bridge,5,5,8,595691,586955,207856734,207783379,207847966,0,0,0,W,0,0,0,27887601,64587,0,0,0
router,1,3,4,647127,605547,281379108,236355738,0,281364516,0,0,W,0,556433,26988,43775597,45008778,0,0,0
firewall,2,1,5,1640423,1219249,367103793,325170394,0,367103793,0,0,W,0,697523,437589,73849585,41933399,0,0,0
ndpi_stat,3,2,6,1219333,647287,325170478,281379268,0,325154865,0,0,W,0,437589,556433,41933399,43775597,0,0,0
payload_scan,4,4,7,605547,611403,236355738,208468137,0,236355738,0,0,W,0,26988,0,45008778,27887601,0,0,0
bridge,5,5,8,611403,610795,208468137,208394174,208458793,0,0,0,W,0,0,0,27887601,64587,0,0,0
router,1,3,4,1725633,1138323,283104837,237494061,0,283104837,0,0,W,0,311759,601998,44087356,45610776,0,0,0
firewall,2,1,5,2211255,2021943,369315132,327192421,0,369315128,0,0,W,0,23417,189304,73873002,42122703,0,0,0
ndpi_stat,3,2,6,2021935,1725853,327192509,283105153,0,327192509,0,0,W,0,189304,311759,42122703,44087356,0,0,0
payload_scan,4,4,7,1138583,678548,237494321,209146685,0,237477934,0,0,W,0,602114,443648,45610892,28331249,0,0,0
bridge,5,5,8,678612,687796,209146749,209082162,209146749,0,0,0,W,0,443648,0,28331249,64587,0,0,0
router,1,3,4,1319913,1127456,284424978,238621669,0,284424978,0,0,W,0,0,192533,44087356,45803309,0,0,0
firewall,2,1,5,1330253,1319953,370645469,328512462,0,370635165,0,0,W,0,681919,0,74554921,42122703,0,0,0
ndpi_stat,3,2,6,1319905,1319913,328512494,284425138,0,328512494,0,0,W,0,0,0,42122703,44087356,0,0,0
payload_scan,4,4,7,1127756,1091031,238622149,210237780,0,238622149,0,0,W,0,192417,53120,45803309,28384369,0,0,0
bridge,5,5,8,1091063,1091095,210237844,210173257,210237844,0,0,0,W,0,53120,0,28384369,64587,0,0,0
router,1,3,4,1379193,695331,285804267,239317096,0,285804267,0,0,W,0,0,683862,44087356,46487171,0,0,0
firewall,2,1,5,1381259,1379129,372026728,329891623,0,372014326,0,0,W,0,503599,0,75058520,42122703,0,0,0
ndpi_stat,3,2,6,1378809,1378809,329891623,285804267,0,329891623,0,0,W,0,0,0,42122703,44087356,0,0,0
payload_scan,4,4,7,694883,694851,239317096,210932695,0,239317096,0,0,W,0,683862,32,46487171,28384401,0,0,0
bridge,5,5,8,694819,694819,210932695,210868108,210932695,0,0,0,W,0,32,0,28384401,64587,0,0,0
router,1,3,4,1286783,1167647,287091050,240484743,0,287091018,0,0,W,0,0,119104,44087356,46606275,0,0,0
firewall,2,1,5,1279139,1287103,373305915,331178726,0,373301429,0,0,W,0,275162,0,75333682,42122703,0,0,0
ndpi_stat,3,2,6,1287199,1287199,331178822,287091466,0,331178822,0,0,W,0,0,0,42122703,44087356,0,0,0
payload_scan,4,4,7,1168127,615224,240485223,211547919,0,240485223,0,0,W,0,119104,552903,46606275,28937304,0,0,0
bridge,5,5,8,615224,598854,211547919,211466962,211531549,0,0,0,W,0,552999,0,28937400,64587,0,0,0
router,1,3,4,1286302,1242547,288377672,241727642,0,288377672,0,0,W,0,0,43755,44087356,46650030,0,0,0
firewall,2,1,5,1281904,1286321,374587846,332465143,0,374587846,0,0,W,0,265593,0,75599275,42122703,0,0,0
ndpi_stat,3,2,6,1286320,1286320,332465206,288377850,0,332465206,0,0,W,0,0,0,42122703,44087356,0,0,0
payload_scan,4,4,7,1242291,907455,241727642,212455374,0,241711259,0,0,W,0,43970,318581,46650245,29255885,0,0,0
bridge,5,5,8,907455,923825,212455374,212390787,212455374,0,0,0,W,0,318485,0,29255885,64587,0,0,0
router,1,3,4,1277984,838104,289655771,242565746,0,289655771,0,0,W,0,0,439995,44087356,47090025,0,0,0
firewall,2,1,5,1288013,1277921,375875922,333743127,0,375865830,0,0,W,0,268069,0,75867344,42122703,0,0,0
ndpi_stat,3,2,6,1277884,1277884,333743127,289655771,0,333743127,0,0,W,0,0,0,42122703,44087356,0,0,0
payload_scan,4,4,7,838104,573187,242565746,213028561,0,242565746,0,0,W,0,439780,281300,47090025,29537185,0,0,0
bridge,5,5,8,573187,565028,213028561,212955815,213020402,0,0,0,W,0,281300,0,29537185,64587,0,0,0
router,1,3,4,1290419,972673,290946190,243538419,0,290946190,0,0,W,0,0,317746,44087356,47407771,0,0,0
firewall,2,1,5,1280385,1290572,377156402,335033699,0,377156402,0,0,W,0,276175,0,76143519,42122703,0,0,0
ndpi_stat,3,2,6,1290605,1290597,335033732,290946368,0,335033724,0,0,W,0,0,0,42122703,44087356,0,0,0
payload_scan,4,4,7,972900,596179,243538646,213624740,0,243526926,0,0,W,0,317746,365001,47407771,29902186,0,0,0
bridge,5,5,8,596179,604338,213624740,213560153,213624740,0,0,0,W,0,365001,0,29902186,64587,0,0,0
router,1,3,4,1279645,901732,292225987,244440298,0,292225987,0,0,W,0,0,377918,44087356,47785689,0,0,0
firewall,2,1,5,1285996,1279611,378442431,336313343,0,378436046,0,0,W,0,267582,0,76411101,42122703,0,0,0
ndpi_stat,3,2,6,1279565,1279568,336313343,292225987,0,336313343,0,0,W,0,0,0,42122703,44087356,0,0,0
payload_scan,4,4,7,901610,754634,244440298,214379374,0,244440298,0,0,W,0,377918,158738,47785689,30060924,0,0,0
bridge,5,5,8,754634,754634,214379374,214314787,214379374,0,0,0,W,0,158738,0,30060924,64587,0,0,0
router,1,3,4,1155968,1016861,293381955,245457159,0,293381955,0,0,W,0,0,139107,44087356,47924796,0,0,0
firewall,2,1,5,1165854,1155968,379608394,337469311,0,379592014,0,0,W,0,375619,0,76786720,42122703,0,0,0
ndpi_stat,3,2,6,1155968,1155968,337469311,293381955,0,337469311,0,0,W,0,0,0,42122703,44087356,0,0,0
payload_scan,4,4,7,1016861,1016861,245457159,215396235,0,245457159,0,0,W,0,139107,0,47924796,30060924,0,0,0
bridge,5,5,8,1016861,1016861,215396235,215331648,215396235,0,0,0,W,0,0,0,30060924,64587,0,0,0
router,1,3,4,1250048,575962,294632003,246033121,0,294631995,0,0,W,0,0,674078,44087356,48598874,0,0,0
firewall,2,1,5,1233777,1250157,380842171,338719468,0,380842171,0,0,W,0,237351,0,77024071,42122703,0,0,0
ndpi_stat,3,2,6,1250190,1250190,338719501,294632145,0,338719501,0,0,W,0,0,0,42122703,44087356,0,0,0
payload_scan,4,4,7,575962,556059,246033121,215952294,0,246016738,0,0,W,0,674488,3520,48599284,30064444,0,0,0
bridge,5,5,8,556059,556059,215952294,215887707,215952294,0,0,0,W,0,3520,0,30064444,64587,0,0,0
router,1,3,4,1285026,507910,295917138,246541031,0,295917138,0,0,W,0,0,777233,44087356,49376107,0,0,0
firewall,2,1,5,1291821,1284993,382134030,340004494,0,382127197,0,0,W,0,246449,0,77270520,42122703,0,0,0
ndpi_stat,3,2,6,1284733,1284733,340004494,295917138,0,340004494,0,0,W,0,0,0,42122703,44087356,0,0,0
payload_scan,4,4,7,507910,519012,246541031,216471306,0,246535814,0,0,W,0,776823,64,49376107,30064508,0,0,0
bridge,5,5,8,519108,519108,216471402,216406815,216471402,0,0,0,W,0,64,0,30064508,64587,0,0,0
router,1,3,4,1427218,727052,297344356,247268083,0,297344355,0,0,W,0,0,700149,44087356,50076256,0,0,0
firewall,2,1,5,1420441,1427342,383554539,341431836,0,383554539,0,0,W,0,120944,0,77391464,42122703,0,0,0
ndpi_stat,3,2,6,1427418,1427418,341431912,297344556,0,341431912,0,0,W,0,0,0,42122703,44087356,0,0,0
payload_scan,4,4,7,727316,657471,247268347,217128873,0,247268347,0,0,W,0,700149,74966,50076256,30139474,0,0,0
bridge,5,5,8,657465,647097,217128899,217053944,217118534,0,0,0,W,0,74966,0,30139474,64587,0,0,0
router,1,3,4,1515523,1515523,298860003,248783747,0,298860003,0,0,W,0,0,0,44087356,50076256,0,0,0
firewall,2,1,5,1515607,1515607,385070222,342947519,0,385070222,0,0,W,0,0,0,77391464,42122703,0,0,0
ndpi_stat,3,2,6,1515616,1515616,342947575,298860219,0,342947575,0,0,W,0,0,0,42122703,44087356,0,0,0
payload_scan,4,4,7,1515654,1341872,248784027,218470771,0,248784027,0,0,W,0,0,173782,50076256,30313256,0,0,0
bridge,5,5,8,1341872,1343110,218470795,218397054,218461641,0,0,0,W,0,173782,0,30313256,64587,0,0,0
router,1,3,4,1494925,1494920,300355088,250278827,0,300355083,0,0,W,0,0,0,44087356,50076256,0,0,0
firewall,2,1,5,1495034,1495034,386565312,344442609,0,386565312,0,0,W,0,0,0,77391464,42122703,0,0,0
ndpi_stat,3,2,6,1495033,1495033,344442672,300355316,0,344442672,0,0,W,0,0,0,42122703,44087356,0,0,0
payload_scan,4,4,7,1495073,1262647,250279124,219733442,0,250279124,0,0,W,0,0,232426,50076256,30545682,0,0,0
bridge,5,5,8,1262648,1257322,219733491,219654440,219719030,0,0,0,W,0,232426,0,30545682,64587,0,0,0
router,1,3,4,1490274,1490274,301845527,251769271,0,301845527,0,0,W,0,0,0,44087356,50076256,0,0,0
firewall,2,1,5,1490368,1490368,388055743,345933040,0,388055743,0,0,W,0,0,0,77391464,42122703,0,0,0
ndpi_stat,3,2,6,1490346,1490349,345933085,301845729,0,345933085,0,0,W,0,0,0,42122703,44087356,0,0,0
payload_scan,4,4,7,1490336,1253015,251769509,220986506,0,251769503,0,0,W,0,0,237315,50076256,30782997,0,0,0
bridge,5,5,8,1253043,1267522,220986549,220921962,220986549,0,0,0,W,0,237315,0,30782997,64587,0,0,0
router,1,3,4,1491157,1491151,303336841,253260579,0,303336835,0,0,W,0,0,0,44087356,50076256,0,0,0
firewall,2,1,5,1491218,1491216,389547006,347424301,0,389547004,0,0,W,0,0,0,77391464,42122703,0,0,0
ndpi_stat,3,2,6,1491200,1491200,347424323,303336967,0,347424323,0,0,W,0,0,0,42122703,44087356,0,0,0
payload_scan,4,4,7,1491188,1259784,253260737,222246333,0,253260737,0,0,W,0,0,231407,50076256,31014404,0,0,0
bridge,5,5,8,1259747,1243365,222246333,222165363,222229950,0,0,0,W,0,231448,0,31014445,64587,0,0,0
router,1,3,4,1489520,1489522,304826463,254750206,0,304826462,0,0,W,0,0,0,44087356,50076256,0,0,0
firewall,2,1,5,1489764,1489764,391036790,348914087,0,391036790,0,0,W,0,0,0,77391464,42122703,0,0,0
ndpi_stat,3,2,6,1489803,1489803,348914152,304826796,0,348914152,0,0,W,0,0,0,42122703,44087356,0,0,0
payload_scan,4,4,7,1489797,1258334,254750575,223504667,0,254750575,0,0,W,0,0,231504,50076256,31245908,0,0,0
bridge,5,5,8,1258356,1274738,223504689,223440101,223504689,0,0,0,W,0,231463,0,31245908,64587,0,0,0
router,1,3,4,1489804,1489804,306316533,256240277,0,306316533,0,0,W,0,0,0,44087356,50076256,0,0,0
firewall,2,1,5,1489829,1489831,392526686,350403983,0,392526686,0,0,W,0,0,0,77391464,42122703,0,0,0
ndpi_stat,3,2,6,1489836,1489836,350404023,306316667,0,350404023,0,0,W,0,0,0,42122703,44087356,0,0,0
payload_scan,4,4,7,1490261,1257549,256240859,224762238,0,256240858,0,0,W,0,0,232697,50076256,31478605,0,0,0
bridge,5,5,8,1257586,1249241,224762289,224689357,224753944,0,0,0,W,0,232697,0,31478605,64587,0,0,0
router,1,3,4,1484987,1484983,307801583,257725323,0,307801579,0,0,W,0,0,0,44087356,50076256,0,0,0
firewall,2,1,5,1485140,1485132,394011866,351889155,0,394011858,0,0,W,0,0,0,77391464,42122703,0,0,0
ndpi_stat,3,2,6,1484720,1484720,351889191,307801835,0,351889191,0,0,W,0,0,0,42122703,44087356,0,0,0
payload_scan,4,4,7,1484733,1253267,257725627,226015556,0,257725627,0,0,W,0,0,231466,50076256,31710071,0,0,0
bridge,5,5,8,1253311,1250765,226015600,225940122,226004709,0,0,0,W,0,231466,0,31710071,64587,0,0,0
router,1,3,4,1467600,1467604,309269399,259193143,0,309269399,0,0,W,0,0,0,44087356,50076256,0,0,0
firewall,2,1,5,1467786,1467786,395479680,353356977,0,395479680,0,0,W,0,0,0,77391464,42122703,0,0,0
ndpi_stat,3,2,6,1467800,1467796,353357039,309269679,0,353357035,0,0,W,0,0,0,42122703,44087356,0,0,0
payload_scan,4,4,7,1467804,1237294,259193475,227252894,0,259193475,0,0,W,0,0,230509,50076256,31940580,0,0,0
bridge,5,5,8,1237315,1248146,227252951,227188364,227252951,0,0,0,W,0,230509,0,31940580,64587,0,0,0
router,1,3,4,1489995,1489995,310759597,260683341,0,310759597,0,0,W,0,0,0,44087356,50076256,0,0,0
firewall,2,1,5,1490064,1490064,396969806,354847103,0,396969806,0,0,W,0,0,0,77391464,42122703,0,0,0
ndpi_stat,3,2,6,1490077,1490073,354847164,310759804,0,354847160,0,0,W,0,0,0,42122703,44087356,0,0,0
payload_scan,4,4,7,1490089,1262010,260683620,228514961,0,260683620,0,0,W,0,0,228079,50076256,32168659,0,0,0
bridge,5,5,8,1261969,1245586,228514961,228433991,228498578,0,0,0,W,0,228108,0,32168688,64587,0,0,0
router,1,3,4,1489684,1489684,312249431,262173175,0,312249431,0,0,W,0,0,0,44087356,50076256,0,0,0
firewall,2,1,5,1489749,1489749,398459616,356336913,0,398459616,0,0,W,0,0,0,77391464,42122703,0,0,0
ndpi_stat,3,2,6,1489732,1489725,356336971,312249608,0,356336964,0,0,W,0,0,0,42122703,44087356,0,0,0
payload_scan,4,4,7,1489750,1259985,262173399,229774946,0,262173399,0,0,W,0,0,229794,50076256,32398453,0,0,0
bridge,5,5,8,1260045,1266989,229775006,229700980,229765567,0,0,0,W,0,229765,0,32398453,64587,0,0,0
router,1,3,4,1079359,1079375,313328916,263252655,0,313328916,0,0,W,0,0,0,44087356,50076256,0,0,0
firewall,2,1,5,1079369,1079369,399539043,357416340,0,399539043,0,0,W,0,0,0,77391464,42122703,0,0,0
ndpi_stat,3,2,6,1079367,1079367,357416378,313329022,0,357416378,0,0,W,0,0,0,42122703,44087356,0,0,0
payload_scan,4,4,7,1079327,996241,263252786,230771247,0,263252786,0,0,W,0,0,83086,50076256,32481539,0,0,0
bridge,5,5,8,996178,1005713,230771280,230706693,230771280,0,0,0,W,0,83086,0,32481539,64587,0,0,0
router,1,3,4,724381,724381,314053365,263977109,0,314053365,0,0,W,0,0,0,44087356,50076256,0,0,0
firewall,2,1,5,724400,724400,400263481,358140778,0,400263481,0,0,W,0,0,0,77391464,42122703,0,0,0
ndpi_stat,3,2,6,724402,724402,358140800,314053444,0,358140800,0,0,W,0,0,0,42122703,44087356,0,0,0
payload_scan,4,4,7,724396,724396,263977215,231495676,0,263977215,0,0,W,0,0,0,50076256,32481539,0,0,0
bridge,5,5,8,724436,715618,231495737,231422332,231486919,0,0,0,W,0,0,0,32481539,64587,0,0,0
router,1,3,4,726115,726115,314779537,264703281,0,314779537,0,0,W,0,0,0,44087356,50076256,0,0,0
firewall,2,1,5,726237,726242,400989745,358867042,0,400989745,0,0,W,0,0,0,77391464,42122703,0,0,0
ndpi_stat,3,2,6,726279,726279,358867106,314779750,0,358867106,0,0,W,0,0,0,42122703,44087356,0,0,0
payload_scan,4,4,7,726250,726250,264703526,232221987,0,264703526,0,0,W,0,0,0,50076256,32481539,0,0,0
bridge,5,5,8,726248,728062,232222019,232150394,232214981,0,0,0,W,0,0,0,32481539,64587,0,0,0
router,1,3,4,726310,726310,315505996,265429740,0,315505996,0,0,W,0,0,0,44087356,50076256,0,0,0
firewall,2,1,5,726309,726309,401716118,359593415,0,401716118,0,0,W,0,0,0,77391464,42122703,0,0,0
ndpi_stat,3,2,6,726321,726321,359593459,315506103,0,359593459,0,0,W,0,0,0,42122703,44087356,0,0,0
payload_scan,4,4,7,726303,726303,265429861,232948322,0,265429861,0,0,W,0,0,0,50076256,32481539,0,0,0
bridge,5,5,8,726286,728346,232948337,232878772,232943359,0,0,0,W,0,0,0,32481539,64587,0,0,0
router,1,3,4,725817,725811,316231874,266155612,0,316231868,0,0,W,0,0,0,44087356,50076256,0,0,0
firewall,2,1,5,725847,725847,402442009,360319306,0,402442009,0,0,W,0,0,0,77391464,42122703,0,0,0
ndpi_stat,3,2,6,725846,725846,360319319,316231963,0,360319319,0,0,W,0,0,0,42122703,44087356,0,0,0
payload_scan,4,4,7,725860,725852,266155736,233674189,0,266155728,0,0,W,0,0,0,50076256,32481539,0,0,0
bridge,5,5,8,725711,730856,233674215,233609628,233674215,0,0,0,W,0,0,0,32481539,64587,0,0,0
router,1,3,4,724744,724745,316956692,266880436,0,316956692,0,0,W,0,0,0,44087356,50076256,0,0,0
firewall,2,1,5,724789,724789,403166811,361044108,0,403166811,0,0,W,0,0,0,77391464,42122703,0,0,0
ndpi_stat,3,2,6,724797,724797,361044145,316956789,0,361044145,0,0,W,0,0,0,42122703,44087356,0,0,0
payload_scan,4,4,7,724800,724800,266880554,234399015,0,266880554,0,0,W,0,0,0,50076256,32481539,0,0,0
bridge,5,5,8,724813,715575,234399044,234325219,234389806,0,0,0,W,0,0,0,32481539,64587,0,0,0
router,1,3,4,725168,725168,317681918,267605662,0,317681918,0,0,W,0,0,0,44087356,50076256,0,0,0
firewall,2,1,5,725210,725210,403892058,361769355,0,403892058,0,0,W,0,0,0,77391464,42122703,0,0,0
ndpi_stat,3,2,6,725204,725207,361769373,317682017,0,361769373,0,0,W,0,0,0,42122703,44087356,0,0,0
payload_scan,4,4,7,725230,725230,267605813,235124274,0,267605813,0,0,W,0,0,0,50076256,32481539,0,0,0
bridge,5,5,8,725219,730449,235124288,235055668,235120255,0,0,0,W,0,0,0,32481539,64587,0,0,0
router,1,3,4,723506,723512,318405503,268329247,0,318405503,0,0,W,0,0,0,44087356,50076256,0,0,0
firewall,2,1,5,723545,723545,404615621,362492918,0,404615621,0,0,W,0,0,0,77391464,42122703,0,0,0
ndpi_stat,3,2,6,723512,723510,362492937,318405579,0,362492937,0,0,W,0,0,0,42122703,44087356,0,0,0
payload_scan,4,4,7,723500,723503,268329330,235847791,0,268329330,0,0,W,0,0,0,50076256,32481539,0,0,0
bridge,5,5,8,723504,727549,235847806,235783217,235847804,0,0,0,W,0,0,0,32481539,64587,0,0,0
router,1,3,4,724274,724279,319129836,269053580,0,319129836,0,0,W,0,0,0,44087356,50076256,0,0,0
firewall,2,1,5,724335,724335,405339975,363217272,0,405339975,0,0,W,0,0,0,77391464,42122703,0,0,0
ndpi_stat,3,2,6,724342,724342,363217284,319129928,0,363217284,0,0,W,0,0,0,42122703,44087356,0,0,0
payload_scan,4,4,7,724353,724353,269053698,236572159,0,269053698,0,0,W,0,0,0,50076256,32481539,0,0,0
bridge,5,5,8,724348,716219,236572167,236499448,236564035,0,0,0,W,0,0,0,32481539,64587,0,0,0
router,1,3,4,725514,725514,319855430,269779174,0,319855430,0,0,W,0,0,0,44087356,50076256,0,0,0
firewall,2,1,5,725632,725632,406065619,363942916,0,406065619,0,0,W,0,0,0,77391464,42122703,0,0,0
ndpi_stat,3,2,6,725634,725634,363942944,319855588,0,363942944,0,0,W,0,0,0,42122703,44087356,0,0,0
payload_scan,4,4,7,725680,725680,269779386,237297847,0,269779386,0,0,W,0,0,0,50076256,32481539,0,0,0
bridge,5,5,8,725713,733639,237297890,237233087,237297674,0,0,0,W,0,0,0,32481539,64587,0,0,0
router,1,3,4,1215498,1199083,321071058,270978387,0,321054643,0,0,W,0,56727,0,44144083,50076256,0,0,0
firewall,2,1,5,1272304,1272304,407337951,365215248,0,407337951,0,0,W,0,0,0,77391464,42122703,0,0,0
ndpi_stat,3,2,6,1272316,1215416,365215314,321071058,0,365215314,0,0,W,0,0,56900,42122703,44144256,0,0,0
payload_scan,4,4,7,1198954,1126483,270978387,238424373,0,270978387,0,0,W,0,0,72475,50076256,32554014,0,0,0
bridge,5,5,8,1126464,1126699,238424373,238359786,238424373,0,0,0,W,0,72475,0,32554014,64587,0,0,0
router,1,3,4,512073,512073,321583131,271490460,0,321566716,0,0,W,0,1119718,0,45263801,50076256,0,0,0
firewall,2,1,5,1631837,1631833,408969854,366847147,0,408969854,0,0,W,0,0,0,77391464,42122703,0,0,0
ndpi_stat,3,2,6,1631904,512073,366847259,321583131,0,366847259,0,0,W,0,0,1119872,42122703,45264128,0,0,0
payload_scan,4,4,7,512073,512073,271490460,238936446,0,271490460,0,0,W,0,0,0,50076256,32554014,0,0,0
bridge,5,5,8,512073,512073,238936446,238871859,238936446,0,0,0,W,0,0,0,32554014,64587,0,0,0
router,1,3,4,1208436,1224851,322791567,272715311,0,322791567,0,0,W,0,511335,0,45775136,50076256,0,0,0
firewall,2,1,5,1720003,1720003,410689965,368567262,0,410689965,0,0,W,0,0,0,77391464,42122703,0,0,0
ndpi_stat,3,2,6,1719988,1209045,368567317,322792176,0,368567312,0,0,W,0,0,511008,42122703,45775136,0,0,0
payload_scan,4,4,7,1225499,793017,272715959,239729463,0,272715959,0,0,W,0,0,432482,50076256,32986496,0,0,0
bridge,5,5,8,793017,776634,239729463,239648493,239713080,0,0,0,W,0,432574,0,32986588,64587,0,0,0
router,1,3,4,1375967,1361653,324168093,274077523,0,324153779,0,0,W,0,372295,0,46147431,50076256,0,0,0
firewall,2,1,5,1748451,1748456,412438471,370315768,0,412438471,0,0,W,0,0,0,77391464,42122703,0,0,0
ndpi_stat,3,2,6,1748506,1376211,370315857,324168426,0,370315857,0,0,W,0,0,372295,42122703,46147431,0,0,0
payload_scan,4,4,7,1361472,801033,274077523,240530496,0,274077523,0,0,W,0,0,560531,50076256,33547027,0,0,0
bridge,5,5,8,801033,817416,240530496,240465909,240530496,0,0,0,W,0,560439,0,33547027,64587,0,0,0
router,1,3,4,1348789,1356997,325517126,275434520,0,325510776,0,0,W,0,397710,0,46545141,50076256,0,0,0
firewall,2,1,5,1746718,1746714,414185278,372062571,0,414185274,0,0,W,0,0,0,77391464,42122703,0,0,0
ndpi_stat,3,2,6,1746659,1348949,372062643,325517502,0,372062643,0,0,W,0,0,397710,42122703,46545141,0,0,0
payload_scan,4,4,7,1357509,1013044,275435032,241543540,0,275435032,0,0,W,0,0,344465,50076256,33891492,0,0,0
bridge,5,5,8,1013044,996692,241543540,241462601,241527188,0,0,0,W,0,344593,0,33891620,64587,0,0,0
router,1,3,4,1377026,1367008,326894456,276801816,0,326878073,0,0,W,0,369827,0,46914968,50076256,0,0,0
firewall,2,1,5,1747012,1746996,415932358,373809639,0,415932342,0,0,W,0,0,0,77391464,42122703,0,0,0
ndpi_stat,3,2,6,1746958,1376838,373809721,326894456,0,373809719,0,0,W,0,0,370122,42122703,46915263,0,0,0
payload_scan,4,4,7,1366656,802549,276801816,242346089,0,276801816,0,0,W,0,0,564235,50076256,34455727,0,0,0
bridge,5,5,8,802549,818901,242346089,242281502,242346089,0,0,0,W,0,564107,0,34455727,64587,0,0,0
router,1,3,4,1361307,1377675,328255763,278179491,0,328255759,0,0,W,0,386388,0,47301356,50076256,0,0,0
firewall,2,1,5,1747564,1747566,417679988,375557285,0,417679988,0,0,W,0,0,0,77391464,42122703,0,0,0
ndpi_stat,3,2,6,1747542,1361538,375557355,328255994,0,375557350,0,0,W,0,0,386093,42122703,47301356,0,0,0
payload_scan,4,4,7,1377987,793040,278179803,243139129,0,278179803,0,0,W,0,0,584947,50076256,35040674,0,0,0
bridge,5,5,8,793040,776657,243139129,243058159,243122746,0,0,0,W,0,585007,0,35040734,64587,0,0,0
router,1,3,4,1266645,1252809,329522574,279432482,0,329508738,0,0,W,0,449234,0,47750590,50076256,0,0,0
firewall,2,1,5,1716140,1716140,419396198,377273495,0,419396198,0,0,W,0,0,0,77391464,42122703,0,0,0
ndpi_stat,3,2,6,1716151,1266920,377273571,329522981,0,377273571,0,0,W,0,0,449234,42122703,47750590,0,0,0
payload_scan,4,4,7,1252619,677559,279432482,243816688,0,279432482,0,0,W,0,0,575120,50076256,35615794,0,0,0
bridge,5,5,8,677559,693942,243816688,243752101,243816688,0,0,0,W,0,575060,0,35615794,64587,0,0,0
router,1,3,4,1372548,1370841,330895452,280803323,0,330879579,0,0,W,0,374617,0,48125207,50076256,0,0,0
firewall,2,1,5,1747280,1747280,421143554,379020851,0,421143554,0,0,W,0,0,0,77391464,42122703,0,0,0
