skt-0_PCIRdCur-total,skt-0_RFO-total,skt-0_CRd-total,skt-0_DRd-total,skt-0_ItoM-total,skt-0_PRd-total,skt-0_WiL-total,skt-0_PCIRdCur-miss,skt-0_RFO-miss,skt-0_CRd-miss,skt-0_DRd-miss,skt-0_ItoM-miss,skt-0_PRd-miss,skt-0_WiL-miss,skt-0_PCIRdCur-hit,skt-0_RFO-hit,skt-0_CRd-hit,skt-0_DRd-hit,skt-0_ItoM-hit,skt-0_PRd-hit,skt-0_WiL-hit,skt-1_PCIRdCur-total,skt-1_RFO-total,skt-1_CRd-total,skt-1_DRd-total,skt-1_ItoM-total,skt-1_PRd-total,skt-1_WiL-total,skt-1_PCIRdCur-miss,skt-1_RFO-miss,skt-1_CRd-miss,skt-1_DRd-miss,skt-1_ItoM-miss,skt-1_PRd-miss,skt-1_WiL-miss,skt-1_PCIRdCur-hit,skt-1_RFO-hit,skt-1_CRd-hit,skt-1_DRd-hit,skt-1_ItoM-hit,skt-1_PRd-hit,skt-1_WiL-hit
18444244,2992108,3068422,166309542,15373582,0,887292,64568,1228108,754628,1123430,9365692,196,851452,18379676,1764000,2313794,165186112,6007890,0,35840,21243026,226310,5406982,15890588,0,52528,314398,11565498,0,44030,415268,0,52668,309512,9677528,226310,5362952,15475320,0,0,4886
23322684,6001016,1810186,181199508,15334634,0,914102,81046,1140762,17108,411824,7348936,182,891478,23241638,4860254,1793078,180787684,7985698,0,22624,21433874,233212,4251982,16062410,0,52724,313894,12202946,0,1666,53718,0,52598,309106,9230928,233212,4250316,16008692,0,126,4788
23391186,6052116,1698130,183462580,15435336,0,920640,67214,1032150,13300,423626,7154798,140,883582,23323972,5019966,1684830,183038954,8280538,0,37058,21433160,234710,4500272,16691696,0,52794,312382,11821712,0,84,24864,0,52556,308126,9611448,234710,4500188,16666832,0,238,4256
23000866,6040454,1896118,182952238,15492778,0,918288,65072,996436,43554,424746,7144074,140,880082,22935794,5044018,1852564,182527492,8348704,0,38206,21184688,233380,4318090,16002644,0,52738,312382,11832296,0,2338,72884,0,52206,309288,9352392,233380,4315752,15929760,0,532,3094
22265068,6057128,1687868,182355558,15473556,14,922810,58940,989674,72548,443926,7084350,140,856940,22206128,5067454,1615320,181911632,8389206,0,65870,21318738,234136,4538520,16592156,0,52626,313390,11512046,0,28,113232,0,52262,310338,9806692,234136,4538492,16478924,0,364,3052
23047458,6058612,1870274,185586576,15476860,0,905114,64260,986398,16310,434686,7115612,140,844914,22983198,5072214,1853964,185151890,8361248,0,60200,21297696,232302,4312014,16705164,0,52836,310688,11619216,0,1162,62510,0,52276,309442,9678480,232302,4310852,16642654,0,560,1246
23062522,6067600,1709848,185721088,15475502,0,912478,56434,968660,44240,455630,7108822,140,870632,23006088,5098940,1665608,185265458,8366680,0,41846,21297626,233366,4555068,17126676,0,52570,309470,11596606,0,84,113162,0,52304,309050,9701020,233366,4554984,17013514,0,266,420
23074324,6055406,1919330,185716762,15499582,0,906990,48272,961870,15330,461216,7083412,140,846594,23026052,5093536,1904000,185255546,8416170,0,60396,21314300,233478,4358186,16350782,0,52892,310800,11636716,0,1722,36540,0,52388,309134,9677584,233478,4356464,16314242,0,504,1666
23050846,6070974,1716176,185176824,15493212,140,910294,48062,965216,46396,437122,7132398,140,877436,23002784,5105758,1669780,184739702,8360814,0,32858,21315182,234206,4524856,16918846,0,52276,309176,11444706,0,0,55916,0,52220,314230,9870476,234206,4524856,16862930,0,56,0
23020928,6064520,1837290,184469334,15482838,140,900662,42168,977844,24500,432152,7121660,140,875168,22978760,5086676,1812790,184037182,8361178,0,25494,21231140,234304,4367972,17613890,0,52584,304094,11443334,0,4088,166362,0,52248,313432,9787806,234304,4363884,17447528,0,336,0
22994286,6047972,1666784,133103586,15535576,140,876470,31360,957824,53508,446208,9638272,140,825790,22962926,5090148,1613276,132657378,5897304,0,50680,21199976,233268,4966948,30418654,0,52528,309414,11710440,0,2352,46018,0,52234,314258,9489536,233268,4964596,30372636,0,294,0
22729378,5989060,1907150,184980824,15312444,140,890960,32536,1077020,22820,494130,7234724,0,857766,22696842,4912040,1884330,184486694,8077720,140,33194,21215124,231938,4504220,16282378,0,52598,310338,12561094,0,7000,243026,0,53186,313306,8654030,231938,4497220,16039352,0,0,0
23002056,6143844,1629334,183868272,15375528,112,894348,31948,1004024,51114,572670,7253190,0,865550,22970108,5139820,1578220,183295602,8122338,112,28798,21210896,234724,4572428,16269624,0,52556,308532,12055512,0,2506,118944,0,52990,313110,9155384,234724,4569922,16150680,0,0,0
23011940,6145860,1928654,186652872,15339996,140,900424,20888,990640,51576,578718,7143122,0,881328,22991052,5155220,1877078,186074154,8196874,140,19096,21215614,236306,4528874,15893514,0,52668,309064,11961250,0,2632,80458,0,52976,312228,9254364,236306,4526242,15813056,0,0,0
22984206,6168246,1683192,185319554,15323140,140,910812,17920,976108,56168,509796,7125706,154,915376,22966286,5192138,1627024,184809758,8197434,0,0,21215698,234976,4582424,16448880,0,52934,310128,11765852,0,2352,70210,0,52178,313432,9449846,234976,4580072,16378670,0,756,0
22978256,6109656,1879178,183526532,15334326,140,897260,16198,948556,27062,516824,7191142,0,904526,22962058,5161100,1852116,183009708,8143184,140,0,21379512,236600,4457978,16029524,0,52934,308546,11706548,0,4186,386092,0,52458,314566,9672964,236600,4453792,15643432,0,476,0
23378544,6119190,1667372,182090090,15459878,140,867720,11606,960610,59108,527436,7193676,0,894502,23366938,5158580,1608264,181562654,8266202,140,0,21435442,235214,4585378,16449104,0,53018,306152,11759048,0,2506,85596,0,52864,313558,9676394,235214,4582872,16363508,0,154,0
23311414,6159678,1820826,183056356,15303820,140,874538,12796,986118,28028,564634,7232722,0,907928,23298618,5173560,1792798,182491722,8071098,140,0,21425656,234906,4425036,15705214,0,52570,310702,11563972,0,4704,75558,0,52822,312522,9861684,234906,4420332,15629656,0,0,0
23392432,6116922,1782004,182471548,15274000,140,850766,26978,987420,59822,566468,7231000,0,920626,23365454,5129502,1722182,181905080,8043000,140,0,21447034,235592,4695950,16444694,0,52500,311528,11431364,0,2534,92120,0,52766,310016,10015670,235592,4693416,16352574,0,0,1512
23329026,6148520,2025590,184028642,15262730,154,845264,27272,983010,30226,564816,7146678,0,924546,23301754,5165510,1995364,183463826,8116052,154,0,21444234,234416,4545170,16274916,0,52612,311360,11393886,0,3948,142002,0,52710,309806,10050348,234416,4541222,16132914,0,0,1554
22421070,6135150,1873102,183110522,15228920,0,599270,67172,985572,97468,575484,7203574,140,620690,22353898,5149578,1775634,182535038,8025346,0,0,21348698,235452,4667502,16175628,0,53158,299362,11401040,0,2310,73766,0,52290,306698,9947658,235452,4665192,16101862,0,868,0
23136372,5895218,2018660,178377682,15324554,0,855526,77196,1319542,13006,538370,7683060,140,914186,23059176,4575676,2005654,177839312,7641494,0,0,21533456,233604,4485992,16115176,0,53564,311080,12727484,0,546,204022,0,52318,310548,8805972,233604,4485446,15911154,0,1246,532
23381008,6054412,1800204,182595098,15241282,0,872508,42112,1043938,6300,564382,7286650,140,920486,23338896,5010474,1793904,182030716,7954632,0,0,21536844,233240,4550406,16274874,0,53704,311248,12070646,0,0,179452,0,52710,309568,9466198,233240,4550406,16095422,0,994,1680
23403128,6039152,1920114,183853964,15404676,0,849128,45360,1013404,27734,501018,7143612,140,926562,23357768,5025748,1892380,183352946,8261064,0,0,21533316,233436,4329738,15816094,0,53732,311752,11844854,0,2870,45500,0,52486,309036,9688462,233436,4326868,15770594,0,1246,2716
21799190,4946256,11355050,132708030,15478148,182,837900,45290,1366078,89656,1910342,10299450,140,803698,21753900,3580178,11265394,130797688,5178698,42,34202,21292194,232918,25908302,19033448,0,52934,309554,11841186,0,87528,1340864,0,52094,310604,9451008,232918,25820774,17692584,0,840,0
22144934,5956020,2614122,178663226,15397592,0,908544,62062,1309056,307846,446390,7547568,140,893956,22082872,4646964,2306276,178216836,7850024,0,14588,21334152,234010,5138518,16317448,0,53900,309904,12617570,0,35014,171668,0,52458,308084,8716582,234010,5103504,16145780,0,1442,1820
22292536,5999896,2340716,179384128,15362354,0,911386,37058,1065428,311556,492464,7295666,112,924168,22255478,4934468,2029160,178891664,8066688,0,0,21311290,231756,5181204,16532908,0,53578,307034,12196226,0,32746,79828,0,52374,309876,9115064,231756,5148458,16453080,0,1204,0
23074422,6042484,2285150,184687314,15384586,0,916230,34552,994994,261926,499016,7231518,140,926100,23039870,5047490,2023224,184188298,8153068,0,0,21304850,232106,5300470,16494520,0,53732,308042,11868486,0,34986,110782,0,52710,309848,9436364,232106,5265484,16383738,0,1022,0
23127510,6069252,2318806,185443734,15414252,0,929978,25914,962458,306894,576478,7267876,140,919072,23101596,5106794,2011912,184867256,8146376,0,10906,21314622,233198,5134640,16232930,0,53662,309918,11705638,0,15960,236656,0,52766,308560,9608984,233198,5118680,15996274,0,896,1358
22794128,6042148,2634954,186769702,15433670,140,909034,16926,962206,206640,487102,7134554,140,907438,22777202,5079942,2428314,186282600,8299116,0,1596,21325822,233212,5835382,16103654,0,53214,308224,11729200,0,40194,78750,0,52248,311864,9596622,233212,5795188,16024904,0,966,0
23060464,6028652,2720746,185137834,15443372,140,543522,20776,978488,293538,488656,7274316,140,550732,23039688,5050164,2427208,184649178,8169056,0,0,21328720,233632,4605104,15858024,0,53270,307538,11570580,0,19712,61572,0,52542,300006,9758140,233632,4585392,15796452,0,728,7532
22094058,5896842,2759274,183463280,15398320,154,919184,50596,1258642,255990,470946,7497126,140,928466,22043462,4638200,2503284,182992334,7901194,14,0,21163744,232764,6104434,16392068,0,52948,309204,13431740,0,123270,220612,0,52444,311108,7732004,232764,5981164,16171456,0,504,0
22874110,6157704,2791516,183184288,15329608,140,914984,2968,983836,227654,712306,7470218,0,931896,22871142,5173868,2563862,182471982,7859390,140,0,21328832,236516,6074768,16952978,0,53312,306684,12272736,0,65352,367206,0,53060,311402,9056096,236516,6009416,16585772,0,252,0
23142798,6151180,2579514,186045244,15320312,140,916160,4970,951650,279524,502320,7248612,0,941388,23137828,5199530,2299990,185542924,8071700,140,0,21323400,236824,6124860,16434894,0,52486,306866,12032370,0,37128,73906,0,53746,310730,9291030,236824,6087732,16360988,0,0,0
23118480,6180132,2837380,185717938,15353436,154,929992,12082,933604,314888,505610,7276346,0,923958,23106398,5246528,2522492,185212328,8077090,154,6034,21331058,235886,6013504,16212084,0,52598,308070,11941790,0,70952,184436,0,53508,310562,9389268,235886,5942552,16027648,0,0,0
23120636,6181154,2300242,183699936,15374674,140,918652,5362,936782,268226,506926,7275464,0,940982,23115274,5244372,2032016,183193010,8099210,140,0,21310758,234360,5728548,16098698,0,52696,307566,11923016,0,27300,177646,0,53844,311416,9387742,234360,5701248,15921052,0,0,0
23471364,6147988,3398052,182361494,15360352,140,903882,6594,925638,166348,508956,7368690,0,861392,23464770,5222350,3231704,181852538,7991662,140,42490,21538622,235396,6013168,15900094,0,52430,309036,11805808,0,16072,56728,0,53662,310030,9732814,235396,5997096,15843366,0,0,0
23421146,6152972,2673916,183768452,15370124,154,918176,10500,963424,40544,508746,7240016,0,945994,23410646,5189548,2633372,183259706,8130108,154,0,21487186,235900,7868406,16447256,0,52486,307496,11858784,0,3052,99988,0,53732,311668,9628402,235900,7865354,16347268,0,0,0
23430526,6146938,3801700,183298038,15351490,154,938686,15008,925162,43988,503818,7385910,0,925078,23415518,5221776,3757712,182794220,7965580,154,13608,21532756,235130,7192234,16363032,0,52612,310968,12101698,0,2884,132930,0,53606,308518,9431058,235130,7189350,16230102,0,0,2450
23461690,6143158,3563700,183089298,15349754,154,941948,21490,935802,48216,512932,7361256,0,920780,23440200,5207356,3515484,182576366,7988498,154,21168,21538930,235284,7064498,15863540,0,52486,311668,11827788,0,2646,61530,0,53578,306474,9711142,235284,7061852,15802010,0,0,5194
23456986,6163332,3431022,182926968,15381660,154,946050,25872,926576,48104,527898,7392966,0,926128,23431114,5236756,3382918,182399070,7988694,154,19922,21543564,235186,7187768,15894746,0,52654,310954,11648490,0,2674,87654,0,53592,308280,9895074,235186,7185094,15807092,0,0,2674
18621274,5544224,2444890,180189646,15393840,14,930650,31542,1254596,45024,401436,7719544,140,904708,18589732,4289628,2399866,179788210,7674296,0,25942,21536564,234444,8085420,16349704,0,52738,309568,11439064,0,30688,102046,0,53032,310254,10097500,234444,8054732,16247658,0,0,0
23441306,6076868,4084850,181122886,15372238,0,939540,35448,964824,48552,476378,7555506,140,929642,23405858,5112044,4036298,180646508,7816732,0,9898,21534884,233422,6705412,15878156,0,52668,311234,12354258,0,616,21350,0,53116,311206,9180626,233422,6704796,15856806,0,0,28
22404312,6029002,3501806,180903814,15367940,0,943082,41104,945798,45472,449932,7399224,140,922880,22363208,5083204,3456334,180453882,7968716,0,20202,21274078,234304,7082964,16109450,0,52612,311920,11890690,0,546,13034,0,53088,309792,9383388,234304,7082418,16096416,0,0,2128
23465932,6091022,3977050,179456592,15495732,0,940912,42462,940156,54684,457940,7476812,224,918106,23423470,5150866,3922366,178998652,8018920,0,22806,21537432,234220,6384938,16479316,0,52906,312326,11842824,0,546,33530,0,53186,308728,9694608,234220,6384392,16445786,0,0,3598
22785700,6052060,3420256,180405792,15489082,0,954730,62482,952406,50288,470484,7415856,140,917826,22723218,5099654,3369968,179935308,8073226,0,36904,21028126,233814,6727770,16398676,14,52640,312704,11611390,0,574,92274,0,52444,307090,9416736,233814,6727196,16306402,14,196,5614
23215752,6047860,3126396,179945836,15492722,0,955738,52206,944482,53410,490840,7380086,140,924042,23163546,5103378,3072986,179454996,8112636,0,31696,21334404,233926,7043162,16639574,14,52696,312662,11694452,0,364,19880,0,52500,308532,9639952,233926,7042798,16619694,14,196,4130
23185960,6106394,3438358,182475048,15491266,0,938644,56784,933394,99120,507192,7368522,154,923454,23129176,5173000,3339238,181967856,8122744,0,15190,21317716,233674,6650378,16614864,14,52892,310324,11507426,0,1162,56742,0,52318,306488,9810290,233674,6649216,16558122,14,574,3836
23180696,6000890,3003210,182203406,15491784,0,936208,60522,939834,39550,588014,7408828,154,923104,23120174,5061056,2963660,181615392,8082956,0,13104,21268940,231784,6101620,17007788,14,52710,308546,11685408,0,350,165662,0,52430,308560,9583532,231784,6101270,16842126,14,280,0
23174494,6009878,2239412,180277664,15525398,14,930720,58450,945644,53984,986594,7678692,126,913766,23116044,5064234,2185428,179291070,7846706,0,16954,21326536,231798,5559722,16805306,14,52570,310002,11753980,0,532,339248,0,52738,307552,9572556,231798,5559190,16466058,14,0,2450
23190818,5990054,2076382,181053866,15506260,140,931224,55370,945462,27328,895496,7510398,154,928438,23135448,5044592,2049054,180158370,7995862,0,2786,21329056,230972,4946634,16992920,14,52388,309666,11824722,0,588,236292,0,52402,311416,9504334,230972,4946046,16756628,14,0,0
23206484,5195442,4278344,169952860,15572872,140,903812,56266,944006,189546,1430660,8930278,154,907830,23150218,4251436,4088798,168522200,6642594,0,0,21310814,235438,6778128,17006164,14,52472,309456,11793096,0,1170624,945308,0,52584,311052,9517718,235438,5607504,16060856,14,0,0
23202606,5972414,2088590,181240304,15502452,140,928130,72506,1062376,31248,762398,7503678,140,936432,23130100,4910038,2057342,180477906,7998774,0,0,21346682,231518,4873988,16387028,14,52136,310940,12495924,0,2954,286398,0,52570,311458,8850758,231518,4871034,16100630,14,0,0
23182586,6058486,1634990,181194888,15321404,140,920990,61810,969906,40502,921172,7605010,0,937846,23120776,5088580,1594488,180273716,7716394,140,0,21333550,233156,4599280,16480492,14,52668,310366,11841144,0,26040,211876,0,52598,311318,9492406,233156,4573240,16268616,14,70,0
22823780,6072346,1604232,181103804,15383158,140,930846,88592,947800,30912,903308,7579264,0,941276,22735188,5124546,1573320,180200496,7803894,140,0,21136192,234458,4532682,16718016,14,52556,311374,11868178,0,2604,233688,0,52640,312172,9268014,234458,4530078,16484328,14,0,0
23007222,6082902,1642326,182158788,15372644,140,929446,50736,943852,31598,772044,7386848,0,947520,22956486,5139050,1610728,181386744,7985796,140,0,21188888,233058,4455052,16722398,14,52332,310716,11884656,0,2548,232344,0,52696,311724,9304232,233058,4452504,16490054,14,0,0
23459884,6066312,1605170,176628620,15335446,140,932218,55972,932750,34356,838040,7647990,42,953778,23403912,5133562,1570814,175790580,7687456,98,0,21549108,232834,4493636,17196872,14,52444,310058,11829986,0,2604,145656,0,52780,314006,9719122,232834,4491032,17051216,14,0,0
23458190,6087326,1646428,177885428,15355214,140,927318,54824,939442,27678,819028,7567420,0,945798,23403366,5147884,1618750,177066400,7787794,140,0,21536732,234444,4437664,16873878,0,52164,310408,11511024,0,2506,228536,14,52906,313026,10025708,234444,4435158,16645342,0,0,0
23461830,6066928,1610994,178823666,15350972,140,936250,55146,923552,38080,867370,7620998,0,956480,23406684,5143376,1572914,177956296,7729974,140,0,21537656,233310,4529560,16418388,0,52360,309260,11515938,0,2660,319172,14,52738,312956,10021718,233310,4526900,16099216,0,0,0
23464224,6100108,1964760,179086432,15350132,140,948304,52724,920556,36358,858284,7657832,0,935774,23411500,5179552,1928402,178228148,7692300,140,12530,21533358,234528,4597152,16072098,0,52150,312494,11601352,0,2604,179382,14,52822,309330,9932006,234528,4594548,15892716,0,0,3164
23439430,6104280,1692978,180207398,15373526,140,952658,58534,920486,30954,758310,7424676,0,938140,23380896,5183794,1662024,179449088,7948850,140,14518,21533232,234430,4571000,16129666,0,52402,313152,11665094,0,3724,261828,14,52878,309274,9868138,234430,4567276,15867838,0,0,3878
23432864,6152874,1927422,138041764,15383872,140,924938,55300,918960,30422,1863988,9472358,0,901138,23377564,5233914,1897000,136177776,5911514,140,23800,21532868,235872,4549818,30483110,0,52290,313110,11501336,0,2898,1998304,14,52654,308658,10031532,235872,4546920,28484806,0,0,4452
23405998,6082076,1694056,171321640,15372406,0,945042,68978,1017562,24626,568428,7811216,140,929768,23337020,5064514,1669430,170753212,7561190,0,15274,21534058,234248,4464026,16850232,0,52766,312998,12444362,0,742,161728,14,52458,309834,9089696,234248,4463284,16688504,0,308,3164
23445548,6004894,1806798,173223862,15337490,84,953162,60326,961464,17836,567462,7745318,140,934654,23385222,5043430,1788962,172656400,7592172,0,18508,21535794,232666,4587408,17181094,0,52906,312480,11871090,0,140,98896,14,52346,310884,9664704,232666,4587268,17082198,0,560,1596
23429742,6024354,1655458,171462326,15396318,0,947156,61152,936040,19250,564760,7909846,140,925582,23368590,5088314,1636208,170897566,7486472,0,21574,21528108,232162,4557868,16950052,0,52444,313082,11727338,0,280,184072,14,52290,308812,9800770,232162,4557588,16765980,0,154,4270
23445016,5973884,2179058,173820290,15519910,0,948906,54740,922614,9436,521584,7719138,140,920346,23390276,5051270,2169622,173298706,7800772,0,28560,21530558,232498,5041946,16954112,0,52892,313292,11809420,0,0,57596,14,52920,309764,9721138,232498,5041946,16896516,0,0,3528
23126362,6037066,2216956,172677232,15444520,0,954828,59010,945308,6818,492450,7819210,140,930258,23067352,5091758,2210138,172184782,7625310,0,24570,21316638,233716,4904690,16917068,0,53032,313726,11749024,0,6986,64624,14,53004,309540,9567614,233716,4897704,16852444,0,28,4186
