ndpi_stat-thread_info.core,ndpi_stat-rx_pps,ndpi_stat-tx_pps,ndpi_stat-rx,ndpi_stat-tx,ndpi_stat-act_out,ndpi_stat-act_tonf,ndpi_stat-act_drop,ndpi_stat-thread_info.parent,ndpi_stat-state,ndpi_stat-rte_atomic16_read,ndpi_stat-rx_drop_rate,ndpi_stat-tx_drop_rate,ndpi_stat-rx_drop,ndpi_stat-tx_drop,ndpi_stat-act_next,ndpi_stat-act_buffer,ndpi_stat-act_returned,router-thread_info.core,router-rx_pps,router-tx_pps,router-rx,router-tx,router-act_out,router-act_tonf,router-act_drop,router-thread_info.parent,router-state,router-rte_atomic16_read,router-rx_drop_rate,router-tx_drop_rate,router-rx_drop,router-tx_drop,router-act_next,router-act_buffer,router-act_returned,payload_scan-thread_info.core,payload_scan-rx_pps,payload_scan-tx_pps,payload_scan-rx,payload_scan-tx,payload_scan-act_out,payload_scan-act_tonf,payload_scan-act_drop,payload_scan-thread_info.parent,payload_scan-state,payload_scan-rte_atomic16_read,payload_scan-rx_drop_rate,payload_scan-tx_drop_rate,payload_scan-rx_drop,payload_scan-tx_drop,payload_scan-act_next,payload_scan-act_buffer,payload_scan-act_returned,bridge-thread_info.core,bridge-rx_pps,bridge-tx_pps,bridge-rx,bridge-tx,bridge-act_out,bridge-act_tonf,bridge-act_drop,bridge-thread_info.parent,bridge-state,bridge-rte_atomic16_read,bridge-rx_drop_rate,bridge-tx_drop_rate,bridge-rx_drop,bridge-tx_drop,bridge-act_next,bridge-act_buffer,bridge-act_returned,firewall-thread_info.core,firewall-rx_pps,firewall-tx_pps,firewall-rx,firewall-tx,firewall-act_out,firewall-act_tonf,firewall-act_drop,firewall-thread_info.parent,firewall-state,firewall-rte_atomic16_read,firewall-rx_drop_rate,firewall-tx_drop_rate,firewall-rx_drop,firewall-tx_drop,firewall-act_next,firewall-act_buffer,firewall-act_returned
4,1387518,1387518,43443882,43443882,0,43443882,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1387510,1387513,43443906,43443906,0,43443906,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1387497,1387497,43443929,43443929,0,43443929,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1387455.0,1387461.0,43443933.0,43443933.0,43443933.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1389490.0,1389492.0,44833374.0,44833374.0,0.0,44833374.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1389692,1389660,44833598,44833566,0,44833566,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1389723,1389723,44833652,44833652,0,44833652,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1389752,1389749,44833685,44833682,0,44833682,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1389761.0,1389761.0,44833712.0,44833712.0,44833712.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1389483.0,1389478.0,46223081.0,46223076.0,0.0,46223079.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1389556,1389556,46223208,46223208,0,46223208,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1389545,1389545,46223230,46223230,0,46223230,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1389568,1389571,46223284,46223283,0,46223283,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1389561.0,1389561.0,46223309.0,46223309.0,46223309.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1387806.0,1387806.0,47611014.0,47611014.0,0.0,47611014.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1387821,1387837,47611069,47611067,0,47611069,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1387820,1387820,47611104,47611104,0,47611104,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1387825,1387828,47611137,47611137,0,47611137,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1387819.0,1387819.0,47611164.0,47611164.0,47611164.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1555031.0,1555031.0,49166100.0,49166100.0,0.0,49166100.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1555216,1555216,49166320,49166320,0,49166320,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1555223,1555223,49166360,49166360,0,49166360,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1555248,1555248,49166412,49166412,0,49166412,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1555274.0,1555274.0,49166468.0,49166468.0,49166468.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2195104.0,2195104.0,51361424.0,51361424.0,0.0,51361424.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2195136,2195132,51361504,51361492,0,51361492,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2195144,2195144,51361560,51361556,0,51361556,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2195116,2195116,51361584,51361584,0,51361584,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2195136.0,2195136.0,51361628.0,51361628.0,51361628.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2193268.0,2193272.0,53554776.0,53554776.0,0.0,53554776.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2193349,2193349,53554909,53554909,0,53554909,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2193384,2193388,53554972,53554972,0,53554972,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2193384,2193380,53555012,53555008,0,53555008,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2193384.0,2193384.0,53555056.0,53555056.0,53555056.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2199443.0,2199443.0,55754352.0,55754352.0,0.0,55754366.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2199538,2199538,55754510,55754510,0,55754510,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2199530,2199529,55754542,55754541,0,55754541,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2200056,2200048,55755112,55755104,0,55755104,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2200048.0,2200048.0,55755136.0,55755136.0,55755136.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2167142.0,2167130.0,57921652.0,57921640.0,0.0,57921640.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2167258,2167258,57921800,57921800,0,57921800,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2166736,2166740,57921852,57921852,0,57921852,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2166756,2166756,57921892,57921892,0,57921892,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2166736.0,2166732.0,57921956.0,57921952.0,57921956.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2194262.0,2194262.0,60116062.0,60116062.0,0.0,60116062.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2194348,2194328,60116212,60116180,0,60116180,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2194352,2194352,60116244,60116244,0,60116244,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2194332,2194332,60116288,60116288,0,60116288,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2194328.0,2194328.0,60116348.0,60116348.0,60116348.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2194177.0,2194172.0,62310389.0,62310384.0,0.0,62310384.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2194198,2194205,62310450,62310449,0,62310449,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2194177,2194177,62310465,62310465,0,62310465,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2194142,2194136,62310490,62310484,0,62310484,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2194128.0,2194125.0,62310512.0,62310509.0,62310509.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2196998.0,2196990.0,64507448.0,64507440.0,0.0,64507440.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2197104,2197079,64507572,64507544,0,64507544,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2197111,2197114,64507604,64507604,0,64507604,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2197305,2197305,64507817,64507817,0,64507817,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2197422.0,2197423.0,64507948.0,64507948.0,64507948.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2195343.0,2195340.0,66702915.0,66702912.0,0.0,66702912.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2195480,2195476,66703084,66703080,0,66703080,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2195291,2195323,66703140,66703140,0,66703140,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2195280,2195280,66703232,66703228,0,66703228,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2195272.0,2195280.0,66703276.0,66703276.0,66703276.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2198712.0,2198716.0,68901800.0,68901800.0,0.0,68901800.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2198741,2198744,68901884,68901884,0,68901884,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2198756,2198756,68901988,68901988,0,68901988,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2198788,2198792,68902068,68902068,0,68902068,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2198812.0,2198812.0,68902112.0,68902112.0,68902112.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2192976.0,2192976.0,71094860.0,71094860.0,0.0,71094860.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2192976,2192964,71094964,71094952,0,71094952,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2192932,2192932,71095000,71095000,0,71095000,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2192920,2192920,71095032,71095032,0,71095032,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2192873.0,2192880.0,71095048.0,71095048.0,71095048.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2195506.0,2195510.0,73290474.0,73290474.0,0.0,73290474.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2195576,2195572,73290576,73290572,0,73290572,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2195580,2195580,73290612,73290612,0,73290612,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2195598,2195598,73290646,73290646,0,73290646,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2195584.0,2195576.0,73290668.0,73290660.0,73290660.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2193612.0,2193612.0,75484188.0,75484188.0,0.0,75484188.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2193628,2193616,75484240,75484228,0,75484228,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2193625,2193625,75484271,75484271,0,75484271,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2193617,2193616,75484289,75484284,0,75484289,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2193593.0,2193591.0,75484306.0,75484304.0,75484304.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2194742.0,2194750.0,77678990.0,77678990.0,0.0,77678990.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2194769,2194769,77679040,77679040,0,77679040,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2194782,2194775,77679071,77679064,0,77679064,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2195094,2195076,77679400,77679380,0,77679380,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2195112.0,2195112.0,77679424.0,77679424.0,77679424.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2191232.0,2191231.0,79870272.0,79870271.0,0.0,79870271.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2191268,2191273,79870344,79870344,0,79870344,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2190972,2190968,79870372,79870368,0,79870368,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2190984,2190984,79870408,79870408,0,79870408,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2190967.0,2190968.0,79870484.0,79870484.0,79870484.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2198880.0,2198880.0,82069224.0,82069224.0,0.0,82069224.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2198934,2198938,82069310,82069310,0,82069310,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2198932,2198932,82069340,82069340,0,82069340,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2198928,2198918,82069412,82069402,0,82069412,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2198936.0,2198936.0,82069472.0,82069472.0,82069472.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2194843.0,2194846.0,84264156.0,84264156.0,0.0,84264156.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2194897,2194884,84264241,84264224,0,84264224,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2194843,2194854,84264266,84264266,0,84264266,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2194837,2194833,84264309,84264305,0,84264305,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2194864.0,2194864.0,84264368.0,84264368.0,84264368.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2196997.0,2196991.0,86461238.0,86461232.0,0.0,86461232.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2197088,2197089,86461357,86461355,0,86461355,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2197084,2197084,86461393,86461393,0,86461393,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2197072,2197072,86461440,86461440,0,86461440,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2197071.0,2197071.0,86461491.0,86461491.0,86461491.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2194225.0,2194225.0,88655582.0,88655582.0,0.0,88655582.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2194257,2194261,88655654,88655654,0,88655654,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2194272,2194264,88655712,88655704,0,88655704,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2194245,2194251,88655742,88655742,0,88655742,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2194221.0,2194221.0,88655754.0,88655754.0,88655754.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2195301.0,2195298.0,90850955.0,90850952.0,0.0,90850952.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2195314,2195314,90851026,90851026,0,90851026,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2195329,2195329,90851071,90851071,0,90851071,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2195332,2195334,90851088,90851088,0,90851088,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2195347.0,2195345.0,90851120.0,90851118.0,90851118.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2164004.0,2164004.0,93015030.0,93015030.0,0.0,93015030.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2163989,2163994,93015065,93015065,0,93015065,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2163991,2163997,93015087,93015085,0,93015085,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2163985,2163983,93015105,93015103,0,93015103,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2163977.0,2163981.0,93015129.0,93015129.0,93015129.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2047520.0,2047526.0,95062591.0,95062591.0,0.0,95062591.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2047583,2047571,95062673,95062658,0,95062658,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2047595,2047589,95062700,95062692,0,95062700,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2047597,2047597,95062726,95062726,0,95062726,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2047595.0,2047597.0,95062733.0,95062733.0,95062733.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2049093.0,2049095.0,97111768.0,97111768.0,0.0,97111768.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2049128,2049126,97111828,97111826,0,97111826,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2049126,2049126,97111852,97111852,0,97111852,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2049159,2049162,97111895,97111895,0,97111895,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2049142.0,2049137.0,97111902.0,97111897.0,97111897.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2042648.0,2042648.0,99154476.0,99154476.0,0.0,99154476.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2042662,2042673,99154525,99154525,0,99154525,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2042657,2042657,99154552,99154552,0,99154552,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2043082,2043074,99154984,99154976,0,99154976,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2042956.0,2042948.0,99155020.0,99155012.0,99155012.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2041421.0,2041421.0,101195946.0,101195946.0,0.0,101195946.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2041444,2041460,101196012,101196012,0,101196012,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2041038,2041038,101196022,101196022,0,101196022,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2041027,2041027,101196047,101196047,0,101196047,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2041011.0,2041011.0,101196071.0,101196071.0,101196071.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2047138.0,2047136.0,103243150.0,103243148.0,0.0,103243148.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2047195,2047188,103243217,103243210,0,103243216,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2047210,2047210,103243257,103243257,0,103243257,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2047228,2047229,103243300,103243300,0,103243300,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2047220.0,2047216.0,103243388.0,103243379.0,103243379.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2047950.0,2047951.0,105291170.0,105291168.0,0.0,105291168.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2047969,2047971,105291228,105291228,0,105291228,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2047962,2047964,105291264,105291264,0,105291264,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2047900,2047900,105291288,105291288,0,105291288,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2047856.0,2047865.0,105291300.0,105291300.0,105291300.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2034506.0,2034518.0,107325746.0,107325746.0,0.0,107325746.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2034551,2034556,107325823,107325820,0,107325820,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2034567,2034569,107325857,107325857,0,107325857,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2034566,2034566,107325866,107325866,0,107325866,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2034563.0,2034563.0,107325888.0,107325888.0,107325888.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2047049.0,2047049.0,109372872.0,109372872.0,0.0,109372872.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2047067,2047055,109372924,109372912,0,109372912,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2047086,2047075,109372954,109372941,0,109372941,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2047097,2047097,109372985,109372985,0,109372985,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2047077.0,2047079.0,109373005.0,109373005.0,109373005.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2046634.0,2046638.0,111419562.0,111419562.0,0.0,111419562.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2046661,2046665,111419621,111419619,0,111419619,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2046674,2046674,111419659,111419659,0,111419659,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2046672,2046682,111419687,111419687,0,111419687,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2046654.0,2046654.0,111419701.0,111419701.0,111419701.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2047335.0,2047331.0,113466956.0,113466952.0,0.0,113466952.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2047398,2047398,113467057,113467057,0,113467057,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2047394,2047394,113467081,113467081,0,113467081,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2047401,2047401,113467102,113467102,0,113467102,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2047425.0,2047440.0,113467150.0,113467150.0,113467150.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2051375.0,2051375.0,115518432.0,115518432.0,0.0,115518432.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2051423,2051423,115518504,115518504,0,115518504,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2051424,2051426,115518528,115518528,0,115518528,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2051432,2051406,115518585,115518556,0,115518574,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2051419.0,2051419.0,115518592.0,115518592.0,115518592.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2048912.0,2048924.0,117567428.0,117567428.0,0.0,117567428.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
