skt-0_PCIRdCur-total,skt-0_RFO-total,skt-0_CRd-total,skt-0_DRd-total,skt-0_ItoM-total,skt-0_PRd-total,skt-0_WiL-total,skt-0_PCIRdCur-miss,skt-0_RFO-miss,skt-0_CRd-miss,skt-0_DRd-miss,skt-0_ItoM-miss,skt-0_PRd-miss,skt-0_WiL-miss,skt-0_PCIRdCur-hit,skt-0_RFO-hit,skt-0_CRd-hit,skt-0_DRd-hit,skt-0_ItoM-hit,skt-0_PRd-hit,skt-0_WiL-hit,skt-1_PCIRdCur-total,skt-1_RFO-total,skt-1_CRd-total,skt-1_DRd-total,skt-1_ItoM-total,skt-1_PRd-total,skt-1_WiL-total,skt-1_PCIRdCur-miss,skt-1_RFO-miss,skt-1_CRd-miss,skt-1_DRd-miss,skt-1_ItoM-miss,skt-1_PRd-miss,skt-1_WiL-miss,skt-1_PCIRdCur-hit,skt-1_RFO-hit,skt-1_CRd-hit,skt-1_DRd-hit,skt-1_ItoM-hit,skt-1_PRd-hit,skt-1_WiL-hit
12151972,3717084,1691102,125692924,8227716,140,610414,1036,808850,39312,1053682,4197844,140,670838,12150936,2908234,1651790,124639242,4029872,0,0,10777396,126616,4521370,10338762,14,28140,164220,6325760,0,378,47208,0,28196,168700,4451636,126616,4520992,10291554,14,0,0
12179398,3724490,1919050,125279140,8219120,140,611800,1764,802018,49700,1061830,4165812,140,671440,12177634,2922472,1869350,124217310,4053308,0,0,10777060,125776,4376106,10252074,14,28014,164990,6300406,0,4466,52934,0,28042,168630,4476654,125776,4371640,10199140,14,0,0
12157278,3695258,1769012,125732250,8220282,112,625212,1526,805854,75250,1062516,4182878,0,668150,12155752,2889404,1693762,124669734,4037404,112,0,10766168,125790,4703524,10404156,14,28140,164108,6135010,0,2758,58184,0,28336,167468,4631158,125790,4700766,10345972,14,0,0
12163788,3735676,1727292,125914040,8144206,140,635824,1302,789852,40754,1069180,4169144,0,675444,12162486,2945824,1686538,124844860,3975062,140,0,10753470,125930,4596116,10496850,14,28042,165438,6307574,0,2506,127526,0,28322,167006,4445896,125930,4593610,10369324,14,0,0
12203590,3729278,1582168,124795482,8164394,140,651168,1946,804636,41622,1053976,4189122,0,675304,12201644,2924642,1540546,123741506,3975272,140,0,10777466,126966,4468198,10490004,14,28098,165186,6337730,0,3206,92750,0,28532,168126,4439736,126966,4464992,10397254,14,0,0
12339040,3719506,1714006,123470256,8293936,140,635054,2100,789544,42210,1055068,4267382,0,557326,12336940,2929962,1671796,122415188,4026554,140,77728,10873268,126714,4493062,10878812,0,28378,166306,6371848,0,2478,77896,14,28196,165522,4501420,126714,4490584,10800916,0,182,784
12272400,3687208,2155552,122784158,8151150,140,646254,4676,865116,42210,963760,4255818,0,662900,12267724,2822092,2113342,121820398,3895332,140,0,10864280,125944,4988494,11053882,0,28084,165942,6932534,0,3990,41706,14,28448,167706,3931746,125944,4984504,11012176,0,0,0
12322058,3725890,2258844,123397512,8153698,140,667800,10500,823368,70238,977802,4238290,0,653996,12311558,2902522,2188606,122419710,3915408,140,13804,10864630,126392,5068336,10946810,0,28252,167748,6541906,0,2618,23604,14,28224,164262,4322724,126392,5065718,10923206,0,28,3486
12292280,3711750,2149812,122496710,8147734,140,661612,3010,819686,53760,975128,4225536,0,650230,12289270,2892064,2096052,121521582,3922198,140,11382,10888206,125944,5090330,11010286,0,28126,167678,6373206,0,2478,47530,14,28252,165172,4515000,125944,5087852,10962756,0,0,2506
12318110,3729852,2335438,122422790,8146754,0,667324,3094,812112,26656,958440,4244996,112,648886,12315016,2917740,2308782,121464350,3901758,0,18438,10888696,127092,5343716,11182360,0,28420,167860,6401570,0,2408,19572,14,28210,164976,4487126,127092,5341308,11162788,0,210,2884
12322226,3682322,2122456,122756354,8153348,0,663068,3080,811076,16870,952238,4235742,140,649950,12319146,2871246,2105586,121804116,3917606,0,13118,10880772,125734,5143152,11113396,0,28350,167496,6377322,0,3374,66682,14,28070,165382,4503450,125734,5139778,11046714,0,280,2114
12327000,3679046,2241652,122435292,8218560,0,668164,2520,794416,11606,969612,4203822,112,652036,12324480,2884630,2230046,121465680,4014738,0,16128,10875872,125958,5305188,11218046,0,28252,167762,6368950,0,84,65744,14,27790,166054,4506922,125958,5305104,11152302,0,462,1708
12191312,3706794,2186100,123011812,8215830,0,664286,2786,813008,58870,965216,4143286,140,651714,12188526,2893786,2127230,122046596,4072544,0,12572,10764712,126462,5094530,11573688,0,28392,168546,6282374,0,14,15484,14,28126,165158,4482338,126462,5094516,11558204,0,266,3388
12160638,3694838,2279368,122747422,8226134,0,668864,2352,803642,15162,975478,4157888,140,652232,12158286,2891196,2264206,121771944,4068246,0,16632,10779328,126588,5257630,10877230,0,28294,167986,6205556,0,168,17738,14,28000,164318,4573772,126588,5257462,10859492,0,294,3668
12123874,3699794,2146228,125318914,8196230,0,648074,1988,820358,41244,1016778,4147584,140,655074,12121886,2879436,2104984,124302136,4048646,0,0,10769220,126070,5082616,10528098,0,28378,166572,6197898,0,980,151592,0,28084,166432,4571322,126070,5081636,10376506,0,294,140
12133464,3696518,1980692,121301152,6765864,0,545594,1624,805630,14364,1039290,3480246,140,416696,12131840,2890888,1966328,120261862,3285618,0,128898,10755850,125916,4495344,9905742,0,23338,136752,6257734,0,28,63504,0,23212,136864,4498116,125916,4495316,9842238,0,126,0
10135762,3266354,1641696,113995056,6791022,140,613886,22582,780822,85274,1050028,3539228,140,626640,10113180,2485532,1556422,112945028,3251794,0,0,8894326,105098,4546066,9451848,0,23114,137032,6002080,0,12292,135268,0,22890,139790,2892246,105098,4533774,9316580,0,224,0
10185168,3280368,1570156,115529162,6776042,140,620802,1036,761992,57036,1068648,3525872,140,628320,10184132,2518376,1513120,114460514,3250170,0,0,8899128,105378,4548418,9599912,0,23408,137158,5560492,0,2156,98056,0,23464,139636,3338636,105378,4546262,9501856,0,0,0
10089730,3270722,1613248,113852130,6747678,140,623210,364,779352,76538,1054242,3549518,0,628768,10089366,2491370,1536710,112797888,3198160,140,0,8869980,104804,4467834,9501100,0,23212,138152,5428962,0,2576,50316,0,23422,139216,3441018,104804,4465258,9450784,0,0,0
10137638,3329354,1481186,115716314,6749610,140,623630,560,771008,52668,1072806,3537268,0,626766,10137078,2558346,1428518,114643508,3212342,140,0,8908144,106540,4475674,9318218,0,23394,136458,5318180,0,2394,53074,0,23450,138558,3589964,106540,4473280,9265144,0,0,0
10133732,3333596,1540532,115517682,6736268,112,620886,560,757988,56476,1071798,3560200,0,627592,10133172,2575608,1484056,114445884,3176068,112,0,8891582,106834,4508014,9320024,0,23282,138180,5232892,0,2366,53984,0,23282,139300,3658690,106834,4505648,9266040,0,0,0
10204376,3334338,1642326,113686580,6743702,140,625198,924,771666,57204,1056174,3561894,0,631694,10203452,2562672,1585122,112630406,3181808,140,0,8960574,106554,4469724,9504012,0,23296,137144,5257560,0,2170,72800,0,23338,140042,3703014,106554,4467554,9431212,0,0,0
10182032,3333932,1584380,113662178,6742218,112,633290,1316,772030,78554,1054494,3578918,0,626332,10180716,2561902,1505826,112607684,3163300,112,6958,8960952,106820,4526746,9620408,0,23282,139174,5219648,0,2464,60032,0,23534,140168,3741304,106820,4524282,9560376,0,0,0
10215254,3321304,2298674,114158968,6750282,140,628264,1106,769762,53620,1003226,3544506,0,614992,10214148,2551542,2245054,113155742,3205776,140,13272,8920184,105826,2857036,8793806,0,23352,138096,5214454,0,2422,41118,0,23282,137900,3705730,105826,2854614,8752688,0,70,196
10220392,3346588,2006410,113828540,6756540,224,638190,1134,786800,58114,1002414,3563742,0,619374,10219258,2559788,1948296,112826126,3192798,224,18816,8960448,106792,5033182,9699410,0,23394,140070,5157544,0,2520,46634,0,23660,138642,3802904,106792,5030662,9652776,0,0,1428
10303034,3274362,2214226,113806070,6743142,0,543970,1246,779940,19768,978656,3547754,140,617400,10301788,2494422,2194458,112827414,3195388,0,0,8999256,105504,5085570,9616880,0,23436,148218,5233284,0,28,18284,0,23142,137144,3765972,105504,5085542,9598596,0,294,11074
9106384,2285878,3971562,112743050,6801508,0,629958,24710,844634,249438,984914,3615346,112,611856,9081674,1441244,3722124,111758136,3186162,0,18102,8860908,103656,10115490,9365608,0,23576,138908,5607518,0,93828,119672,0,23240,137816,3253390,103656,10021662,9245936,0,336,1092
10164392,3247230,2213694,113801828,6794298,0,639618,1428,829542,14770,979132,3559066,140,622818,10162964,2417688,2198924,112822696,3235232,0,16800,8873578,104622,4998070,9577330,0,23520,139720,5594358,0,70,41104,0,23254,137984,3279220,104622,4998000,9536226,0,266,1736
10209528,3262560,2138836,114896292,6786668,0,619864,1232,825006,15120,955766,3566108,112,616868,10208296,2437554,2123716,113940526,3220560,0,2996,8922858,104286,5130062,9535862,0,23604,137522,5387900,0,0,67620,0,23352,136878,3534958,104286,5130062,9468242,0,252,644
10194226,3260460,2142294,115595634,6789706,0,624764,854,806904,11774,985334,3580500,140,608412,10193372,2453556,2130520,114610300,3209206,0,16352,8903216,105532,5092332,9570554,0,23604,137718,5341518,0,0,55860,0,23184,137214,3561698,105532,5092332,9514694,0,420,504
10220000,3257198,2142182,115718708,6810090,140,625072,924,811468,12152,963270,3585932,140,634004,10219076,2445730,2130030,114755438,3224158,0,0,8925112,104188,5101964,9600556,0,23646,137662,5250952,0,0,71050,0,23828,139384,3674160,104188,5101964,9529506,0,0,0
10222702,3236772,1796074,114714978,6789034,140,624890,644,800128,24178,973812,3581522,140,634956,10222058,2436644,1771896,113741166,3207512,0,0,8891064,104062,4570496,10167528,0,23268,136990,5256034,0,2408,67032,0,23618,138488,3635030,104062,4568088,10100496,0,0,0
10226188,3260138,1588692,115012030,6798442,140,618744,952,787556,59150,978054,3597566,140,637588,10225236,2472582,1529542,114033976,3200876,0,0,8896006,105574,4606560,10383086,0,23296,137410,5374012,0,2338,24472,0,23688,139972,3521994,105574,4604222,10358614,0,0,0
10245760,3317328,1584100,114873626,6756274,140,621320,812,765268,57624,999712,3571610,0,638764,10244948,2552060,1526476,113873914,3184664,140,0,8910930,106274,4560150,9692284,0,23212,137368,5325110,0,3024,33684,0,23870,139314,3585820,106274,4557126,9658600,0,0,0
10246628,3324202,1589938,115124982,6746194,112,619976,4144,777546,55356,961548,3568992,0,636734,10242484,2546656,1534582,114163434,3177202,112,0,8911420,106778,4642330,9583364,0,23184,138628,5258540,0,2548,27314,0,23884,139524,3652880,106778,4639782,9556050,0,0,0
10257128,3294312,1650152,108679354,6135458,140,596694,1120,780052,51422,1002988,3311546,84,618618,10256008,2514260,1598730,107676366,2823912,56,0,8896594,105882,4664072,9303000,0,21812,125608,5209428,0,2702,35952,0,21336,127666,3687166,105882,4661370,9267048,0,476,0
9481178,3081470,5162276,94808756,6131328,140,593180,2772,719978,48300,3602004,3969546,0,616686,9478406,2361492,5113976,91206752,2161782,140,0,8180270,96390,13853252,10613876,0,21630,125258,4724972,0,2464,2571086,0,21350,127106,3455298,96390,13850788,8042790,0,280,0
9470314,3102974,1601992,106625246,6135066,112,602028,1274,750904,53676,990388,3290630,0,605570,9469040,2352070,1548316,105634858,2844436,112,0,8169994,97454,4614666,9335718,0,21700,125678,5157082,0,2996,16632,0,21406,124530,3012912,97454,4611670,9319086,0,294,1148
9471028,3079972,1751862,108644760,6135836,112,585858,1190,740502,57652,967764,3286416,84,608972,9469838,2339470,1694210,107676996,2849420,28,0,8170092,96936,4610004,9341416,0,21602,125818,5034568,0,2730,46396,0,21546,125552,3135524,96936,4607274,9295020,0,56,266
9490138,3082492,1650194,108546256,6146868,0,599032,1568,735504,57694,994056,3294914,112,605528,9488570,2346988,1592500,107552200,2851954,0,0,8185170,96544,4589438,9445366,0,21560,126322,4915274,0,2884,50176,0,21602,126238,3269896,96544,4586554,9395190,0,0,84
9483208,3044244,1673266,108359174,6131384,0,599130,20090,726096,41552,1027810,3300948,140,608888,9463118,2318148,1631714,107331364,2830436,0,0,8168748,96348,4839534,9035810,0,21406,125622,4899888,0,18704,45906,0,21168,126126,3268860,96348,4820830,8989904,0,238,0
9496326,3019730,1663690,108501498,6147330,14,599172,1302,723562,21602,1066072,3275986,140,602364,9495024,2296168,1642088,107435426,2871344,0,0,8180158,96012,4534362,8934912,0,21308,126028,4860730,0,1120,42574,0,21378,125622,3319428,96012,4533242,8892338,0,0,406
9318330,2994894,1896790,107594144,6206900,14,594370,1316,724444,17794,1021650,3283224,140,606130,9317014,2270450,1878996,106572494,2923676,0,0,8118390,96152,4428732,8886948,0,21322,126238,4808286,0,7238,46438,0,21182,126014,3310104,96152,4421494,8840510,0,140,224
9398088,2959278,1694826,107979718,6186698,14,600824,1148,717122,14462,1068830,3265738,140,602546,9396940,2242156,1680364,106910888,2920960,0,0,8123290,95312,4559814,8962492,0,21308,125048,4800222,0,1792,59472,0,21266,125930,3323068,95312,4558022,8903020,0,42,0
9398396,2921156,1693412,109803960,6191542,14,587356,1302,714812,11858,1044582,3288264,140,600152,9397094,2206344,1681554,108759378,2903278,0,0,8118418,95466,4515938,8840258,0,21434,125104,4821502,0,1036,67480,0,21238,124852,3296916,95466,4514902,8772778,0,196,252
9404962,2942982,1679090,110041666,6190086,14,588616,546,718690,10066,1064476,3284848,140,595644,9404416,2224292,1669024,108977190,2905238,0,0,8119482,96026,4528804,9037798,0,21574,125160,4778354,0,7868,43890,0,21462,125538,3341128,96026,4520936,8993908,0,112,0
9395372,2966670,1665636,105933954,6186264,140,498792,420,713832,15302,1044288,4490080,112,480704,9394952,2252838,1650334,104889666,1696184,28,18088,8116108,95746,4542538,10744020,0,21980,125790,4767084,0,3346,75096,0,22624,125426,3349024,95746,4539192,10668924,0,0,364
9352308,2995370,1604820,110692106,6153742,140,592480,686,803362,26698,1039500,3304630,0,598066,9351622,2192008,1578122,109652606,2849112,140,0,8087842,95130,4540060,9405620,0,21182,125272,5351262,0,2366,242018,0,21420,124810,2736580,95130,4537694,9163602,0,0,462
9381120,3020164,2082934,110725860,6156108,140,592942,658,764288,25564,958090,3308130,182,597310,9380462,2255876,2057370,109767770,2847978,0,0,8104306,97202,5271196,9058742,0,21392,125286,5109720,0,2422,56840,0,21434,125076,2994586,97202,5268774,9001902,0,0,210
9406642,3013080,2211202,109367146,6169296,140,590562,322,751072,22092,982030,3350410,0,603064,9406320,2262008,2189110,108385116,2818886,140,0,8114106,97272,4878356,9584596,0,21266,124712,4992610,0,3178,31472,0,21392,126140,3121496,97272,4875178,9553124,0,0,0
9477398,3011974,2055186,108138296,6159258,112,600292,1246,739774,23296,974344,3298106,0,595756,9476152,2272200,2031890,107163952,2861152,112,4536,8179570,97412,5320980,9404626,0,21266,125664,4879616,0,2324,29680,0,21420,124712,3299954,97412,5318656,9374946,0,0,952
9484160,3028942,2120790,108284414,6155772,140,612052,1414,744828,64134,970886,3299660,14,590296,9482746,2284114,2056656,107313528,2856112,126,21756,8173270,96936,5279890,9813216,0,21210,128002,4766622,0,2310,37716,0,21350,124362,3406648,96936,5277580,9775500,0,0,3640
9494534,3053722,2060870,108049270,6154918,140,607908,1176,735238,38556,944972,3309530,98,588588,9493358,2318484,2022314,107104298,2845388,42,19320,8183070,97006,5276362,10025512,0,21196,126504,4772936,0,2520,28504,0,21434,125006,3410134,97006,5273842,9997008,0,0,1498
9470188,3030706,2041760,107784222,6153826,112,613354,1204,733670,24682,945154,3314304,14,589680,9468984,2297036,2017078,106839068,2839522,98,23674,8171828,96166,5320308,9336432,0,21224,126798,4792032,0,2758,29890,0,21504,123998,3379796,96166,5317550,9306542,0,0,2800
9487954,3014774,2153088,108687992,6152006,0,614208,840,728238,10598,911876,3304812,140,590940,9487114,2286536,2142490,107776116,2847194,0,23268,8177512,96404,5193594,9144352,0,21406,126616,4833304,0,434,54642,0,21154,125202,3344208,96404,5193160,9089710,0,252,1414
9484888,4151924,2244522,133398664,9999206,0,709842,1610,751856,25438,862428,5088804,140,680050,9483278,3400068,2219084,132536236,4910402,0,29792,8174474,153930,5385870,12532170,0,34314,205100,4812584,0,2380,66038,0,34538,200438,3361890,153930,5383490,12466132,0,0,4662
14865270,4140178,2200604,134181194,10070648,0,535290,2408,1030540,15428,859782,5045628,140,680554,14862862,3109638,2185176,133321412,5025020,0,0,13433462,154378,5182828,12087348,0,34342,204848,7639674,14,210,11424,0,34230,200620,5793788,154364,5182618,12075924,0,112,4228
14500556,4076394,1708462,132816572,10064040,84,706846,15232,1126342,45388,860986,5077282,140,679756,14485324,2950052,1663074,131955586,4986758,0,27090,13240640,154126,4584664,12041540,0,34188,203686,8660680,14,15960,26978,0,34370,198842,4579960,154112,4568704,12014562,0,0,4844
14623280,4198236,1769684,136216710,10059868,182,692650,2240,975800,53102,953274,4996978,140,679280,14621040,3222436,1716582,135263436,5062890,42,13370,13146280,154112,4550686,12164320,0,34090,200102,7969346,14,8778,93912,0,34342,200298,5176934,154098,4541908,12070408,0,0,0
14682906,4241762,1704234,137116756,10066532,0,692496,1078,945476,87766,955108,4993002,140,695646,14681828,3296286,1616468,136161648,5073530,0,0,13173636,153860,4566660,11981858,0,34272,200886,7902426,14,54236,96936,0,34230,202216,5271210,153846,4512424,11884922,0,42,0
14668668,4282838,1888866,137497794,10087196,140,699174,1022,910602,254954,971390,4980234,140,716184,14667646,3372236,1633912,136526404,5106962,0,0,13165964,153734,4554774,12079340,0,34062,200592,7859124,14,29078,110614,0,34062,205366,5306840,153720,4525696,11968726,0,0,0
14663068,4269202,1661730,136676582,10084326,140,698096,1232,889168,321818,971894,5019868,140,714560,14661836,3380034,1339912,135704688,5064458,0,0,13171550,155106,4547872,11870950,0,34006,200424,7717290,14,13594,48356,0,34230,205450,5454260,155092,4534278,11822594,0,0,0
14669130,4305686,1654016,138006274,10085642,140,693154,826,882322,312424,977368,5012784,140,715568,14668304,3423364,1341592,137028906,5072858,0,0,13166860,155078,5061952,11754316,0,34062,198422,7652918,14,17066,50232,0,34062,204134,5513942,155064,5044886,11704084,0,0,0
14707336,4369512,1891624,137332034,9969148,140,695156,980,866180,348194,959770,5000156,0,717668,14706356,3503332,1543430,136372264,4968992,140,0,13176548,156016,4591118,11996628,0,33810,200102,7562856,14,27692,77812,0,34496,204932,5613692,156002,4563426,11918816,0,0,0
14665798,4366698,1708378,137818380,9949310,140,697410,910,855344,350000,972370,4995200,0,720580,14664888,3511354,1358378,136846010,4954110,140,0,13159482,155806,4696776,11862088,0,33964,200788,7603848,14,24934,161490,0,34244,204764,5555634,155792,4671842,11700598,0,0,0
14810068,4355540,1711668,135025128,9959950,140,693714,1008,853874,407820,999236,5048414,0,716856,14809060,3501666,1303848,134025892,4911536,140,0,13275794,155890,4570286,12181498,0,33922,200886,7780738,0,23604,102718,0,34398,204470,5495056,155890,4546682,12078780,0,0,0
14833406,4319210,1661590,135236178,9965886,140,695072,2086,844802,310226,972776,5032594,0,721322,14831320,3474408,1351364,134263402,4933292,140,0,13298278,155050,4659662,12086032,0,34202,201950,7638596,0,15246,51408,0,34384,204302,5659682,155050,4644416,12034624,0,0,0
14774648,3754576,2467262,134030834,9969078,140,718186,1932,1003912,356930,872242,5067720,84,707700,14772716,2750664,2110332,133158592,4901358,56,10486,13364330,154112,5692358,12288318,0,34076,204806,7431396,0,201068,235760,0,34216,202244,5932934,154112,5491290,12052558,0,0,2562
14862708,4336612,2305128,135215752,9981244,140,727062,1988,878444,266532,911932,4943554,0,692496,14860720,3458168,2038596,134303820,5037690,140,34566,13339326,155400,5471200,12302976,0,34202,205716,8073730,0,72996,73332,0,34202,201488,5265596,155400,5398204,12229644,0,0,4228
14859124,4341750,2351468,134719382,10031462,0,726656,2394,852936,323820,909398,4980654,140,701498,14856730,3488814,2027648,133809984,5050808,0,25158,13323660,155876,5586196,12422718,0,34580,204022,7778414,0,42448,72086,0,34062,200242,5545246,155876,5543748,12350632,0,518,3780
14843864,4255972,2347114,133607516,9927162,0,727986,5628,844466,314538,936740,5029850,140,705670,14838236,3411506,2032576,132670776,4897312,0,22316,13318732,153608,5717964,12430432,0,34440,205156,7778862,0,36890,176274,0,34300,202272,5539870,153608,5681074,12254158,0,140,2884
