# started on Mon Feb 27 11:38:10 2023

    11.003586948,688,,node-loads,0.00%,143942429,14.39,0.724,K/sec
    11.003586948,125,,node-store-misses,0.00%,71989489,7.20,0.131,K/sec
    11.003586948,361,,node-stores,0.00%,71980424,7.20,0.380,K/sec
    12.003928843,6210781677,,instructions,0.00%,119915817,12.00,2.37,insn per cycle
    12.003928843,1267189130,,branches,0.00%,159884560,16.00,1327.061,M/sec
    12.003928843,4589838,,branch-misses,0.00%,199942470,20.01,0.40,of all branches
    12.003928843,4575614,,branch-load-misses,0.00%,199853963,20.00,4.792,M/sec
    12.003928843,1770,,cache-misses,0.00%,199867931,20.00,0.005,of all cache refs
    12.003928843,34966869,,cache-references,0.00%,159864215,16.00,36.619,M/sec
    12.003928843,2886968362,,cycles,0.00%,158483613,15.86,3.023,GHz
    12.003928843,52,,context-switches,0.00%,999088299,100.00,0.054,K/sec
    12.003928843,999.089467,,cpu-clock,0.00%,999089461,100.00,0.999,CPUs utilized
    12.003928843,0,,minor-faults,0.00%,999090462,100.00,0.000,K/sec
    12.003928843,0,,page-faults,0.00%,999082339,100.00,0.000,K/sec
    12.003928843,999.084118,,task-clock,0.00%,999084115,100.00,0.999,CPUs utilized
    12.003928843,99542167,,bus-cycles,0.00%,155010174,15.51,104.245,M/sec
    12.003928843,2588207524,,ref-cycles,0.00%,190568210,19.07,2710.494,M/sec
    12.003928843,37503410,,L1-dcache-load-misses,0.00%,186461628,18.66,2.12,of all L1-dcache hits
    12.003928843,1872945726,,L1-dcache-loads,0.00%,182376595,18.25,1961.438,M/sec
    12.003928843,237330138,,L1-dcache-stores,0.00%,71862858,7.19,248.543,M/sec
    12.003928843,55026,,L1-icache-load-misses,0.00%,71892243,7.19,,
    12.003928843,1529,,LLC-load-misses,0.00%,71867438,7.19,0.01,of all LL-cache hits
    12.003928843,204,,LLC-store-misses,0.00%,107823008,10.79,0.214,K/sec
    12.003928843,11228991,,LLC-stores,0.00%,71920767,7.20,11.760,M/sec
    12.003928843,22044623,,LLC-loads,0.00%,73443463,7.35,23.086,M/sec
    12.003928843,238108626,,dTLB-stores,0.00%,77403416,7.75,249.359,M/sec
    12.003928843,178462,,dTLB-load-misses,0.00%,79915912,8.00,,
    12.003928843,33597,,dTLB-store-misses,0.00%,79945754,8.00,0.035,M/sec
    12.003928843,1458,,iTLB-loads,0.00%,119922013,12.00,0.002,M/sec
    12.003928843,1631,,iTLB-load-misses,0.00%,159911629,16.00,312.45,of all iTLB cache hits
    12.003928843,331,,node-load-misses,0.00%,159894397,16.00,0.347,K/sec
    12.003928843,937,,node-loads,0.00%,159929946,16.01,0.981,K/sec
    12.003928843,25,,node-store-misses,0.00%,79949852,8.00,0.026,K/sec
    12.003928843,25,,node-stores,0.00%,79920144,8.00,0.026,K/sec
    13.004220091,6217783046,,instructions,0.00%,107942459,10.79,2.35,insn per cycle
    13.004220091,1241015233,,branches,0.00%,143947409,14.39,1294.933,M/sec
    13.004220091,4644582,,branch-misses,0.00%,179944005,17.99,0.40,of all branches
    13.004220091,4850267,,branch-load-misses,0.00%,179982650,18.00,5.061,M/sec
    13.004220091,1145,,cache-misses,0.00%,179958303,17.99,0.003,of all cache refs
    13.004220091,37696552,,cache-references,0.00%,143955055,14.39,39.334,M/sec
    13.004220091,2891080804,,cycles,0.00%,145234092,14.52,3.017,GHz
    13.004220091,13,,context-switches,0.00%,1000107112,100.00,0.014,K/sec
    13.004220091,1000.105547,,cpu-clock,0.00%,1000105556,100.00,1.000,CPUs utilized
    13.004220091,0,,minor-faults,0.00%,1000104714,100.00,0.000,K/sec
    13.004220091,0,,page-faults,0.00%,1000104104,100.00,0.000,K/sec
    13.004220091,1000.102547,,task-clock,0.00%,1000102542,100.00,1.000,CPUs utilized
    13.004220091,99687611,,bus-cycles,0.00%,149194747,14.92,104.019,M/sec
    13.004220091,2592191942,,ref-cycles,0.00%,189179918,18.92,2704.814,M/sec
    13.004220091,41186832,,L1-dcache-load-misses,0.00%,193195291,19.32,2.33,of all L1-dcache hits
    13.004220091,1818348155,,L1-dcache-loads,0.00%,197182419,19.72,1897.349,M/sec
    13.004220091,249773347,,L1-dcache-stores,0.00%,79968124,8.00,260.625,M/sec
    13.004220091,41866,,L1-icache-load-misses,0.00%,79978634,8.00,,
    13.004220091,1188,,LLC-load-misses,0.00%,80001880,8.00,0.01,of all LL-cache hits
    13.004220091,50,,LLC-store-misses,0.00%,119992551,12.00,0.052,K/sec
    13.004220091,13848970,,LLC-stores,0.00%,79975474,8.00,14.451,M/sec
    13.004220091,24097746,,LLC-loads,0.00%,79968219,8.00,25.145,M/sec
    13.004220091,236562084,,dTLB-stores,0.00%,79985999,8.00,246.840,M/sec
    13.004220091,245812,,dTLB-load-misses,0.00%,80102755,8.01,,
    13.004220091,47811,,dTLB-store-misses,0.00%,79989689,8.00,0.050,M/sec
    13.004220091,133,,iTLB-loads,0.00%,119991258,12.00,0.139,K/sec
    13.004220091,1075,,iTLB-load-misses,0.00%,159987853,16.00,218.46,of all iTLB cache hits
    13.004220091,359,,node-load-misses,0.00%,158995745,15.90,0.375,K/sec
    13.004220091,741,,node-loads,0.00%,155166989,15.51,0.773,K/sec
    13.004220091,0,,node-store-misses,0.00%,72001541,7.20,0.000,K/sec
    13.004220091,0,,node-stores,0.00%,71945081,7.19,0.000,K/sec
    14.004518633,5933750448,,instructions,0.00%,119953956,11.99,2.23,insn per cycle
    14.004518633,1216185847,,branches,0.00%,159947720,15.99,1265.098,M/sec
    14.004518633,4732896,,branch-misses,0.00%,199931931,19.99,0.40,of all branches
    14.004518633,4696375,,branch-load-misses,0.00%,199947788,19.99,4.885,M/sec
    14.004518633,21937,,cache-misses,0.00%,199947551,19.99,0.066,of all cache refs
    14.004518633,37610472,,cache-references,0.00%,159963851,16.00,39.123,M/sec
    14.004518633,2891002125,,cycles,0.00%,159974636,16.00,3.007,GHz
    14.004518633,23,,context-switches,0.00%,1000012960,100.00,0.024,K/sec
    14.004518633,1000.013137,,cpu-clock,0.00%,1000013394,100.00,1.000,CPUs utilized
    14.004518633,8,,minor-faults,0.00%,1000013471,100.00,0.008,K/sec
    14.004518633,8,,page-faults,0.00%,1000013007,100.00,0.008,K/sec
    14.004518633,1000.013871,,task-clock,0.00%,1000013876,100.00,1.000,CPUs utilized
    14.004518633,99682795,,bus-cycles,0.00%,159962874,16.00,103.692,M/sec
    14.004518633,2592020512,,ref-cycles,0.00%,200108927,20.01,2696.265,M/sec
    14.004518633,41008702,,L1-dcache-load-misses,0.00%,199963986,19.99,2.31,of all L1-dcache hits
    14.004518633,1825247308,,L1-dcache-loads,0.00%,199955572,19.99,1898.654,M/sec
    14.004518633,244185973,,L1-dcache-stores,0.00%,79981356,8.00,254.007,M/sec
    14.004518633,38781,,L1-icache-load-misses,0.00%,79350203,7.93,,
    14.004518633,1365,,LLC-load-misses,0.00%,75462543,7.55,0.01,of all LL-cache hits
    14.004518633,332,,LLC-store-misses,0.00%,111369741,11.14,0.345,K/sec
    14.004518633,13145173,,LLC-stores,0.00%,71883289,7.19,13.674,M/sec
    14.004518633,24812035,,LLC-loads,0.00%,71971970,7.20,25.810,M/sec
    14.004518633,249125482,,dTLB-stores,0.00%,71977742,7.20,259.145,M/sec
    14.004518633,227792,,dTLB-load-misses,0.00%,71984325,7.20,,
    14.004518633,35129,,dTLB-store-misses,0.00%,71998529,7.20,0.037,M/sec
    14.004518633,93,,iTLB-loads,0.00%,107989005,10.80,0.097,K/sec
    14.004518633,1063,,iTLB-load-misses,0.00%,143981119,14.40,229.31,of all iTLB cache hits
    14.004518633,235,,node-load-misses,0.00%,144867440,14.49,0.244,K/sec
    14.004518633,632,,node-loads,0.00%,148853257,14.88,0.657,K/sec
    14.004518633,38,,node-store-misses,0.00%,79977384,8.00,0.040,K/sec
    14.004518633,100,,node-stores,0.00%,79970243,8.00,0.104,K/sec
    15.004819681,5967565193,,instructions,0.00%,119962201,11.99,2.23,insn per cycle
    15.004819681,1218488856,,branches,0.00%,159957241,15.99,1264.092,M/sec
    15.004819681,4737732,,branch-misses,0.00%,199539635,19.95,0.40,of all branches
    15.004819681,4579144,,branch-load-misses,0.00%,195483867,19.54,4.751,M/sec
    15.004819681,971,,cache-misses,0.00%,191582204,19.15,0.003,of all cache refs
    15.004819681,38006905,,cache-references,0.00%,147590754,14.76,39.429,M/sec
    15.004819681,2891384656,,cycles,0.00%,143986192,14.40,3.000,GHz
    15.004819681,13,,context-switches,0.00%,1000139906,100.00,0.013,K/sec
    15.004819681,1000.139176,,cpu-clock,0.00%,1000139086,100.00,1.000,CPUs utilized
    15.004819681,6,,minor-faults,0.00%,1000138462,100.00,0.006,K/sec
    15.004819681,6,,page-faults,0.00%,1000138418,100.00,0.006,K/sec
    15.004819681,1000.137623,,task-clock,0.00%,1000137623,100.00,1.000,CPUs utilized
    15.004819681,99701719,,bus-cycles,0.00%,143927306,14.39,103.433,M/sec
    15.004819681,2592559448,,ref-cycles,0.00%,179924657,17.99,2689.589,M/sec
    15.004819681,41334016,,L1-dcache-load-misses,0.00%,179992041,18.00,2.33,of all L1-dcache hits
    15.004819681,1829501321,,L1-dcache-loads,0.00%,179999341,18.00,1897.972,M/sec
    15.004819681,246174770,,L1-dcache-stores,0.00%,72001324,7.20,255.388,M/sec
    15.004819681,41994,,L1-icache-load-misses,0.00%,72642892,7.26,,
    15.004819681,770,,LLC-load-misses,0.00%,76634096,7.66,0.00,of all LL-cache hits
    15.004819681,69,,LLC-store-misses,0.00%,116620851,11.66,0.072,K/sec
    15.004819681,12764087,,LLC-stores,0.00%,79990256,8.00,13.242,M/sec
    15.004819681,24859181,,LLC-loads,0.00%,79981460,8.00,25.790,M/sec
    15.004819681,248370875,,dTLB-stores,0.00%,79986047,8.00,257.666,M/sec
    15.004819681,218646,,dTLB-load-misses,0.00%,79973487,8.00,,
    15.004819681,36846,,dTLB-store-misses,0.00%,79967399,8.00,0.038,M/sec
    15.004819681,200,,iTLB-loads,0.00%,119958044,11.99,0.207,K/sec
    15.004819681,1388,,iTLB-load-misses,0.00%,159942165,15.99,311.21,of all iTLB cache hits
    15.004819681,131,,node-load-misses,0.00%,159973312,15.99,0.136,K/sec
    15.004819681,688,,node-loads,0.00%,159978498,16.00,0.714,K/sec
    15.004819681,12,,node-store-misses,0.00%,80124698,8.01,0.012,K/sec
    15.004819681,50,,node-stores,0.00%,79969157,8.00,0.052,K/sec
    16.005113004,6007424865,,instructions,0.00%,107974867,10.80,2.23,insn per cycle
    16.005113004,1225110203,,branches,0.00%,143973089,14.40,1267.994,M/sec
    16.005113004,4580571,,branch-misses,0.00%,180376651,18.04,0.39,of all branches
    16.005113004,4536733,,branch-load-misses,0.00%,184382043,18.44,4.696,M/sec
    16.005113004,1099,,cache-misses,0.00%,188377803,18.84,0.003,of all cache refs
    16.005113004,38173793,,cache-references,0.00%,156384272,15.64,39.510,M/sec
    16.005113004,2891185630,,cycles,0.00%,160005961,16.00,2.992,GHz
    16.005113004,17,,context-switches,0.00%,1000017796,100.00,0.018,K/sec
    16.005113004,1000.017979,,cpu-clock,0.00%,1000018100,100.00,1.000,CPUs utilized
    16.005113004,0,,minor-faults,0.00%,1000018325,100.00,0.000,K/sec
    16.005113004,0,,page-faults,0.00%,1000018598,100.00,0.000,K/sec
    16.005113004,1000.018454,,task-clock,0.00%,1000018439,100.00,1.000,CPUs utilized
    16.005113004,99693418,,bus-cycles,0.00%,159993581,16.00,103.183,M/sec
    16.005113004,2592317746,,ref-cycles,0.00%,199987683,20.00,2683.059,M/sec
    16.005113004,41307276,,L1-dcache-load-misses,0.00%,199969894,20.00,2.32,of all L1-dcache hits
    16.005113004,1826803161,,L1-dcache-loads,0.00%,199930989,19.99,1890.748,M/sec
    16.005113004,244888972,,L1-dcache-stores,0.00%,79957688,8.00,253.461,M/sec
    16.005113004,38241,,L1-icache-load-misses,0.00%,79997556,8.00,,
    16.005113004,625,,LLC-load-misses,0.00%,79976661,8.00,0.00,of all LL-cache hits
    16.005113004,92,,LLC-store-misses,0.00%,120106795,12.01,0.095,K/sec
    16.005113004,12802426,,LLC-stores,0.00%,79977119,8.00,13.251,M/sec
    16.005113004,24990221,,LLC-loads,0.00%,79821051,7.98,25.865,M/sec
    16.005113004,248606931,,dTLB-stores,0.00%,79973396,8.00,257.309,M/sec
    16.005113004,198908,,dTLB-load-misses,0.00%,79971666,8.00,,
    16.005113004,34948,,dTLB-store-misses,0.00%,76088611,7.61,0.036,M/sec
    16.005113004,45,,iTLB-loads,0.00%,111980418,11.20,0.047,K/sec
    16.005113004,919,,iTLB-load-misses,0.00%,147972004,14.80,218.32,of all iTLB cache hits
    16.005113004,174,,node-load-misses,0.00%,143970080,14.40,0.180,K/sec
    16.005113004,681,,node-loads,0.00%,143851591,14.38,0.705,K/sec
    16.005113004,28,,node-store-misses,0.00%,71978319,7.20,0.029,K/sec
    16.005113004,56,,node-stores,0.00%,71987469,7.20,0.058,K/sec
    17.005392946,5979743976,,instructions,0.00%,119992802,12.00,2.21,insn per cycle
    17.005392946,1223840782,,branches,0.00%,159979098,16.00,1264.073,M/sec
    17.005392946,4686318,,branch-misses,0.00%,199971067,20.00,0.40,of all branches
    17.005392946,4708376,,branch-load-misses,0.00%,199944157,19.99,4.863,M/sec
    17.005392946,840,,cache-misses,0.00%,200112733,20.01,0.002,of all cache refs
    17.005392946,37817630,,cache-references,0.00%,159959413,15.99,39.061,M/sec
    17.005392946,2891099952,,cycles,0.00%,159968150,16.00,2.986,GHz
    17.005392946,18,,context-switches,0.00%,1000055848,100.00,0.019,K/sec
    17.005392946,1000.055342,,cpu-clock,0.00%,1000055626,100.00,1.000,CPUs utilized
    17.005392946,0,,minor-faults,0.00%,1000055436,100.00,0.000,K/sec
    17.005392946,0,,page-faults,0.00%,1000054836,100.00,0.000,K/sec
    17.005392946,1000.054720,,task-clock,0.00%,1000054741,100.00,1.000,CPUs utilized
    17.005392946,99691134,,bus-cycles,0.00%,159978640,16.00,102.968,M/sec
    17.005392946,2592123249,,ref-cycles,0.00%,199944209,19.99,2677.336,M/sec
    17.005392946,41147584,,L1-dcache-load-misses,0.00%,196108613,19.61,2.31,of all L1-dcache hits
    17.005392946,1817460867,,L1-dcache-loads,0.00%,192194510,19.22,1877.207,M/sec
    17.005392946,247788582,,L1-dcache-stores,0.00%,71887211,7.19,255.934,M/sec
    17.005392946,41816,,L1-icache-load-misses,0.00%,71966466,7.20,,
    17.005392946,820,,LLC-load-misses,0.00%,71973153,7.20,0.00,of all LL-cache hits
    17.005392946,0,,LLC-store-misses,0.00%,107970567,10.80,0.000,K/sec
    17.005392946,13176034,,LLC-stores,0.00%,72001340,7.20,13.609,M/sec
    17.005392946,24927669,,LLC-loads,0.00%,71979474,7.20,25.747,M/sec
    17.005392946,246679028,,dTLB-stores,0.00%,71979755,7.20,254.788,M/sec
    17.005392946,219903,,dTLB-load-misses,0.00%,72030018,7.20,,
    17.005392946,39654,,dTLB-store-misses,0.00%,76014379,7.60,0.041,M/sec
    17.005392946,216,,iTLB-loads,0.00%,116008441,11.60,0.223,K/sec
    17.005392946,1564,,iTLB-load-misses,0.00%,155988161,15.60,382.51,of all iTLB cache hits
    17.005392946,381,,node-load-misses,0.00%,159975643,16.00,0.394,K/sec
    17.005392946,588,,node-loads,0.00%,159974664,16.00,0.607,K/sec
    17.005392946,0,,node-store-misses,0.00%,80003345,8.00,0.000,K/sec
    17.005392946,50,,node-stores,0.00%,80005171,8.00,0.052,K/sec
    18.005709348,6029033148,,instructions,0.00%,112406943,11.24,2.22,insn per cycle
    18.005709348,1225680671,,branches,0.00%,148399074,14.84,1263.666,M/sec
    18.005709348,4573597,,branch-misses,0.00%,184383496,18.44,0.39,of all branches
    18.005709348,4603604,,branch-load-misses,0.00%,180417986,18.04,4.746,M/sec
    18.005709348,1018,,cache-misses,0.00%,179749564,17.97,0.003,of all cache refs
    18.005709348,38161927,,cache-references,0.00%,143934494,14.39,39.345,M/sec
    18.005709348,2890529590,,cycles,0.00%,143971804,14.40,2.980,GHz
    18.005709348,24,,context-switches,0.00%,999985851,100.00,0.025,K/sec
    18.005709348,999.986160,,cpu-clock,0.00%,999986727,100.00,1.000,CPUs utilized
    18.005709348,0,,minor-faults,0.00%,999987109,100.00,0.000,K/sec
    18.005709348,0,,page-faults,0.00%,999987554,100.00,0.000,K/sec
    18.005709348,999.987894,,task-clock,0.00%,999987894,100.00,1.000,CPUs utilized
    18.005709348,99670514,,bus-cycles,0.00%,143942682,14.39,102.759,M/sec
    18.005709348,2591798603,,ref-cycles,0.00%,179930429,17.99,2672.122,M/sec
    18.005709348,41322590,,L1-dcache-load-misses,0.00%,183690827,18.37,2.31,of all L1-dcache hits
    18.005709348,1822191755,,L1-dcache-loads,0.00%,187707118,18.77,1878.664,M/sec
    18.005709348,241656175,,L1-dcache-stores,0.00%,79975760,8.00,249.145,M/sec
    18.005709348,46249,,L1-icache-load-misses,0.00%,79985012,8.00,,
    18.005709348,750,,LLC-load-misses,0.00%,79993641,8.00,0.00,of all LL-cache hits
    18.005709348,50,,LLC-store-misses,0.00%,119989872,12.00,0.052,K/sec
    18.005709348,13081051,,LLC-stores,0.00%,79999458,8.00,13.486,M/sec
    18.005709348,24587627,,LLC-loads,0.00%,79993828,8.00,25.350,M/sec
    18.005709348,245849825,,dTLB-stores,0.00%,79987732,8.00,253.469,M/sec
    18.005709348,208794,,dTLB-load-misses,0.00%,79987571,8.00,,
    18.005709348,39871,,dTLB-store-misses,0.00%,79988038,8.00,0.041,M/sec
    18.005709348,100,,iTLB-loads,0.00%,120189631,12.02,0.103,K/sec
    18.005709348,1206,,iTLB-load-misses,0.00%,159980139,16.00,307.87,of all iTLB cache hits
    18.005709348,144,,node-load-misses,0.00%,159987376,16.00,0.148,K/sec
    18.005709348,656,,node-loads,0.00%,159990939,16.00,0.676,K/sec
    18.005709348,13,,node-store-misses,0.00%,79975936,8.00,0.013,K/sec
    18.005709348,0,,node-stores,0.00%,76753067,7.67,0.000,K/sec
    19.006000579,5782076147,,instructions,0.00%,115518262,11.55,2.12,insn per cycle
    19.006000579,1164104567,,branches,0.00%,155499607,15.55,1198.218,M/sec
    19.006000579,6337474,,branch-misses,0.00%,195488393,19.55,0.54,of all branches
    19.006000579,6294749,,branch-load-misses,0.00%,199471478,19.94,6.479,M/sec
    19.006000579,1836,,cache-misses,0.00%,199945871,19.99,0.005,of all cache refs
    19.006000579,37085062,,cache-references,0.00%,159963857,15.99,38.172,M/sec
    19.006000579,2891246953,,cycles,0.00%,159959361,15.99,2.976,GHz
    19.006000579,11,,context-switches,0.00%,1000137392,100.00,0.011,K/sec
    19.006000579,1000.137151,,cpu-clock,0.00%,1000136966,100.00,1.000,CPUs utilized
    19.006000579,0,,minor-faults,0.00%,1000136877,100.00,0.000,K/sec
    19.006000579,0,,page-faults,0.00%,1000136813,100.00,0.000,K/sec
    19.006000579,1000.137012,,task-clock,0.00%,1000137008,100.00,1.000,CPUs utilized
    19.006000579,99697584,,bus-cycles,0.00%,159980408,16.00,102.619,M/sec
    19.006000579,2592356987,,ref-cycles,0.00%,199954858,19.99,2668.326,M/sec
    19.006000579,38605795,,L1-dcache-load-misses,0.00%,199953903,19.99,2.17,of all L1-dcache hits
    19.006000579,1739842087,,L1-dcache-loads,0.00%,200226236,20.02,1790.828,M/sec
    19.006000579,206800497,,L1-dcache-stores,0.00%,79984962,8.00,212.861,M/sec
    19.006000579,43787,,L1-icache-load-misses,0.00%,79716803,7.97,,
    19.006000579,1938,,LLC-load-misses,0.00%,80004691,8.00,0.01,of all LL-cache hits
    19.006000579,0,,LLC-store-misses,0.00%,119998810,12.00,0.000,K/sec
    19.006000579,12996028,,LLC-stores,0.00%,77013800,7.70,13.377,M/sec
    19.006000579,24033095,,LLC-loads,0.00%,72863215,7.29,24.737,M/sec
    19.006000579,207626373,,dTLB-stores,0.00%,71835993,7.18,213.711,M/sec
    19.006000579,4015,,dTLB-load-misses,0.00%,71999643,7.20,,
    19.006000579,861,,dTLB-store-misses,0.00%,72001861,7.20,0.886,K/sec
    19.006000579,0,,iTLB-loads,0.00%,108000070,10.80,0.000,K/sec
    19.006000579,1014,,iTLB-load-misses,0.00%,144007510,14.40,273.24,of all iTLB cache hits
    19.006000579,49,,node-load-misses,0.00%,144007032,14.40,0.050,K/sec
    19.006000579,1938,,node-loads,0.00%,144001747,14.40,0.002,M/sec
    19.006000579,28,,node-store-misses,0.00%,71980379,7.20,0.029,K/sec
    19.006000579,93,,node-stores,0.00%,75380350,7.54,0.096,K/sec
    20.006297580,5672846964,,instructions,0.00%,120220118,12.02,2.08,insn per cycle
    20.006297580,1148735502,,branches,0.00%,159911274,15.99,1180.672,M/sec
    20.006297580,6736575,,branch-misses,0.00%,199912381,19.99,0.57,of all branches
    20.006297580,6741708,,branch-load-misses,0.00%,199903149,19.99,6.929,M/sec
    20.006297580,19181,,cache-misses,0.00%,199890442,19.99,0.056,of all cache refs
    20.006297580,37194443,,cache-references,0.00%,157314315,15.73,38.229,M/sec
