ndpi_stat-thread_info.core,ndpi_stat-rx_pps,ndpi_stat-tx_pps,ndpi_stat-rx,ndpi_stat-tx,ndpi_stat-act_out,ndpi_stat-act_tonf,ndpi_stat-act_drop,ndpi_stat-thread_info.parent,ndpi_stat-state,ndpi_stat-rte_atomic16_read,ndpi_stat-rx_drop_rate,ndpi_stat-tx_drop_rate,ndpi_stat-rx_drop,ndpi_stat-tx_drop,ndpi_stat-act_next,ndpi_stat-act_buffer,ndpi_stat-act_returned,router-thread_info.core,router-rx_pps,router-tx_pps,router-rx,router-tx,router-act_out,router-act_tonf,router-act_drop,router-thread_info.parent,router-state,router-rte_atomic16_read,router-rx_drop_rate,router-tx_drop_rate,router-rx_drop,router-tx_drop,router-act_next,router-act_buffer,router-act_returned,payload_scan-thread_info.core,payload_scan-rx_pps,payload_scan-tx_pps,payload_scan-rx,payload_scan-tx,payload_scan-act_out,payload_scan-act_tonf,payload_scan-act_drop,payload_scan-thread_info.parent,payload_scan-state,payload_scan-rte_atomic16_read,payload_scan-rx_drop_rate,payload_scan-tx_drop_rate,payload_scan-rx_drop,payload_scan-tx_drop,payload_scan-act_next,payload_scan-act_buffer,payload_scan-act_returned,bridge-thread_info.core,bridge-rx_pps,bridge-tx_pps,bridge-rx,bridge-tx,bridge-act_out,bridge-act_tonf,bridge-act_drop,bridge-thread_info.parent,bridge-state,bridge-rte_atomic16_read,bridge-rx_drop_rate,bridge-tx_drop_rate,bridge-rx_drop,bridge-tx_drop,bridge-act_next,bridge-act_buffer,bridge-act_returned,firewall-thread_info.core,firewall-rx_pps,firewall-tx_pps,firewall-rx,firewall-tx,firewall-act_out,firewall-act_tonf,firewall-act_drop,firewall-thread_info.parent,firewall-state,firewall-rte_atomic16_read,firewall-rx_drop_rate,firewall-tx_drop_rate,firewall-rx_drop,firewall-tx_drop,firewall-act_next,firewall-act_buffer,firewall-act_returned
3,2415208,2415208,59569989,59569989,0,59569989,0,0,W,0,0,0,0,0,0,0,0,5,2415312,2415308,59570165,59570161,0,59570161,0,0,W,0,0,0,0,0,0,0,0,6,2415276,2415280,59570181,59570181,0,59570181,0,0,W,0,0,0,0,0,0,0,0,7,2415252,2415252,59570197,59570197,59570197,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2409108.0,2409114.0,61979281.0,61979279.0,0.0,61979279.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2409034,2409038,61979163,61979163,0,61979163,0,0,W,0,0,0,0,0,0,0,0,5,2409115,2409118,61979300,61979299,0,61979300,0,0,W,0,0,0,0,0,0,0,0,6,2409109,2409113,61979310,61979310,0,61979310,0,0,W,0,0,0,0,0,0,0,0,7,2409529,2409531,61979755,61979755,61979755,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2422262.0,2422258.0,64401562.0,64401558.0,0.0,64401558.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2422186,2422189,64401465,64401462,0,64401462,0,0,W,0,0,0,0,0,0,0,0,5,2422276,2422276,64401586,64401586,0,64401586,0,0,W,0,0,0,0,0,0,0,0,6,2421846,2421846,64401601,64401601,0,64401601,0,0,W,0,0,0,0,0,0,0,0,7,2421857,2421847,64401631,64401621,64401621,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2420575.0,2420575.0,66822161.0,66822161.0,0.0,66822161.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2420505,2420512,66822063,66822063,0,66822063,0,0,W,0,0,0,0,0,0,0,0,5,2420568,2420572,66822173,66822173,0,66822173,0,0,W,0,0,0,0,0,0,0,0,6,2420549,2420556,66822180,66822177,0,66822180,0,0,W,0,0,0,0,0,0,0,0,7,2420541,2420541,66822202,66822202,66822202,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2423559.0,2423556.0,69245734.0,69245729.0,0.0,69245729.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2423468,2423468,69245629,69245629,0,69245629,0,0,W,0,0,0,0,0,0,0,0,5,2423569,2423563,69245749,69245743,0,69245749,0,0,W,0,0,0,0,0,0,0,0,6,2423563,2423561,69245765,69245763,0,69245763,0,0,W,0,0,0,0,0,0,0,0,7,2423565,2423560,69245794,69245789,69245794,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2425379.0,2425384.0,71671133.0,71671133.0,0.0,71671133.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2425276,2425274,71671005,71671001,0,71671001,0,0,W,0,0,0,0,0,0,0,0,5,2425801,2425799,71671566,71671564,0,71671566,0,0,W,0,0,0,0,0,0,0,0,6,2425781,2425784,71671578,71671578,0,71671578,0,0,W,0,0,0,0,0,0,0,0,7,2425737,2425737,71671578,71671578,71671578,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2421402.0,2421402.0,74092974.0,74092974.0,0.0,74092974.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2421747,2421753,74092880,74092880,0,74092880,0,0,W,0,0,0,0,0,0,0,0,5,2421437,2421415,74093015,74092993,0,74093009,0,0,W,0,0,0,0,0,0,0,0,6,2421427,2421441,74093022,74093019,0,74093019,0,0,W,0,0,0,0,0,0,0,0,7,2421191,2421218,74093039,74093039,74093039,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2421410.0,2421398.0,76514425.0,76514413.0,0.0,76514413.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2421333,2421333,76514307,76514307,0,76514307,0,0,W,0,0,0,0,0,0,0,0,5,2421430,2421428,76514452,76514450,0,76514450,0,0,W,0,0,0,0,0,0,0,0,6,2421418,2421423,76514462,76514462,0,76514462,0,0,W,0,0,0,0,0,0,0,0,7,2421431,2421428,76514496,76514493,76514493,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2425311.0,2425313.0,78939765.0,78939765.0,0.0,78939765.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2425192,2425192,78939605,78939605,0,78939605,0,0,W,0,0,0,0,0,0,0,0,5,2425309,2425309,78939771,78939771,0,78939771,0,0,W,0,0,0,0,0,0,0,0,6,2425287,2425287,78939783,78939783,0,78939783,0,0,W,0,0,0,0,0,0,0,0,7,2425291,2425294,78939809,78939809,78939809,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2422600.0,2422599.0,81362376.0,81362375.0,0.0,81362375.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2422570,2422565,81362335,81362318,0,81362318,0,0,W,0,0,0,0,0,0,0,0,5,2422593,2422602,81362387,81362385,0,81362387,0,0,W,0,0,0,0,0,0,0,0,6,2422612,2422606,81362421,81362415,0,81362419,0,0,W,0,0,0,0,0,0,0,0,7,2422606,2422615,81362445,81362444,81362445,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2424072.0,2424082.0,83786469.0,83786469.0,0.0,83786469.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2423970,2423972,83786345,83786345,0,83786345,0,0,W,0,0,0,0,0,0,0,0,5,2424085,2424085,83786506,83786504,0,83786504,0,0,W,0,0,0,0,0,0,0,0,6,2424088,2424084,83786533,83786529,0,83786533,0,0,W,0,0,0,0,0,0,0,0,7,2424088,2424099,83786561,83786561,83786561,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2392635.0,2392638.0,86179144.0,86179144.0,0.0,86179144.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2392536,2392540,86179005,86179009,0,86179017,0,0,W,0,0,0,0,0,0,0,0,5,2392631,2392628,86179164,86179161,0,86179161,0,0,W,0,0,0,0,0,0,0,0,6,2392621,2392618,86179182,86179179,0,86179179,0,0,W,0,0,0,0,0,0,0,0,7,2392607,2392606,86179193,86179192,86179192,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2420543.0,2420543.0,88599709.0,88599709.0,0.0,88599709.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2420425,2420425,88599569,88599569,0,88599569,0,0,W,0,0,0,0,0,0,0,0,5,2420567,2420567,88599749,88599749,0,88599749,0,0,W,0,0,0,0,0,0,0,0,6,2420584,2420576,88599777,88599769,0,88599769,0,0,W,0,0,0,0,0,0,0,0,7,2420590,2420581,88599805,88599796,88599796,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1416346.0,1416346.0,90016099.0,90016099.0,0.0,90016099.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1416366,1416366,90016075,90016075,0,90016075,0,0,W,0,0,0,0,0,0,0,0,5,1416329,1416327,90016106,90016104,0,90016104,0,0,W,0,0,0,0,0,0,0,0,6,1416299,1416304,90016109,90016109,0,90016109,0,0,W,0,0,0,0,0,0,0,0,7,1416288,1416288,90016114,90016114,90016114,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1156303.0,1156301.0,91172409.0,91172407.0,0.0,91172407.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1156252,1156252,91172351,91172351,0,91172351,0,0,W,0,0,0,0,0,0,0,0,5,1156310,1156310,91172419,91172419,0,91172419,0,0,W,0,0,0,0,0,0,0,0,6,1156328,1156323,91172442,91172437,0,91172437,0,0,W,0,0,0,0,0,0,0,0,7,1156328,1156330,91172450,91172450,91172450,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1155371.0,1155372.0,92327799.0,92327800.0,0.0,92327800.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1155336,1155332,92327743,92327738,0,92327738,0,0,W,0,0,0,0,0,0,0,0,5,1155369,1155364,92327812,92327806,0,92327806,0,0,W,0,0,0,0,0,0,0,0,6,1155372,1155372,92327822,92327822,0,92327822,0,0,W,0,0,0,0,0,0,0,0,7,1155346,1155346,92327825,92327825,92327825,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1158809.0,1158810.0,93486625.0,93486625.0,0.0,93486625.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1158765,1158766,93486565,93486565,0,93486565,0,0,W,0,0,0,0,0,0,0,0,5,1158814,1158813,93486636,93486635,0,93486636,0,0,W,0,0,0,0,0,0,0,0,6,1158822,1158821,93486647,93486646,0,93486646,0,0,W,0,0,0,0,0,0,0,0,7,1158568,1158568,93486654,93486654,93486654,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1155917.0,1155917.0,94642553.0,94642553.0,0.0,94642553.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1155853,1155855,94642478,94642478,0,94642478,0,0,W,0,0,0,0,0,0,0,0,5,1155924,1155925,94642571,94642571,0,94642571,0,0,W,0,0,0,0,0,0,0,0,6,1155922,1155924,94642578,94642578,0,94642578,0,0,W,0,0,0,0,0,0,0,0,7,1155748,1155746,94642589,94642587,94642587,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1157712.0,1157713.0,95800284.0,95800284.0,0.0,95800284.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1157692,1157692,95800245,95800245,0,95800245,0,0,W,0,0,0,0,0,0,0,0,5,1157720,1157720,95800298,95800298,0,95800298,0,0,W,0,0,0,0,0,0,0,0,6,1157718,1157718,95800307,95800307,0,95800307,0,0,W,0,0,0,0,0,0,0,0,7,1157715,1157715,95800318,95800318,95800318,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1154657.0,1154657.0,96954957.0,96954957.0,0.0,96954957.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1154613,1154613,96954897,96954897,0,96954897,0,0,W,0,0,0,0,0,0,0,0,5,1154668,1154663,96954978,96954970,0,96954970,0,0,W,0,0,0,0,0,0,0,0,6,1154670,1154668,96954988,96954986,0,96954986,0,0,W,0,0,0,0,0,0,0,0,7,1154676,1154678,96955006,96955006,96955006,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1159588.0,1159588.0,98114566.0,98114566.0,0.0,98114566.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1159535,1159530,98114492,98114486,0,98114491,0,0,W,0,0,0,0,0,0,0,0,5,1159603,1159605,98114591,98114591,0,98114591,0,0,W,0,0,0,0,0,0,0,0,6,1159783,1159783,98114789,98114789,0,98114789,0,0,W,0,0,0,0,0,0,0,0,7,1159790,1159788,98114806,98114804,98114806,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1154323.0,1154316.0,99268919.0,99268912.0,0.0,99268912.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1154277,1154278,99268843,99268843,0,99268843,0,0,W,0,0,0,0,0,0,0,0,5,1154149,1154146,99268938,99268935,0,99268935,0,0,W,0,0,0,0,0,0,0,0,6,1154143,1154143,99268949,99268949,0,99268949,0,0,W,0,0,0,0,0,0,0,0,7,1154134,1154136,99268958,99268958,99268958,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1155315.0,1155315.0,100424255.0,100424255.0,0.0,100424255.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1155301,1155301,100424213,100424213,0,100424213,0,0,W,0,0,0,0,0,0,0,0,5,1155314,1155312,100424263,100424261,0,100424261,0,0,W,0,0,0,0,0,0,0,0,6,1155311,1155309,100424269,100424267,0,100424267,0,0,W,0,0,0,0,0,0,0,0,7,1155315,1155315,100424281,100424281,100424281,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1155700.0,1155700.0,101579963.0,101579963.0,0.0,101579963.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1155661,1155661,101579916,101579916,0,101579916,0,0,W,0,0,0,0,0,0,0,0,5,1155713,1155713,101579982,101579982,0,101579982,0,0,W,0,0,0,0,0,0,0,0,6,1155708,1155707,101579989,101579988,0,101579988,0,0,W,0,0,0,0,0,0,0,0,7,1155714,1155714,101579999,101579999,101579999,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1156705.0,1156705.0,102736687.0,102736687.0,0.0,102736687.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1156194,1156194,102736157,102736157,0,102736157,0,0,W,0,0,0,0,0,0,0,0,5,1156714,1156714,102736703,102736703,0,102736703,0,0,W,0,0,0,0,0,0,0,0,6,1156716,1156716,102736715,102736715,0,102736715,0,0,W,0,0,0,0,0,0,0,0,7,1156717,1156717,102736725,102736725,102736725,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1157065.0,1157064.0,103893776.0,103893770.0,0.0,103893770.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1157069,1157069,103893756,103893756,0,103893756,0,0,W,0,0,0,0,0,0,0,0,5,1157076,1157074,103893791,103893789,0,103893791,0,0,W,0,0,0,0,0,0,0,0,6,1157071,1157071,103893796,103893796,0,103893796,0,0,W,0,0,0,0,0,0,0,0,7,1157342,1157345,103894081,103894081,103894081,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1157933.0,1157934.0,105051725.0,105051725.0,0.0,105051725.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1157905,1157903,105051675,105051673,0,105051673,0,0,W,0,0,0,0,0,0,0,0,5,1157941,1157941,105051737,105051737,0,105051737,0,0,W,0,0,0,0,0,0,0,0,6,1157647,1157658,105051739,105051739,0,105051739,0,0,W,0,0,0,0,0,0,0,0,7,1157640,1157640,105051742,105051742,105051742,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1155557.0,1155557.0,106207296.0,106207296.0,0.0,106207296.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1155540,1155543,106207265,106207265,0,106207265,0,0,W,0,0,0,0,0,0,0,0,5,1155569,1155569,106207308,106207308,0,106207308,0,0,W,0,0,0,0,0,0,0,0,6,1155570,1155570,106207312,106207312,0,106207312,0,0,W,0,0,0,0,0,0,0,0,7,1155574,1155576,106207321,106207321,106207321,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1158275.0,1158275.0,107365583.0,107365583.0,0.0,107365583.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1158265,1158265,107365561,107365561,0,107365561,0,0,W,0,0,0,0,0,0,0,0,5,1158273,1158275,107365587,107365587,0,107365587,0,0,W,0,0,0,0,0,0,0,0,6,1158275,1158275,107365596,107365596,0,107365596,0,0,W,0,0,0,0,0,0,0,0,7,1158280,1158280,107365606,107365606,107365606,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1157478.0,1157480.0,108523067.0,108523067.0,0.0,108523067.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1157448,1157446,108523031,108523029,0,108523029,0,0,W,0,0,0,0,0,0,0,0,5,1157487,1157487,108523083,108523083,0,108523083,0,0,W,0,0,0,0,0,0,0,0,6,1157482,1157481,108523090,108523087,0,108523087,0,0,W,0,0,0,0,0,0,0,0,7,1157478,1157478,108523093,108523093,108523093,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1154222.0,1154222.0,109677305.0,109677305.0,0.0,109677305.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1154203,1154202,109677270,109677267,0,109677267,0,0,W,0,0,0,0,0,0,0,0,5,1154227,1154227,109677317,109677317,0,109677317,0,0,W,0,0,0,0,0,0,0,0,6,1154231,1154231,109677324,109677324,0,109677324,0,0,W,0,0,0,0,0,0,0,0,7,1154233,1154233,109677329,109677329,109677329,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1154951.0,1154951.0,110832270.0,110832270.0,0.0,110832270.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1154905,1154905,110832210,110832210,0,110832210,0,0,W,0,0,0,0,0,0,0,0,5,1154958,1154960,110832284,110832284,0,110832284,0,0,W,0,0,0,0,0,0,0,0,6,1154963,1154963,110832292,110832292,0,110832292,0,0,W,0,0,0,0,0,0,0,0,7,1154975,1154972,110832306,110832303,110832303,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1156704.0,1156704.0,111988988.0,111988988.0,0.0,111988988.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1156564,1156564,111988834,111988834,0,111988834,0,0,W,0,0,0,0,0,0,0,0,5,1156701,1156699,111988993,111988991,0,111988991,0,0,W,0,0,0,0,0,0,0,0,6,1156692,1156689,111988998,111988995,0,111988995,0,0,W,0,0,0,0,0,0,0,0,7,1156675,1156674,111989005,111989003,111989003,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2012853.0,2012853.0,114001846.0,114001846.0,0.0,114001846.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2012782,2012782,114001770,114001770,0,114001770,0,0,W,0,0,0,0,0,0,0,0,5,2012864,2012862,114001862,114001860,0,114001862,0,0,W,0,0,0,0,0,0,0,0,6,2012869,2012864,114001874,114001869,0,114001869,0,0,W,0,0,0,0,0,0,0,0,7,2012875,2012875,114001886,114001886,114001886,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2216219.0,2216219.0,116218083.0,116218083.0,0.0,116218083.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2216151,2216151,116217997,116217997,0,116217997,0,0,W,0,0,0,0,0,0,0,0,5,2216222,2216224,116218098,116218098,0,116218098,0,0,W,0,0,0,0,0,0,0,0,6,2216226,2216226,116218112,116218112,0,116218112,0,0,W,0,0,0,0,0,0,0,0,7,2216189,2216193,116218119,116218118,116218118,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2218254.0,2218254.0,118436352.0,118436352.0,0.0,118436352.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2218192,2218193,118436275,118436275,0,118436275,0,0,W,0,0,0,0,0,0,0,0,5,2218858,2218858,118436970,118436970,0,118436970,0,0,W,0,0,0,0,0,0,0,0,6,2218871,2218869,118436990,118436988,0,118436988,0,0,W,0,0,0,0,0,0,0,0,7,2219069,2219069,118437203,118437203,118437203,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2222490.0,2222489.0,120659468.0,120659465.0,0.0,120659465.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2223046,2223047,120659398,120659382,0,120659396,0,0,W,0,0,0,0,0,0,0,0,5,2222493,2222488,120659483,120659478,0,120659478,0,0,W,0,0,0,0,0,0,0,0,6,2222295,2222295,120659498,120659498,0,120659498,0,0,W,0,0,0,0,0,0,0,0,7,2222295,2222295,120659506,120659506,120659506,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2217098.0,2217107.0,122876590.0,122876590.0,0.0,122876590.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2217066,2217066,122876531,122876531,0,122876531,0,0,W,0,0,0,0,0,0,0,0,5,2217112,2217112,122876610,122876610,0,122876610,0,0,W,0,0,0,0,0,0,0,0,6,2217112,2217115,122876621,122876621,0,122876621,0,0,W,0,0,0,0,0,0,0,0,7,2217121,2217120,122876649,122876645,122876645,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2219399.0,2219399.0,125096009.0,125096009.0,0.0,125096009.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2219335,2219335,125095925,125095925,0,125095925,0,0,W,0,0,0,0,0,0,0,0,5,2219407,2219397,125096028,125096018,0,125096018,0,0,W,0,0,0,0,0,0,0,0,6,2219398,2219398,125096047,125096047,0,125096047,0,0,W,0,0,0,0,0,0,0,0,7,2219379,2219382,125096050,125096048,125096050,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2218728.0,2218733.0,127314767.0,127314767.0,0.0,127314767.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2218685,2218685,127314694,127314694,0,127314694,0,0,W,0,0,0,0,0,0,0,0,5,2219110,2219107,127315158,127315154,0,127315154,0,0,W,0,0,0,0,0,0,0,0,6,2219114,2219113,127315166,127315163,0,127315163,0,0,W,0,0,0,0,0,0,0,0,7,2219116,2219116,127315182,127315182,127315182,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2215864.0,2215864.0,129531025.0,129531025.0,0.0,129531025.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2216158,2216164,129530925,129530925,0,129530925,0,0,W,0,0,0,0,0,0,0,0,5,2215882,2215882,129531050,129531048,0,129531048,0,0,W,0,0,0,0,0,0,0,0,6,2215876,2215873,129531058,129531055,0,129531055,0,0,W,0,0,0,0,0,0,0,0,7,2215854,2215862,129531063,129531063,129531063,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2218623.0,2218623.0,131749674.0,131749674.0,0.0,131749674.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2218562,2218553,131749587,131749578,0,131749578,0,0,W,0,0,0,0,0,0,0,0,5,2218631,2218628,131749689,131749686,0,131749686,0,0,W,0,0,0,0,0,0,0,0,6,2218640,2218640,131749703,131749703,0,131749703,0,0,W,0,0,0,0,0,0,0,0,7,2218640,2218633,131749721,131749714,131749721,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2211448.0,2211448.0,133961137.0,133961137.0,0.0,133961137.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2211307,2211307,133960981,133960981,0,133960981,0,0,W,0,0,0,0,0,0,0,0,5,2211462,2211458,133961165,133961161,0,133961161,0,0,W,0,0,0,0,0,0,0,0,6,2211470,2211470,133961191,133961191,0,133961191,0,0,W,0,0,0,0,0,0,0,0,7,2211469,2211454,133961209,133961194,133961204,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2216756.0,2216756.0,136177925.0,136177925.0,0.0,136177925.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2216717,2216721,136177854,136177854,0,136177854,0,0,W,0,0,0,0,0,0,0,0,5,2216747,2216747,136177938,136177938,0,136177938,0,0,W,0,0,0,0,0,0,0,0,6,2216743,2216747,136177952,136177951,0,136177951,0,0,W,0,0,0,0,0,0,0,0,7,2216740,2216740,136177967,136177964,136177964,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2218337.0,2218336.0,138396275.0,138396274.0,0.0,138396274.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2218274,2218274,138396199,138396199,0,138396199,0,0,W,0,0,0,0,0,0,0,0,5,2218328,2218328,138396280,138396280,0,138396280,0,0,W,0,0,0,0,0,0,0,0,6,2218345,2218343,138396315,138396310,0,138396310,0,0,W,0,0,0,0,0,0,0,0,7,2218346,2218347,138396334,138396334,138396334,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2216120.0,2216124.0,140612410.0,140612410.0,0.0,140612410.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2216082,2216085,140612356,140612353,0,140612353,0,0,W,0,0,0,0,0,0,0,0,5,2216119,2216118,140612435,140612433,0,140612435,0,0,W,0,0,0,0,0,0,0,0,6,2216101,2216104,140612438,140612438,0,140612438,0,0,W,0,0,0,0,0,0,0,0,7,2215749,2215749,140612452,140612452,140612452,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2217803.0,2217804.0,142830241.0,142830239.0,0.0,142830239.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2217752,2217752,142830162,142830162,0,142830162,0,0,W,0,0,0,0,0,0,0,0,5,2217802,2217809,142830250,142830247,0,142830250,0,0,W,0,0,0,0,0,0,0,0,6,2217805,2217805,142830257,142830257,0,142830257,0,0,W,0,0,0,0,0,0,0,0,7,2217807,2217807,142830270,142830270,142830270,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2219460.0,2219456.0,145049713.0,145049709.0,0.0,145049709.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2219395,2219395,145049634,145049634,0,145049634,0,0,W,0,0,0,0,0,0,0,0,5,2219475,2219467,145049732,145049724,0,145049724,0,0,W,0,0,0,0,0,0,0,0,6,2219470,2219468,145049740,145049738,0,145049738,0,0,W,0,0,0,0,0,0,0,0,7,2219445,2219443,145049748,145049746,145049748,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2217888.0,2217889.0,147267621.0,147267621.0,0.0,147267621.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2217847,2217861,147267556,147267556,0,147267556,0,0,W,0,0,0,0,0,0,0,0,5,2217879,2217881,147267621,147267621,0,147267621,0,0,W,0,0,0,0,0,0,0,0,6,2217907,2217873,147267656,147267621,0,147267642,0,0,W,0,0,0,0,0,0,0,0,7,2217913,2217909,147267667,147267663,147267663,0,0,0,W,0,0,0,0,0,0,0,0,4.0,2218197.0,2218196.0,149485849.0,149485848.0,0.0,149485848.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
