ndpi_stat-thread_info.core,ndpi_stat-rx_pps,ndpi_stat-tx_pps,ndpi_stat-rx,ndpi_stat-tx,ndpi_stat-act_out,ndpi_stat-act_tonf,ndpi_stat-act_drop,ndpi_stat-thread_info.parent,ndpi_stat-state,ndpi_stat-rte_atomic16_read,ndpi_stat-rx_drop_rate,ndpi_stat-tx_drop_rate,ndpi_stat-rx_drop,ndpi_stat-tx_drop,ndpi_stat-act_next,ndpi_stat-act_buffer,ndpi_stat-act_returned,router-thread_info.core,router-rx_pps,router-tx_pps,router-rx,router-tx,router-act_out,router-act_tonf,router-act_drop,router-thread_info.parent,router-state,router-rte_atomic16_read,router-rx_drop_rate,router-tx_drop_rate,router-rx_drop,router-tx_drop,router-act_next,router-act_buffer,router-act_returned,payload_scan-thread_info.core,payload_scan-rx_pps,payload_scan-tx_pps,payload_scan-rx,payload_scan-tx,payload_scan-act_out,payload_scan-act_tonf,payload_scan-act_drop,payload_scan-thread_info.parent,payload_scan-state,payload_scan-rte_atomic16_read,payload_scan-rx_drop_rate,payload_scan-tx_drop_rate,payload_scan-rx_drop,payload_scan-tx_drop,payload_scan-act_next,payload_scan-act_buffer,payload_scan-act_returned,bridge-thread_info.core,bridge-rx_pps,bridge-tx_pps,bridge-rx,bridge-tx,bridge-act_out,bridge-act_tonf,bridge-act_drop,bridge-thread_info.parent,bridge-state,bridge-rte_atomic16_read,bridge-rx_drop_rate,bridge-tx_drop_rate,bridge-rx_drop,bridge-tx_drop,bridge-act_next,bridge-act_buffer,bridge-act_returned,firewall-thread_info.core,firewall-rx_pps,firewall-tx_pps,firewall-rx,firewall-tx,firewall-act_out,firewall-act_tonf,firewall-act_drop,firewall-thread_info.parent,firewall-state,firewall-rte_atomic16_read,firewall-rx_drop_rate,firewall-tx_drop_rate,firewall-rx_drop,firewall-tx_drop,firewall-act_next,firewall-act_buffer,firewall-act_returned
3,2229304,2229308,61261297,61261297,0,61261297,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2229381,2229381,61261447,61261447,0,61261447,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2229406,2229406,61261503,61261503,0,61261503,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2229404,2229412,61261533,61261533,61261533,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2225435.0,2225435.0,63486885.0,63486885.0,0.0,63486885.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2225358,2225358,63486757,63486757,0,63486757,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2225413,2225411,63486918,63486914,0,63486914,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2225434,2225434,63486967,63486967,0,63486967,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2225418,2225418,63486993,63486993,63486993,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2220760.0,2220762.0,65707681.0,65707680.0,0.0,65707680.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2220725,2220728,65707610,65707610,0,65707610,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2220734,2220734,65707701,65707701,0,65707701,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2220737,2220737,65707730,65707730,0,65707734,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2220718,2220718,65707759,65707759,65707759,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1249224.0,1249226.0,66956927.0,66956927.0,0.0,66956927.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1249183,1249188,66956863,66956861,0,66956861,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1249239,1249239,66956973,66956969,0,66956972,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1249232,1249221,66956993,66956980,0,66956980,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1249232,1249232,66957017,66957017,66957017,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1250381.0,1250374.0,68207357.0,68207350.0,0.0,68207350.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1250370,1250371,68207297,68207297,0,68207297,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1250377,1250381,68207374,68207374,0,68207374,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1250363,1250365,68207382,68207382,0,68207382,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1250371,1250371,68207401,68207401,68207401,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1252780.0,1252775.0,69460156.0,69460151.0,0.0,69460151.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1252731,1252731,69460081,69460081,0,69460081,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1252797,1252797,69460179,69460179,0,69460179,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1253050,1253052,69460453,69460453,0,69460453,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1253039,1253041,69460463,69460463,69460463,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1251603.0,1251603.0,70711782.0,70711782.0,0.0,70711782.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1251566,1251564,70711717,70711715,0,70711717,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1251348,1251350,70711803,70711803,0,70711803,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1251356,1251356,70711819,70711819,0,70711819,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1251354,1251362,70711853,70711851,70711851,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1250435.0,1250435.0,71962238.0,71962238.0,0.0,71962238.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1250385,1250382,71962167,71962164,0,71962167,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1250442,1250442,71962261,71962261,0,71962261,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1250424,1250426,71962277,71962277,0,71962277,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1250421,1250421,71962302,71962302,71962302,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1253771.0,1253764.0,73216032.0,73216025.0,0.0,73216025.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1253715,1253715,73215953,73215953,0,73215953,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1253795,1253795,73216072,73216072,0,73216072,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1253805,1253805,73216107,73216107,0,73216107,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1253815,1253815,73216133,73216133,73216133,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1252077.0,1252077.0,74468160.0,74468160.0,0.0,74468160.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1252060,1252064,74468085,74468085,0,74468085,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1252071,1252071,74468178,74468178,0,74468178,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1252062,1252060,74468195,74468193,0,74468195,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1252065,1252065,74468217,74468217,74468217,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1253252.0,1253254.0,75721432.0,75721432.0,0.0,75721432.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1253203,1253205,75721363,75721363,0,75721363,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1253274,1253276,75721469,75721469,0,75721469,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1253312,1253308,75721529,75721525,0,75721528,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1253294,1253294,75721549,75721549,75721549,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1253661.0,1253661.0,76975133.0,76975133.0,0.0,76975133.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1253633,1253633,76975065,76975065,0,76975065,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1253617,1253618,76975146,76975146,0,76975146,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1253612,1253612,76975161,76975161,0,76975161,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1253599,1253599,76975169,76975169,76975169,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1250984.0,1250981.0,78226130.0,78226127.0,0.0,78226127.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1250944,1250947,78226077,78226077,0,78226077,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1250981,1250980,78226142,78226141,0,78226141,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1250984,1250986,78226155,78226155,0,78226155,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1250984,1250984,78226167,78226167,78226167,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1251622.0,1251615.0,79477764.0,79477757.0,0.0,79477757.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1251569,1251569,79477696,79477696,0,79477696,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1251661,1251659,79477816,79477814,0,79477814,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1251680,1251682,79477849,79477849,0,79477849,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1251692,1251692,79477877,79477877,79477877,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1251158.0,1251158.0,80728974.0,80728974.0,0.0,80728974.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1251130,1251130,80728887,80728887,0,80728887,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1251152,1251152,80729001,80729001,0,80729001,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1251150,1251147,80729027,80729024,0,80729024,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1250822,1250822,80729050,80729050,80729050,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1248497.0,1248497.0,81977503.0,81977503.0,0.0,81977503.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1248441,1248445,81977415,81977415,0,81977415,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1248494,1248495,81977522,81977522,0,81977522,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1248739,1248743,81977794,81977793,0,81977794,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1248737,1248740,81977817,81977817,81977817,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1251904.0,1251909.0,83229431.0,83229431.0,0.0,83229431.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1251876,1251877,83229379,83229379,0,83229379,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1251668,1251668,83229462,83229462,0,83229462,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1251652,1251658,83229475,83229475,0,83229475,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1251647,1251667,83229507,83229507,83229507,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1254502.0,1254502.0,84483966.0,84483966.0,0.0,84483966.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1254443,1254443,84483874,84483874,0,84483874,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1254506,1254504,84483981,84483979,0,84483979,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1254495,1254500,84484007,84484007,0,84484007,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1254486,1254486,84484016,84484016,84484016,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1250661.0,1250661.0,85734642.0,85734642.0,0.0,85734642.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1250626,1250626,85734592,85734592,0,85734592,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1250655,1250655,85734662,85734662,0,85734662,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1250662,1250662,85734678,85734678,0,85734678,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1250649,1250648,85734696,85734695,85734695,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1250545.0,1250545.0,86985207.0,86985207.0,0.0,86985207.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1250516,1250516,86985158,86985158,0,86985158,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1250552,1250552,86985230,86985230,0,86985230,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1250545,1250546,86985241,86985241,0,86985241,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1250536,1250534,86985258,86985253,86985253,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1249414.0,1249408.0,88234645.0,88234639.0,0.0,88234639.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1249370,1249374,88234577,88234577,0,88234577,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1249441,1249413,88234682,88234654,0,88234654,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1249445,1249450,88234703,88234703,0,88234703,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1249466,1249463,88234740,88234737,88234738,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1252212.0,1252213.0,89486905.0,89486905.0,0.0,89486905.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1252181,1252182,89486820,89486820,0,89486820,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1252238,1252235,89486941,89486938,0,89486938,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1252220,1252219,89486960,89486959,0,89486959,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1252223,1252223,89486975,89486975,89486975,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1251831.0,1251820.0,90738776.0,90738765.0,0.0,90738765.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1251776,1251776,90738681,90738681,0,90738681,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1251848,1251848,90738808,90738808,0,90738808,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1251860,1251862,90738837,90738837,0,90738837,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1251861,1251861,90738855,90738855,90738855,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1304006.0,1304006.0,92042815.0,92042815.0,0.0,92042815.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1304013,1304028,92042778,92042778,0,92042778,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1304009,1304009,92042846,92042846,0,92042846,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1304027,1304027,92042882,92042882,0,92042882,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1304021,1304021,92042907,92042907,92042907,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1295936.0,1295942.0,93338789.0,93338788.0,0.0,93338789.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1295892,1295890,93338707,93338705,0,93338705,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1295923,1295923,93338805,93338805,0,93338805,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1295909,1295912,93338819,93338819,0,93338819,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1296071,1296071,93339010,93339010,93339010,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1305228.0,1305228.0,94644033.0,94644033.0,0.0,94644033.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1305182,1305180,94643970,94643968,0,94643970,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1305236,1305238,94644057,94644057,0,94644057,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1305331,1305331,94644341,94644341,0,94644341,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1305291,1305275,94644374,94644358,94644358,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1304785.0,1304790.0,95948850.0,95948850.0,0.0,95948850.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1304742,1304742,95948775,95948775,0,95948775,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1304519,1304523,95948864,95948864,0,95948864,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1304515,1304512,95948889,95948886,0,95948889,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1304514,1304519,95948909,95948907,95948907,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1304786.0,1304786.0,97253650.0,97253650.0,0.0,97253650.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1304752,1304749,97253602,97253599,0,97253602,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1304786,1304788,97253677,97253677,0,97253677,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1304795,1304794,97253704,97253703,0,97253703,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1304772,1304774,97253715,97253715,97253715,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1304194.0,1304194.0,98557871.0,98557871.0,0.0,98557871.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1304169,1304169,98557819,98557819,0,98557819,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1304196,1304196,98557900,98557900,0,98557900,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1304211,1304211,98557926,98557926,0,98557926,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1304221,1304221,98557953,98557953,98557953,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1306679.0,1306684.0,99864586.0,99864586.0,0.0,99864586.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1306679,1306679,99864550,99864550,0,99864550,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1306680,1306682,99864608,99864608,0,99864608,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1306674,1306679,99864632,99864632,0,99864632,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1306688,1306685,99864662,99864659,99864659,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1302034.0,1302035.0,101166645.0,101166645.0,0.0,101166645.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1301982,1301982,101166568,101166568,0,101166568,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1302033,1302033,101166665,101166665,0,101166665,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1302042,1302042,101166704,101166704,0,101166704,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1302050,1302045,101166731,101166726,101166731,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1302847.0,1302836.0,102469514.0,102469503.0,0.0,102469514.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1302824,1302824,102469469,102469468,0,102469468,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1302843,1302844,102469548,102469548,0,102469548,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1302835,1302835,102469566,102469566,0,102469566,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1302832,1302832,102469581,102469581,102469581,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1301596.0,1301596.0,103771144.0,103771144.0,0.0,103771144.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1301598,1301597,103771101,103771100,0,103771101,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1301586,1301585,103771154,103771151,0,103771151,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1301589,1301589,103771170,103771170,0,103771170,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1301597,1301595,103771203,103771198,103771198,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1305854.0,1305854.0,105077008.0,105077008.0,0.0,105077008.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1305816,1305818,105076960,105076960,0,105076960,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1305871,1305868,105077041,105077038,0,105077038,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1305857,1305858,105077061,105077061,0,105077061,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1305893,1305891,105077114,105077112,105077112,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1301965.0,1301965.0,106379007.0,106379007.0,0.0,106379007.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1301900,1301900,106378908,106378908,0,106378908,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1302069,1302069,106379130,106379130,0,106379130,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1302027,1302027,106379141,106379141,0,106379141,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1302011,1302011,106379152,106379152,106379152,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1302546.0,1302546.0,107681676.0,107681676.0,0.0,107681676.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1302605,1302604,107681612,107681611,0,107681611,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1303133,1303133,107682274,107682274,0,107682274,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1303150,1303150,107682302,107682302,0,107682302,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1303152,1303152,107682331,107682331,107682331,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1302502.0,1302502.0,108984778.0,108984778.0,0.0,108984778.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1303050,1303050,108984726,108984726,0,108984726,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1302493,1302492,108984795,108984794,0,108984794,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1302480,1302480,108984811,108984811,0,108984811,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1302481,1302481,108984843,108984843,108984843,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1304241.0,1304239.0,110289036.0,110289034.0,0.0,110289034.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1304219,1304219,110288997,110288997,0,110288997,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1304238,1304233,110289049,110289044,0,110289049,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1304212,1304212,110289055,110289055,0,110289055,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1304194,1304194,110289061,110289061,110289061,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1303447.0,1303444.0,111592497.0,111592494.0,0.0,111592494.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
