System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),
Date,Time,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,LOCAL,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,Proc Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),UncFREQ (Ghz),EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,
2023-09-05,10:16:12.365,0.36,2.29,0.16,1.21,0.10,48.48,1.00,0.48,0.0000,0.0013,0.79,0.96,99,37876.93,16510.60,2597.49,4.59,114.70,0.73,18.23,13.16,14.27,0.00,72.57,0.00,100.00,0.00,0.00,0.00,0.00,109.85,8.87,836.16,3.00,0.50,2.70,0.19,1.19,0.06,37.97,1.00,0.49,0.0000,0.0015, 19800,0.03,0.95,99,45,25969.36,9632.65,2597.49,5.39,134.80,1.00,24.99,0.23,1.73,0.13,1.24,0.04,10.51,1.00,0.42,0.0000,0.0009, 22800,0.77,0.00,99,35,11907.57,6877.95,2597.49,3.46,86.56,0.46,11.46,15.62,15.46,0.00,68.93,0.00,100.00,0.00,0.00,0.00,0.00,10.70,13.09,0.00,76.20,0.00,100.00,0.00,0.00,0.00,0.00,57.67,52.18,4.43 ,4.44 ,754.65 ,995.57 ,3.00,3.00,3.55,2.99,1.19,1.19,0.01,12.81,1.00,0.11,0.0000,0.0014,  2800,99.83,0.17,0.00,0.00,0.00,47,9216.57,3086.50,2597.49,5.97,149.30,7.10,177.41,
2023-09-05,10:16:13.366,0.36,2.29,0.16,1.21,0.06,48.94,1.00,0.47,0.0000,0.0013,0.78,0.96,99,37858.92,16509.47,2598.01,4.59,114.66,0.73,18.22,13.15,14.21,0.01,72.63,0.00,100.00,0.00,0.00,0.00,0.00,109.95,8.86,1041.64,3.00,0.50,2.70,0.19,1.19,0.04,38.41,1.00,0.48,0.0000,0.0015, 19920,0.02,0.96,99,45,25951.57,9623.28,2598.01,5.39,134.84,1.00,24.97,0.23,1.73,0.13,1.24,0.03,10.53,1.00,0.42,0.0000,0.0009, 22680,0.76,0.00,99,35,11907.35,6886.19,2598.01,3.46,86.46,0.46,11.46,15.59,15.35,0.00,69.06,0.00,100.00,0.00,0.00,0.00,0.00,10.72,13.07,0.01,76.20,0.00,100.00,0.00,0.00,0.00,0.00,57.73,52.22,4.43 ,4.43 ,968.86 ,1136.26 ,3.00,3.00,3.53,2.97,1.19,1.19,0.00,13.00,1.00,0.11,0.0000,0.0014,  2800,99.87,0.13,0.00,0.00,0.00,47,9178.57,3089.58,2598.01,5.94,148.54,7.07,176.65,
2023-09-05,10:16:14.366,0.35,2.21,0.16,1.21,0.08,55.57,1.00,0.45,0.0000,0.0015,0.94,1.13,99,36507.18,16516.26,2597.46,4.42,110.52,0.70,17.57,13.17,14.33,0.00,72.50,0.00,100.00,0.00,0.00,0.00,0.00,109.90,9.00,1015.23,3.00,0.47,2.56,0.19,1.19,0.05,43.86,1.00,0.46,0.0000,0.0018, 19960,0.07,1.13,99,45,24675.49,9630.48,2597.46,5.12,128.11,0.95,23.75,0.23,1.72,0.13,1.24,0.03,11.71,1.00,0.42,0.0000,0.0010, 22760,0.87,0.00,99,35,11831.68,6885.78,2597.46,3.44,85.91,0.46,11.39,15.61,15.48,0.00,68.90,0.00,100.00,0.00,0.00,0.00,0.00,10.72,13.18,0.00,76.10,0.00,100.00,0.00,0.00,0.00,0.00,57.65,52.26,4.52 ,4.48 ,956.14 ,1119.47 ,3.00,3.00,3.37,2.83,1.19,1.19,0.00,14.79,1.00,0.11,0.0000,0.0017,  2720,99.82,0.18,0.00,0.00,0.00,46,8745.69,3086.01,2597.46,5.67,141.70,6.73,168.35,
2023-09-05,10:16:15.366,0.35,2.22,0.16,1.20,0.08,55.60,1.00,0.45,0.0000,0.0015,0.92,1.13,99,36443.72,16439.49,2597.51,4.43,110.84,0.70,17.54,13.13,14.87,0.00,71.99,0.00,100.00,0.00,0.00,0.00,0.00,109.95,9.00,963.16,3.00,0.48,2.57,0.18,1.19,0.04,43.92,1.00,0.46,0.0000,0.0018, 19800,0.06,1.12,99,45,24685.59,9603.27,2597.51,5.14,128.53,0.95,23.76,0.23,1.72,0.13,1.23,0.04,11.68,1.00,0.42,0.0000,0.0010, 22920,0.86,0.00,99,35,11758.13,6836.22,2597.51,3.44,86.00,0.45,11.32,15.57,15.51,0.00,68.92,0.00,100.00,0.00,0.00,0.00,0.00,10.70,14.24,0.00,75.06,0.00,100.00,0.00,0.00,0.00,0.00,57.64,52.31,4.53 ,4.48 ,962.38 ,963.98 ,3.00,3.00,3.36,2.83,1.19,1.19,0.00,14.84,1.00,0.11,0.0000,0.0017,  2600,99.87,0.13,0.00,0.00,0.00,46,8735.28,3087.61,2597.51,5.66,141.46,6.73,168.15,
2023-09-05,10:16:16.366,0.35,2.21,0.16,1.21,0.09,55.49,1.00,0.46,0.0000,0.0015,0.92,1.13,99,36517.06,16528.83,2597.82,4.42,110.46,0.70,17.57,13.17,14.25,0.01,72.57,0.00,100.00,0.00,0.00,0.00,0.00,109.92,8.99,996.02,3.00,0.47,2.56,0.19,1.19,0.06,43.90,1.00,0.46,0.0000,0.0018, 19640,0.07,1.12,99,44,24675.05,9651.75,2597.82,5.11,127.83,0.95,23.75,0.23,1.72,0.13,1.24,0.03,11.60,1.00,0.42,0.0000,0.0010, 23440,0.85,0.00,99,34,11842.00,6877.08,2597.82,3.44,86.10,0.46,11.40,15.64,15.35,0.00,69.01,0.00,100.00,0.00,0.00,0.00,0.00,10.70,13.14,0.01,76.14,0.00,100.00,0.00,0.00,0.00,0.00,57.65,52.27,4.51 ,4.48 ,930.47 ,1127.16 ,3.00,3.00,3.37,2.84,1.19,1.19,0.00,14.79,1.00,0.11,0.0000,0.0017,  2600,99.84,0.16,0.00,0.00,0.00,46,8753.39,3087.45,2597.82,5.67,141.76,6.74,168.48,
2023-09-05,10:16:17.366,0.35,2.21,0.16,1.21,0.05,55.46,1.00,0.45,0.0000,0.0015,0.90,1.12,99,36467.36,16481.62,2597.20,4.43,110.63,0.70,17.55,13.13,14.17,0.01,72.69,0.00,100.00,0.00,0.00,0.00,0.00,109.90,9.00,1130.78,3.00,0.47,2.56,0.18,1.19,0.03,43.88,1.00,0.46,0.0000,0.0018, 19680,0.06,1.12,99,44,24628.33,9604.12,2597.20,5.13,128.22,0.95,23.71,0.23,1.72,0.13,1.24,0.03,11.58,1.00,0.42,0.0000,0.0010, 23440,0.84,0.00,99,35,11839.03,6877.50,2597.20,3.44,86.07,0.46,11.40,15.56,15.28,0.00,69.15,0.00,100.00,0.00,0.00,0.00,0.00,10.70,13.06,0.01,76.23,0.00,100.00,0.00,0.00,0.00,0.00,57.64,52.26,4.53 ,4.47 ,1074.43 ,1205.09 ,3.00,3.00,3.37,2.83,1.19,1.19,0.00,14.84,1.00,0.11,0.0000,0.0017,  2640,99.88,0.12,0.00,0.00,0.00,47,8744.42,3089.43,2597.20,5.66,141.52,6.73,168.34,
2023-09-05,10:16:18.367,0.35,2.21,0.16,1.21,0.09,55.15,1.00,0.46,0.0000,0.0015,0.91,1.13,99,36538.30,16555.07,2597.55,4.41,110.35,0.70,17.58,13.20,14.29,0.00,72.51,0.00,100.00,0.00,0.00,0.00,0.00,109.95,8.99,1078.53,3.00,0.48,2.56,0.19,1.19,0.06,43.59,1.00,0.46,0.0000,0.0018, 20120,0.08,1.12,99,44,24707.93,9664.89,2597.55,5.11,127.82,0.95,23.78,0.23,1.72,0.13,1.24,0.03,11.56,1.00,0.42,0.0000,0.0010, 23120,0.83,0.00,99,34,11830.37,6890.18,2597.55,3.43,85.85,0.46,11.39,15.67,15.52,0.00,68.80,0.00,100.00,0.00,0.00,0.00,0.00,10.72,13.05,0.00,76.22,0.00,100.00,0.00,0.00,0.00,0.00,57.68,52.26,4.52 ,4.47 ,1019.60 ,1218.22 ,3.00,3.00,3.38,2.85,1.19,1.19,0.00,14.62,1.00,0.11,0.0000,0.0017,  2640,99.83,0.17,0.00,0.00,0.00,47,8787.13,3085.78,2597.55,5.70,142.38,6.77,169.15,
2023-09-05,10:16:19.368,0.35,1.97,0.18,1.19,0.92,56.74,0.98,0.48,0.0000,0.0016,1.14,1.18,98,36553.94,18575.50,2597.88,3.94,98.39,0.70,17.58,15.07,17.16,0.06,67.71,0.00,100.00,0.00,0.00,0.00,0.00,111.82,9.07,844.35,3.00,0.47,2.26,0.21,1.17,0.31,41.86,0.99,0.49,0.0000,0.0017, 20400,0.18,1.14,98,45,24620.28,10912.60,2597.88,4.51,112.81,0.95,23.69,0.23,1.56,0.15,1.21,0.61,14.88,0.96,0.45,0.0001,0.0012, 23680,0.96,0.04,98,35,11933.66,7662.91,2597.88,3.11,77.87,0.46,11.48,17.99,18.73,0.04,63.24,0.00,100.00,0.00,0.00,0.00,0.00,12.16,15.59,0.08,72.18,0.00,100.00,0.00,0.00,0.00,0.00,58.55,53.27,4.55 ,4.52 ,1309.43 ,580.46 ,3.00,3.00,3.39,2.89,1.17,1.17,0.00,13.18,1.00,0.12,0.0000,0.0015,  2440,99.72,0.28,0.00,0.00,0.00,47,8798.20,3043.16,2597.88,5.78,144.56,6.77,169.31,
2023-09-05,10:16:20.367,0.35,2.20,0.16,1.21,0.16,54.16,1.00,0.47,0.0000,0.0015,1.09,1.15,99,36598.88,16610.15,2597.49,4.41,110.17,0.70,17.62,13.25,14.32,0.00,72.43,0.00,100.00,0.00,0.00,0.00,0.00,109.99,9.03,1032.96,3.00,0.48,2.56,0.19,1.19,0.09,42.57,1.00,0.48,0.0000,0.0017, 20600,0.12,1.14,99,44,24785.20,9698.22,2597.49,5.11,127.78,0.95,23.86,0.23,1.71,0.13,1.24,0.07,11.59,0.99,0.42,0.0000,0.0010, 23720,0.97,0.01,99,35,11813.68,6911.93,2597.49,3.42,85.46,0.45,11.37,15.74,15.52,0.01,68.74,0.00,100.00,0.00,0.00,0.00,0.00,10.77,13.12,0.00,76.11,0.00,100.00,0.00,0.00,0.00,0.00,57.67,52.32,4.52 ,4.51 ,1039.31 ,1022.20 ,3.00,3.00,3.42,2.88,1.19,1.19,0.00,14.17,1.00,0.12,0.0000,0.0016,  2520,99.81,0.19,0.00,0.00,0.00,47,8891.22,3084.13,2597.49,5.77,144.14,6.85,171.16,
2023-09-05,10:16:21.367,0.35,2.22,0.16,1.21,0.07,55.32,1.00,0.46,0.0000,0.0015,0.99,1.12,99,36441.64,16451.40,2595.33,4.43,110.76,0.70,17.55,13.14,14.58,0.00,72.28,0.00,100.00,0.00,0.00,0.00,0.00,109.88,8.99,993.02,3.00,0.48,2.57,0.18,1.19,0.03,43.70,1.00,0.46,0.0000,0.0018, 20440,0.06,1.12,99,44,24670.29,9599.52,2595.33,5.14,128.50,0.95,23.77,0.23,1.72,0.13,1.23,0.04,11.62,1.00,0.42,0.0000,0.0010, 24280,0.92,0.00,99,34,11771.35,6851.88,2595.33,3.44,85.90,0.45,11.34,15.58,15.51,0.00,68.92,0.00,100.00,0.00,0.00,0.00,0.00,10.70,13.65,0.00,75.65,0.00,100.00,0.00,0.00,0.00,0.00,57.59,52.29,4.50 ,4.48 ,1056.25 ,931.67 ,3.00,3.00,3.37,2.83,1.19,1.19,0.00,14.75,1.00,0.12,0.0000,0.0017,  2560,99.87,0.13,0.00,0.00,0.00,47,8736.51,3085.04,2595.33,5.66,141.59,6.73,168.31,
2023-09-05,10:16:22.367,0.35,2.21,0.16,1.21,0.09,55.31,1.00,0.46,0.0000,0.0015,0.96,1.12,99,36500.24,16523.65,2597.69,4.42,110.45,0.70,17.56,13.17,14.29,0.00,72.54,0.00,100.00,0.00,0.00,0.00,0.00,109.97,9.03,1014.24,3.00,0.47,2.56,0.19,1.19,0.06,43.69,1.00,0.46,0.0000,0.0018, 20680,0.07,1.12,99,45,24669.19,9637.33,2597.69,5.12,127.99,0.95,23.74,0.23,1.72,0.13,1.24,0.03,11.62,1.00,0.42,0.0000,0.0010, 23720,0.89,0.00,99,35,11831.05,6886.32,2597.69,3.44,85.90,0.46,11.39,15.62,15.46,0.00,68.92,0.00,100.00,0.00,0.00,0.00,0.00,10.72,13.12,0.00,76.15,0.00,100.00,0.00,0.00,0.00,0.00,57.65,52.31,4.54 ,4.49 ,989.95 ,1056.44 ,3.00,3.00,3.37,2.84,1.19,1.19,0.00,14.71,1.00,0.12,0.0000,0.0017,  2640,99.84,0.16,0.00,0.00,0.00,46,8761.69,3087.15,2597.69,5.68,141.91,6.75,168.65,
2023-09-05,10:16:23.367,0.35,2.22,0.16,1.21,0.07,54.78,1.00,0.46,0.0000,0.0015,0.92,1.11,99,36635.80,16495.51,2597.68,4.44,111.05,0.71,17.63,13.14,14.20,0.00,72.66,0.00,100.00,0.00,0.00,0.00,0.00,109.96,8.98,1093.72,3.00,0.48,2.58,0.19,1.19,0.04,43.38,1.00,0.46,0.0000,0.0017, 20120,0.06,1.10,99,45,24792.71,9620.22,2597.68,5.15,128.86,0.95,23.86,0.23,1.72,0.13,1.24,0.03,11.40,1.00,0.42,0.0000,0.0010, 23480,0.86,0.00,99,35,11843.08,6875.29,2597.68,3.45,86.13,0.46,11.40,15.59,15.35,0.00,69.05,0.00,100.00,0.00,0.00,0.00,0.00,10.70,13.04,0.00,76.26,0.00,100.00,0.00,0.00,0.00,0.00,57.66,52.30,4.51 ,4.47 ,1011.45 ,1207.37 ,3.00,3.00,3.38,2.85,1.19,1.19,0.00,14.63,1.00,0.12,0.0000,0.0017,  2640,99.88,0.12,0.00,0.00,0.00,46,8792.38,3089.33,2597.68,5.69,142.30,6.77,169.24,
2023-09-05,10:16:24.367,0.36,2.28,0.16,1.21,0.08,49.66,1.00,0.48,0.0000,0.0013,0.78,0.97,99,37702.86,16514.87,2597.64,4.57,114.15,0.73,18.14,13.16,14.25,0.00,72.58,0.00,100.00,0.00,0.00,0.00,0.00,109.97,8.85,976.35,3.00,0.50,2.68,0.19,1.19,0.05,39.03,1.00,0.49,0.0000,0.0015, 20440,0.02,0.96,99,44,25812.36,9637.86,2597.64,5.36,133.91,0.99,24.84,0.23,1.73,0.13,1.24,0.03,10.62,1.00,0.42,0.0000,0.0009, 23200,0.75,0.00,99,34,11890.49,6877.01,2597.64,3.46,86.45,0.46,11.44,15.62,15.45,0.00,68.92,0.00,100.00,0.00,0.00,0.00,0.00,10.70,13.05,0.00,76.25,0.00,100.00,0.00,0.00,0.00,0.00,57.67,52.29,4.41 ,4.44 ,866.89 ,1202.73 ,3.00,3.00,3.51,2.96,1.19,1.19,0.00,13.16,1.00,0.11,0.0000,0.0014,  2560,99.85,0.15,0.00,0.00,0.00,46,9122.98,3087.30,2597.64,5.91,147.75,7.02,175.60,
2023-09-05,10:16:25.367,0.36,2.28,0.16,1.21,0.07,49.68,1.00,0.47,0.0000,0.0013,0.76,0.97,99,37696.36,16505.65,2597.32,4.57,114.19,0.73,18.14,13.16,14.29,0.01,72.55,0.00,100.00,0.00,0.00,0.00,0.00,110.00,8.82,1053.85,3.00,0.50,2.68,0.19,1.19,0.03,38.96,1.00,0.48,0.0000,0.0015, 20000,0.02,0.96,99,45,25800.56,9616.85,2597.32,5.37,134.14,0.99,24.83,0.23,1.73,0.13,1.24,0.04,10.72,1.00,0.42,0.0000,0.0009, 23840,0.74,0.00,99,34,11895.80,6888.80,2597.32,3.45,86.34,0.46,11.45,15.58,15.38,0.00,69.04,0.00,100.00,0.00,0.00,0.00,0.00,10.73,13.20,0.01,76.06,0.00,100.00,0.00,0.00,0.00,0.00,57.67,52.33,4.38 ,4.44 ,1004.58 ,1105.33 ,3.00,3.00,3.51,2.95,1.19,1.19,0.00,13.18,1.00,0.11,0.0000,0.0014,  2560,99.87,0.13,0.00,0.00,0.00,46,9121.63,3088.86,2597.32,5.91,147.65,7.02,175.59,
2023-09-05,10:16:26.368,0.36,2.28,0.16,1.20,0.10,49.77,1.00,0.48,0.0000,0.0013,0.77,0.97,99,37609.46,16509.81,2597.46,4.56,113.90,0.72,18.10,13.19,14.91,0.00,71.90,0.00,100.00,0.00,0.00,0.00,0.00,110.06,8.85,883.79,3.00,0.50,2.67,0.19,1.19,0.06,39.00,1.00,0.49,0.0000,0.0015, 20320,0.03,0.96,99,44,25785.37,9651.43,2597.46,5.34,133.58,0.99,24.82,0.23,1.72,0.13,1.23,0.04,10.77,1.00,0.42,0.0000,0.0009, 23600,0.74,0.00,99,34,11824.08,6858.38,2597.46,3.45,86.20,0.46,11.38,15.65,15.57,0.00,68.77,0.00,100.00,0.00,0.00,0.00,0.00,10.74,14.24,0.00,75.03,0.00,100.00,0.00,0.00,0.00,0.00,57.67,52.39,4.41 ,4.45 ,884.27 ,883.04 ,3.00,3.00,3.51,2.96,1.19,1.19,0.00,13.15,1.00,0.11,0.0000,0.0014,  2640,99.83,0.17,0.00,0.00,0.00,46,9123.29,3085.08,2597.46,5.91,147.86,7.02,175.62,
2023-09-05,10:16:27.368,0.36,2.29,0.16,1.21,0.07,49.58,1.00,0.47,0.0000,0.0013,0.77,0.96,99,37723.45,16496.48,2597.45,4.57,114.34,0.73,18.15,13.15,14.32,0.00,72.53,0.00,100.00,0.00,0.00,0.00,0.00,110.07,8.85,1062.59,3.00,0.50,2.69,0.19,1.19,0.04,38.93,1.00,0.48,0.0000,0.0015, 20280,0.02,0.96,99,45,25834.51,9619.11,2597.45,5.37,134.29,0.99,24.87,0.23,1.73,0.13,1.24,0.03,10.65,1.00,0.42,0.0000,0.0009, 23960,0.74,0.00,99,34,11888.94,6877.37,2597.45,3.46,86.44,0.46,11.44,15.58,15.30,0.00,69.12,0.00,100.00,0.00,0.00,0.00,0.00,10.72,13.34,0.00,75.94,0.00,100.00,0.00,0.00,0.00,0.00,57.67,52.41,4.42 ,4.43 ,980.51 ,1166.34 ,3.00,3.00,3.51,2.95,1.19,1.19,0.00,13.18,1.00,0.11,0.0000,0.0014,  2680,99.88,0.12,0.00,0.00,0.00,46,9127.81,3089.58,2597.45,5.91,147.72,7.03,175.71,
2023-09-05,10:16:28.368,0.36,2.28,0.16,1.21,0.08,49.70,1.00,0.47,0.0000,0.0013,0.76,0.96,99,37703.83,16510.21,2597.45,4.57,114.18,0.73,18.14,13.16,14.29,0.00,72.55,0.00,100.00,0.00,0.00,0.00,0.00,110.08,8.88,948.89,3.00,0.50,2.68,0.19,1.19,0.05,39.04,1.00,0.48,0.0000,0.0015, 20120,0.02,0.96,99,44,25807.17,9630.69,2597.45,5.36,133.98,0.99,24.84,0.23,1.73,0.13,1.24,0.03,10.67,1.00,0.42,0.0000,0.0009, 23960,0.74,0.00,99,35,11896.66,6879.52,2597.45,3.46,86.46,0.46,11.45,15.61,15.47,0.00,68.92,0.00,100.00,0.00,0.00,0.00,0.00,10.71,13.11,0.00,76.18,0.00,100.00,0.00,0.00,0.00,0.00,57.74,52.34,4.44 ,4.44 ,839.06 ,1149.41 ,3.00,3.00,3.51,2.96,1.19,1.19,0.00,13.16,1.00,0.11,0.0000,0.0014,  2600,99.83,0.17,0.00,0.00,0.00,46,9127.59,3086.64,2597.45,5.91,147.86,7.03,175.70,
2023-09-05,10:16:29.371,0.36,2.13,0.17,1.19,0.72,53.82,0.99,0.48,0.0000,0.0014,0.88,1.02,98,37511.36,17634.60,2599.65,4.25,106.36,0.72,18.03,14.20,16.36,0.07,69.37,0.00,100.00,0.00,0.00,0.00,0.00,111.31,8.93,734.90,3.00,0.49,2.52,0.20,1.18,0.27,39.75,0.99,0.49,0.0000,0.0016, 20880,0.07,0.98,99,45,25542.40,10146.34,2599.65,5.03,125.87,0.98,24.55,0.23,1.60,0.14,1.22,0.45,14.07,0.97,0.45,0.0000,0.0012, 24080,0.81,0.03,98,34,11968.96,7488.26,2599.65,3.20,79.92,0.46,11.51,16.55,16.87,0.04,66.53,0.00,100.00,0.00,0.00,0.00,0.00,11.84,15.84,0.11,72.21,0.00,100.00,0.00,0.00,0.00,0.00,58.12,53.19,4.45 ,4.48 ,1106.61 ,495.00 ,3.00,3.00,3.50,2.96,1.18,1.19,0.00,12.75,1.00,0.12,0.0000,0.0014,  2040,99.72,0.28,0.00,0.00,0.00,47,9094.90,3072.92,2599.65,5.92,147.98,7.00,174.88,
2023-09-05,10:16:30.369,0.36,2.24,0.16,1.20,0.28,49.55,0.99,0.48,0.0000,0.0013,0.93,0.99,99,37462.47,16723.43,2595.91,4.48,112.01,0.72,18.05,13.37,14.55,0.01,72.08,0.00,100.00,0.00,0.00,0.00,0.00,109.98,8.90,868.72,3.00,0.49,2.63,0.19,1.19,0.10,38.68,1.00,0.49,0.0000,0.0015, 19880,0.05,0.97,99,44,25671.97,9750.39,2595.91,5.27,131.65,0.99,24.73,0.23,1.69,0.13,1.23,0.18,10.87,0.98,0.42,0.0000,0.0009, 23200,0.89,0.01,99,34,11790.49,6973.04,2595.91,3.38,84.54,0.45,11.36,15.85,15.65,0.00,68.50,0.00,100.00,0.00,0.00,0.00,0.00,10.89,13.44,0.01,75.65,0.00,100.00,0.00,0.00,0.00,0.00,57.60,52.38,4.43 ,4.48 ,1130.50 ,690.88 ,3.00,3.00,3.52,2.96,1.19,1.19,0.00,12.94,1.00,0.12,0.0000,0.0014,  2400,99.80,0.20,0.00,0.00,0.00,47,9128.04,3080.26,2595.91,5.93,148.17,7.03,175.86,
2023-09-05,10:16:31.368,0.36,2.28,0.16,1.21,0.08,49.71,1.00,0.48,0.0000,0.0013,0.86,0.97,99,37669.94,16485.94,2595.49,4.57,114.25,0.73,18.14,13.15,14.23,0.01,72.62,0.00,100.00,0.00,0.00,0.00,0.00,109.90,8.85,907.64,3.00,0.50,2.68,0.19,1.19,0.04,38.94,1.00,0.49,0.0000,0.0015, 20080,0.02,0.97,99,44,25802.06,9611.07,2595.49,5.37,134.23,0.99,24.85,0.23,1.73,0.13,1.24,0.04,10.76,1.00,0.42,0.0000,0.0009, 22920,0.84,0.00,99,34,11867.88,6874.87,2595.49,3.45,86.31,0.46,11.43,15.59,15.36,0.00,69.05,0.00,100.00,0.00,0.00,0.00,0.00,10.71,13.09,0.01,76.19,0.00,100.00,0.00,0.00,0.00,0.00,57.61,52.29,4.39 ,4.46 ,938.93 ,870.22 ,3.00,3.00,3.51,2.95,1.19,1.19,0.00,13.16,1.00,0.11,0.0000,0.0014,  2400,99.87,0.13,0.00,0.00,0.00,46,9118.59,3086.45,2595.49,5.91,147.72,7.03,175.66,
2023-09-05,10:16:32.368,0.36,2.29,0.16,1.20,0.09,49.61,1.00,0.48,0.0000,0.0013,0.83,0.97,99,37572.88,16434.92,2597.61,4.57,114.31,0.72,18.08,13.16,15.31,0.00,71.54,0.00,100.00,0.00,0.00,0.00,0.00,110.20,8.89,910.31,3.00,0.50,2.68,0.19,1.19,0.05,39.00,1.00,0.49,0.0000,0.0015, 20280,0.03,0.97,99,45,25806.12,9626.11,2597.61,5.36,134.04,0.99,24.84,0.23,1.73,0.13,1.22,0.04,10.61,1.00,0.42,0.0000,0.0009, 22920,0.81,0.00,99,34,11766.75,6808.80,2597.61,3.46,86.41,0.45,11.32,15.61,15.61,0.00,68.78,0.00,100.00,0.00,0.00,0.00,0.00,10.70,15.00,0.00,74.30,0.00,100.00,0.00,0.00,0.00,0.00,57.75,52.45,4.43 ,4.46 ,855.13 ,991.92 ,3.00,3.00,3.51,2.96,1.19,1.19,0.00,13.15,1.00,0.11,0.0000,0.0014,  2360,99.84,0.16,0.00,0.00,0.00,46,9129.55,3085.71,2597.61,5.92,147.93,7.03,175.73,
2023-09-05,10:16:33.369,0.36,2.29,0.16,1.21,0.07,49.47,1.00,0.48,0.0000,0.0013,0.80,0.96,99,37752.37,16509.22,2597.64,4.57,114.34,0.73,18.17,13.16,14.26,0.00,72.58,0.00,100.00,0.00,0.00,0.00,0.00,110.05,8.85,1058.34,3.00,0.50,2.69,0.19,1.19,0.04,38.82,1.00,0.49,0.0000,0.0015, 19240,0.02,0.96,99,44,25853.72,9622.12,2597.64,5.37,134.35,1.00,24.88,0.23,1.73,0.13,1.24,0.03,10.65,1.00,0.42,0.0000,0.0009, 23560,0.78,0.00,99,34,11898.64,6887.10,2597.64,3.46,86.38,0.46,11.45,15.59,15.42,0.00,68.99,0.00,100.00,0.00,0.00,0.00,0.00,10.72,13.10,0.00,76.18,0.00,100.00,0.00,0.00,0.00,0.00,57.67,52.37,4.40 ,4.45 ,973.23 ,1162.37 ,3.00,3.00,3.52,2.96,1.19,1.19,0.00,13.12,1.00,0.11,0.0000,0.0014,  2400,99.85,0.15,0.00,0.00,0.00,46,9144.78,3088.12,2597.64,5.92,148.06,7.04,176.03,
