payload_scan,4,4,7,1094739,1094739,356275211,325330864,0,356275211,0,0,W,0,0,0,22158527,30944347,0,0,0
bridge,5,5,8,1094739,1094739,325330864,325330800,325330864,0,0,0,W,0,0,0,30944347,64,0,0,0
router,1,3,4,1132794,1148730,379582468,357423941,0,379582468,0,0,W,0,107411,0,45605907,22158527,0,0,0
ndpi_stat,2,2,5,1240256,1132843,425188466,379582557,0,425188464,0,0,W,0,0,107411,31436626,45605907,0,0,0
firewall,3,1,6,1240421,1240418,456625286,425188657,0,456625283,0,0,W,0,0,0,43780591,31436626,0,0,0
payload_scan,4,4,7,1149039,1149039,357424250,326479903,0,357424250,0,0,W,0,0,0,22158527,30944347,0,0,0
bridge,5,5,8,1149088,1145854,326479952,326476654,326476718,0,0,0,W,0,0,0,30944347,64,0,0,0
router,1,3,4,1218469,1208208,380801026,358632236,0,380790763,0,0,W,0,195343,0,45801250,22158527,0,0,0
ndpi_stat,2,2,5,1413763,1218420,426602420,380801170,0,426602420,0,0,W,0,0,195343,31436626,45801250,0,0,0
firewall,3,1,6,1413816,1413814,458039126,426602498,0,458039124,0,0,W,0,0,0,43780591,31436626,0,0,0
payload_scan,4,4,7,1207937,1207937,358632236,327687889,0,358632236,0,0,W,0,0,0,22158527,30944347,0,0,0
bridge,5,5,8,1207900,1199907,327687889,327676561,327676625,0,0,0,W,0,0,0,30944347,64,0,0,0
router,1,3,4,1224979,1235378,382026149,359867614,0,382026141,0,0,W,0,185760,0,45987010,22158527,0,0,0
ndpi_stat,2,2,5,1410874,1225114,428013372,382026362,0,428013372,0,0,W,0,0,185760,31436626,45987010,0,0,0
firewall,3,1,6,1410893,1410871,459450054,428013404,0,459450030,0,0,W,0,0,0,43780591,31436626,0,0,0
payload_scan,4,4,7,1235696,1235696,359867932,328923585,0,359867932,0,0,W,0,0,0,22158527,30944347,0,0,0
bridge,5,5,8,1235735,1240760,328923624,328917321,328917385,0,0,0,W,0,0,0,30944347,64,0,0,0
router,1,3,4,1224875,1217852,383251237,361085687,0,383244214,0,0,W,0,187022,0,46174032,22158527,0,0,0
ndpi_stat,2,2,5,1411945,1224922,429425349,383251316,0,429425348,0,0,W,0,0,187022,31436626,46174032,0,0,0
firewall,3,1,6,1411922,1411924,460862023,429425397,0,460862023,0,0,W,0,0,0,43780591,31436626,0,0,0
payload_scan,4,4,7,1217716,1176203,361085687,330099827,0,361085687,0,0,W,0,0,41513,22158527,30985860,0,0,0
bridge,5,5,8,1176179,1182442,330099827,330099763,330099827,0,0,0,W,0,41513,0,30985860,64,0,0,0
router,1,3,4,1217227,1224328,384468543,362310015,0,384468542,0,0,W,0,192917,0,46366949,22158527,0,0,0
ndpi_stat,2,2,5,1410192,1217272,430835589,384468637,0,430835586,0,0,W,0,0,192917,31436626,46366949,0,0,0
firewall,3,1,6,1410200,1410200,462272266,430835640,0,462272266,0,0,W,0,0,0,43780591,31436626,0,0,0
payload_scan,4,4,7,1224522,1217576,362310209,331317403,0,362310204,0,0,W,0,0,6941,22158527,30992801,0,0,0
bridge,5,5,8,1217610,1217610,331317437,331317373,331317437,0,0,0,W,0,6941,0,30992801,64,0,0,0
router,1,3,4,1376576,1376569,385845213,363686679,0,385845206,0,0,W,0,30501,0,46397450,22158527,0,0,0
ndpi_stat,2,2,5,1407132,1376631,432242772,385845322,0,432242772,0,0,W,0,0,30501,31436626,46397450,0,0,0
firewall,3,1,6,1407138,1407130,463679449,432242815,0,463679441,0,0,W,0,0,0,43780591,31436626,0,0,0
payload_scan,4,4,7,1376660,1289547,363686898,332606984,0,363686898,0,0,W,0,0,87113,22158527,31079914,0,0,0
bridge,5,5,8,1289581,1289581,332607058,332606994,332607058,0,0,0,W,0,87113,0,31079914,64,0,0,0
router,1,3,4,1408580,1226401,387253902,364913196,0,387253902,0,0,W,0,0,182179,46397450,22340706,0,0,0
ndpi_stat,2,2,5,1408660,1408668,433651475,387254022,0,433651475,0,0,W,0,0,0,31436626,46397450,0,0,0
firewall,3,1,6,1408625,1408631,465088136,433651510,0,465088136,0,0,W,0,0,0,43780591,31436626,0,0,0
payload_scan,4,4,7,1226299,1209916,364913271,333816974,0,364896888,0,0,W,0,182289,0,22340816,31079914,0,0,0
bridge,5,5,8,1209890,1209890,333816974,333816910,333816974,0,0,0,W,0,0,0,31079914,64,0,0,0
router,1,3,4,1412833,1226555,388666855,366139826,0,388666849,0,0,W,0,0,186317,46397450,22527023,0,0,0
ndpi_stat,2,2,5,1412936,1412939,435064446,388666996,0,435064446,0,0,W,0,0,0,31436626,46397450,0,0,0
firewall,3,1,6,1412946,1412946,466501109,435064483,0,466501109,0,0,W,0,0,0,43780591,31436626,0,0,0
payload_scan,4,4,7,1226796,1241935,366140067,335058909,0,366138823,0,0,W,0,186207,0,22527023,31079914,0,0,0
bridge,5,5,8,1241935,1241935,335058909,335058845,335058909,0,0,0,W,0,0,0,31079914,64,0,0,0
router,1,3,4,1410734,1215405,390077730,367355376,0,390077730,0,0,W,0,0,195331,46397450,22722354,0,0,0
ndpi_stat,2,2,5,1410852,1410852,436475335,390077885,0,436475335,0,0,W,0,0,0,31436626,46397450,0,0,0
firewall,3,1,6,1410820,1410820,467911986,436475360,0,467911986,0,0,W,0,0,0,43780591,31436626,0,0,0
payload_scan,4,4,7,1215276,1200170,367355376,336259079,0,367338993,0,0,W,0,195792,0,22722815,31079914,0,0,0
bridge,5,5,8,1200170,1200170,336259079,336259015,336259079,0,0,0,W,0,0,0,31079914,64,0,0,0
router,1,3,4,1407041,1219611,391484926,368574987,0,391484926,0,0,W,0,0,187585,46397450,22909939,0,0,0
ndpi_stat,2,2,5,1407118,1407116,437882478,391485026,0,437882476,0,0,W,0,0,0,31436626,46397450,0,0,0
firewall,3,1,6,1406876,1406881,469319148,437882522,0,469319148,0,0,W,0,0,0,43780591,31436626,0,0,0
payload_scan,4,4,7,1219789,1232478,368575165,337491557,0,368571471,0,0,W,0,187124,0,22909939,31079914,0,0,0
bridge,5,5,8,1232478,1232478,337491557,337491493,337491557,0,0,0,W,0,0,0,31079914,64,0,0,0
router,1,3,4,1684183,1353264,393169209,369928351,0,393169205,0,0,W,0,0,330915,46397450,23240854,0,0,0
ndpi_stat,2,2,5,1684341,1684342,439566863,393169413,0,439566863,0,0,W,0,0,0,31436626,46397450,0,0,0
firewall,3,1,6,1684432,1684427,471003612,439566981,0,471003607,0,0,W,0,0,0,43780591,31436626,0,0,0
payload_scan,4,4,7,1353157,1340497,369928351,338832054,0,369911968,0,0,W,0,331335,0,23241274,31079914,0,0,0
bridge,5,5,8,1340497,1340497,338832054,338831990,338832054,0,0,0,W,0,0,0,31079914,64,0,0,0
router,1,3,4,2464444,1740236,395633857,371668587,0,395633857,0,0,W,0,0,724416,46397450,23965270,0,0,0
ndpi_stat,2,2,5,2465046,2465048,442032027,395634577,0,442032027,0,0,W,0,0,0,31436626,46397450,0,0,0
firewall,3,1,6,2465067,2465067,473468769,442032143,0,473468769,0,0,W,0,0,0,43780591,31436626,0,0,0
payload_scan,4,4,7,1741140,1747613,371669491,340579667,0,371659581,0,0,W,0,723996,0,23965270,31079914,0,0,0
bridge,5,5,8,1748573,1747965,340580627,340579955,340580051,0,0,0,W,0,0,0,31079914,64,0,0,0
router,1,3,4,2465494,1755510,398100071,373424817,0,398100069,0,0,W,0,0,709982,46397450,24675252,0,0,0
ndpi_stat,2,2,5,2465554,2465554,444497697,398100247,0,444497697,0,0,W,0,0,0,31436626,46397450,0,0,0
firewall,3,1,6,2465540,2465552,475934413,444497787,0,475934413,0,0,W,0,0,0,43780591,31436626,0,0,0
payload_scan,4,4,7,1755558,1764624,373425165,342345251,0,373425165,0,0,W,0,709982,0,24675252,31079914,0,0,0
bridge,5,5,8,1763772,1764444,342345359,342345295,342345359,0,0,0,W,0,0,0,31079914,64,0,0,0
router,1,3,4,2467234,1748940,400567481,375173933,0,400567481,0,0,W,0,0,718296,46397450,25393548,0,0,0
ndpi_stat,2,2,5,2467356,2467356,446965143,400567693,0,446965143,0,0,W,0,0,0,31436626,46397450,0,0,0
firewall,3,1,6,2467352,2467345,478401861,446965224,0,478401850,0,0,W,0,0,0,43780591,31436626,0,0,0
payload_scan,4,4,7,1749008,1732629,375174281,344077988,0,375157902,0,0,W,0,718302,0,25393554,31079914,0,0,0
bridge,5,5,8,1732538,1732538,344077988,344077924,344077988,0,0,0,W,0,0,0,31079914,64,0,0,0
router,1,3,4,2465868,1729998,403033561,376904142,0,403033561,0,0,W,0,0,735871,46397450,26129419,0,0,0
ndpi_stat,2,2,5,2466783,2466779,449432007,403034553,0,449432003,0,0,W,0,0,0,31436626,46397450,0,0,0
firewall,3,1,6,2466789,2466781,480868709,449432075,0,480868701,0,0,W,0,0,0,43780591,31436626,0,0,0
payload_scan,4,4,7,1730757,1739425,376905042,345817413,0,376897327,0,0,W,0,736073,0,26129627,31079914,0,0,0
bridge,5,5,8,1740225,1739425,345818213,345817349,345817413,0,0,0,W,0,0,0,31079914,64,0,0,0
router,1,3,4,2467696,1752071,405502249,378656997,0,405502249,0,0,W,0,0,715833,46397450,26845252,0,0,0
ndpi_stat,2,2,5,2467816,2467804,451899891,405502429,0,451899879,0,0,W,0,0,0,31436626,46397450,0,0,0
firewall,3,1,6,2467844,2467844,483336601,451899971,0,483336597,0,0,W,0,0,0,43780591,31436626,0,0,0
payload_scan,4,4,7,1752229,1759210,378657339,347577423,0,378657337,0,0,W,0,715625,0,26845252,31079914,0,0,0
bridge,5,5,8,1758504,1759272,347577485,347577421,347577485,0,0,0,W,0,0,0,31079914,64,0,0,0
router,1,3,4,2040770,1970251,407543199,380627428,0,407543199,0,0,W,0,0,70519,46397450,26915771,0,0,0
ndpi_stat,2,2,5,2053195,2040678,453953166,407543199,0,453940649,0,0,W,0,46211,0,31482837,46397450,0,0,0
firewall,3,1,6,2099390,2053179,485436057,453953220,0,485436057,0,0,W,0,332285,46211,44112876,31482837,0,0,0
payload_scan,4,4,7,1970029,1970029,380627428,349547514,0,380627428,0,0,W,0,70519,0,26915771,31079914,0,0,0
bridge,5,5,8,1969968,1969971,349547514,349547450,349547514,0,0,0,W,0,0,0,31079914,64,0,0,0
router,1,3,4,1504458,694285,409047657,381321713,0,409047645,0,0,W,0,0,810161,46397450,27725932,0,0,0
ndpi_stat,2,2,5,1492019,1504590,455445239,409047789,0,455445239,0,0,W,0,246046,0,31728883,46397450,0,0,0
firewall,3,1,6,1738069,1492023,487174221,455445338,0,487174221,0,0,W,0,326358,246046,44439234,31728883,0,0,0
payload_scan,4,4,7,694285,677902,381321713,350225416,0,381305330,0,0,W,0,810463,0,27726234,31079914,0,0,0
bridge,5,5,8,677902,677902,350225416,350225352,350225416,0,0,0,W,0,0,0,31079914,64,0,0,0
router,1,3,4,1536443,859267,410584232,382180980,0,410584232,0,0,W,0,0,677320,46397450,28403252,0,0,0
ndpi_stat,2,2,5,1552727,1536344,456998065,410584232,0,456981682,0,0,W,0,183394,0,31912277,46397450,0,0,0
firewall,3,1,6,1743541,1552668,488917821,456998065,0,488910342,0,0,W,0,294358,183394,44733592,31912277,0,0,0
payload_scan,4,4,7,859267,875650,382180980,351101066,0,382180980,0,0,W,0,677018,0,28403252,31079914,0,0,0
bridge,5,5,8,875650,875650,351101066,351101002,351101066,0,0,0,W,0,0,0,31079914,64,0,0,0
router,1,3,4,1079843,1014531,411664075,383195511,0,411664075,0,0,W,0,0,65312,46397450,28468564,0,0,0
ndpi_stat,2,2,5,1063460,1079843,458061525,411664075,0,458061525,0,0,W,0,664637,0,32576914,46397450,0,0,0
firewall,3,1,6,1735315,1063460,490653191,458061525,0,490638440,0,0,W,0,314568,664637,45048160,32576914,0,0,0
payload_scan,4,4,7,1014531,998148,383195511,352099214,0,383179128,0,0,W,0,65312,0,28468564,31079914,0,0,0
bridge,5,5,8,998148,998148,352099214,352099150,352099214,0,0,0,W,0,0,0,31079914,64,0,0,0
router,1,3,4,1097568,1097289,412761643,384292800,0,412761643,0,0,W,0,0,279,46397450,28468843,0,0,0
ndpi_stat,2,2,5,1098034,1097568,459159559,412761643,0,459159093,0,0,W,0,577163,0,33154077,46397450,0,0,0
firewall,3,1,6,1660494,1098083,492313685,459159608,0,492313685,0,0,W,0,69635,577163,45117795,33154077,0,0,0
payload_scan,4,4,7,1097289,1113672,384292800,353212886,0,384292800,0,0,W,0,279,0,28468843,31079914,0,0,0
bridge,5,5,8,1113672,1113672,353212886,353212822,353212886,0,0,0,W,0,0,0,31079914,64,0,0,0
router,1,3,4,1395126,986184,414156769,385278984,0,414156769,0,0,W,0,0,408942,46397450,28877785,0,0,0
ndpi_stat,2,2,5,1402168,1395126,460561776,414156769,0,460554219,0,0,W,0,186174,0,33340251,46397450,0,0,0
firewall,3,1,6,1598742,1402059,493912536,460561776,0,493902027,0,0,W,0,117791,186174,45235586,33340251,0,0,0
payload_scan,4,4,7,986184,986184,385278984,354199070,0,385278984,0,0,W,0,408942,0,28877785,31079914,0,0,0
bridge,5,5,8,986184,986184,354199070,354199006,354199070,0,0,0,W,0,0,0,31079914,64,0,0,0
router,1,3,4,1456110,783116,415612879,386062100,0,415612879,0,0,W,0,0,672994,46397450,29550779,0,0,0
ndpi_stat,2,2,5,1448716,1456273,462010492,415613042,0,462010492,0,0,W,0,137214,0,33477465,46397450,0,0,0
firewall,3,1,6,1575444,1448779,495488025,462010555,0,495488025,0,0,W,0,580990,137214,45816576,33477465,0,0,0
payload_scan,4,4,7,783116,766733,386062100,354965803,0,386045717,0,0,W,0,673292,0,29551077,31079914,0,0,0
bridge,5,5,8,766733,766733,354965803,354965739,354965803,0,0,0,W,0,0,0,31079914,64,0,0,0
router,1,3,4,1415251,943248,417028293,387005348,0,417028293,0,0,W,0,0,472166,46397450,30022945,0,0,0
ndpi_stat,2,2,5,1415188,1415188,463425743,417028293,0,463425743,0,0,W,0,172700,0,33650165,46397450,0,0,0
firewall,3,1,6,1600871,1415116,497088963,463425743,0,497075908,0,0,W,0,549378,172700,46365954,33650165,0,0,0
payload_scan,4,4,7,943248,959631,387005348,355925434,0,387005348,0,0,W,0,471868,0,30022945,31079914,0,0,0
bridge,5,5,8,959631,959631,355925434,355925370,355925434,0,0,0,W,0,0,0,31079914,64,0,0,0
router,1,3,4,1355319,749014,418383612,387754362,0,418383612,0,0,W,0,0,606305,46397450,30629250,0,0,0
ndpi_stat,2,2,5,1355319,1355319,464781062,418383612,0,464781062,0,0,W,0,217857,0,33868022,46397450,0,0,0
firewall,3,1,6,1574793,1355319,498663833,464781062,0,498649084,0,0,W,0,507116,217857,46873070,33868022,0,0,0
payload_scan,4,4,7,749014,732660,387754362,356658094,0,387738008,0,0,W,0,606305,0,30629250,31079914,0,0,0
bridge,5,5,8,732660,732660,356658094,356658030,356658094,0,0,0,W,0,0,0,31079914,64,0,0,0
router,1,3,4,1468034,949441,419851646,388703803,0,419851646,0,0,W,0,0,518593,46397450,31147843,0,0,0
ndpi_stat,2,2,5,1475499,1468034,466256561,419851646,0,466249096,0,0,W,0,127712,0,33995734,46397450,0,0,0
firewall,3,1,6,1588535,1475568,500252368,466256630,0,500252364,0,0,W,0,469169,127712,47342239,33995734,0,0,0
payload_scan,4,4,7,949441,949412,388703803,357607506,0,388687420,0,0,W,0,518593,0,31147843,31079914,0,0,0
bridge,5,5,8,949412,949412,357607506,357607442,357607506,0,0,0,W,0,0,0,31079914,64,0,0,0
router,1,3,4,1660088,727255,421511734,389431058,0,421511734,0,0,W,0,0,932833,46397450,32080676,0,0,0
ndpi_stat,2,2,5,1652690,1660224,467909320,421511870,0,467909320,0,0,W,0,201674,0,34197408,46397450,0,0,0
firewall,3,1,6,1854485,1652799,502106900,467909480,0,502106888,0,0,W,0,300109,201674,47642348,34197408,0,0,0
payload_scan,4,4,7,727628,744011,389431431,358351517,0,389431431,0,0,W,0,932833,0,32080676,31079914,0,0,0
bridge,5,5,8,744084,744076,358351590,358351518,358351582,0,0,0,W,0,0,0,31079914,64,0,0,0
router,1,3,4,1934976,1808834,423446846,391240024,0,423446846,0,0,W,0,0,126146,46397450,32206822,0,0,0
ndpi_stat,2,2,5,1934816,1934816,469844296,423446846,0,469844296,0,0,W,0,0,0,34197408,46397450,0,0,0
firewall,3,1,6,1951118,1934737,504058087,469844296,0,504041704,0,0,W,0,186277,0,47828625,34197408,0,0,0
payload_scan,4,4,7,1808520,1808528,391240024,360160110,0,391240024,0,0,W,0,126146,0,32206822,31079914,0,0,0
bridge,5,5,8,1808457,1808461,360160110,360160046,360160110,0,0,0,W,0,0,0,31079914,64,0,0,0
router,1,3,4,1379138,1379138,424825984,392619162,0,424825984,0,0,W,0,95,0,46397545,32206822,0,0,0
ndpi_stat,2,2,5,1379413,1379300,471223709,424826146,0,471223691,0,0,W,0,203649,95,34401057,46397545,0,0,0
firewall,3,1,6,1566743,1379469,505624830,471223765,0,505624822,0,0,W,0,532493,203649,48361118,34401057,0,0,0
payload_scan,4,4,7,1379474,1366433,392619498,361526543,0,392606457,0,0,W,0,0,0,32206822,31079914,0,0,0
bridge,5,5,8,1366433,1366433,361526543,361526479,361526543,0,0,0,W,0,0,0,31079914,64,0,0,0
router,1,3,4,1324889,1319477,426151035,393938801,0,426151035,0,0,W,0,69190,5412,46466735,32212234,0,0,0
ndpi_stat,2,2,5,1394005,1324815,472617770,426151035,0,472617770,0,0,W,0,134934,69190,34535991,46466735,0,0,0
firewall,3,1,6,1545218,1393901,507170144,472617770,0,507153761,0,0,W,0,196904,134934,48558022,34535991,0,0,0
payload_scan,4,4,7,1319259,1297665,393938801,362824208,0,393938801,0,0,W,0,5412,34679,32212234,31114593,0,0,0
bridge,5,5,8,1297665,1297665,362824208,362824144,362824208,0,0,0,W,0,34679,0,31114593,64,0,0,0
router,1,3,4,504347,504347,426655382,394443148,0,426655382,0,0,W,0,189002,0,46655737,32212234,0,0,0
ndpi_stat,2,2,5,707941,504347,473325711,426655382,0,473311119,0,0,W,0,657804,189002,35193795,46655737,0,0,0
firewall,3,1,6,1349362,707941,508519506,473325711,0,508519506,0,0,W,0,80495,657804,48638517,35193795,0,0,0
payload_scan,4,4,7,504347,504347,394443148,363328555,0,394443148,0,0,W,0,0,0,32212234,31114593,0,0,0
bridge,5,5,8,504347,487964,363328555,363312108,363312172,0,0,0,W,0,0,0,31114593,64,0,0,0
router,1,3,4,721924,614512,427377306,395057660,0,427372261,0,0,W,0,210410,102367,46866147,32314601,0,0,0
ndpi_stat,2,2,5,921898,721924,474247609,427377306,0,474243453,0,0,W,0,10,210410,35193805,46866147,0,0,0
firewall,3,1,6,921956,921946,509441462,474247657,0,509441462,0,0,W,0,15787,10,48654304,35193805,0,0,0
payload_scan,4,4,7,614512,604453,395057660,363933008,0,395057660,0,0,W,0,102367,10059,32314601,31124652,0,0,0
bridge,5,5,8,604453,620836,363933008,363932944,363933008,0,0,0,W,0,10059,0,31124652,64,0,0,0
router,1,3,4,803317,791979,428180623,395849639,0,428164240,0,0,W,0,45766,0,46911913,32314601,0,0,0
ndpi_stat,2,2,5,844920,803317,475092577,428180623,0,475092574,0,0,W,0,303145,45804,35496950,46911951,0,0,0
firewall,3,1,6,1148077,844932,510589570,475092620,0,510589570,0,0,W,0,117838,303145,48772142,35496950,0,0,0
payload_scan,4,4,7,791979,791979,395849639,364724987,0,395849639,0,0,W,0,0,0,32314601,31124652,0,0,0
bridge,5,5,8,792043,792011,364725051,364724955,364725019,0,0,0,W,0,0,0,31124652,64,0,0,0
router,1,3,4,506160,522543,428686783,396372182,0,428686783,0,0,W,0,349595,0,47261508,32314601,0,0,0
ndpi_stat,2,2,5,871632,506160,475964252,428686783,0,475948291,0,0,W,0,251251,349557,35748201,47261508,0,0,0
firewall,3,1,6,1122926,871675,511712521,475964320,0,511712521,0,0,W,0,89837,251251,48861979,35748201,0,0,0
payload_scan,4,4,7,521967,522479,396372182,365247530,0,396372182,0,0,W,0,0,0,32314601,31124652,0,0,0
bridge,5,5,8,521935,521967,365247530,365247466,365247530,0,0,0,W,0,0,0,31124652,64,0,0,0
router,1,3,4,505877,493557,429192660,396865739,0,429180340,0,0,W,0,106693,0,47368201,32314601,0,0,0
ndpi_stat,2,2,5,600604,506293,476564924,429193076,0,476561277,0,0,W,0,210648,106693,35958849,47368201,0,0,0
firewall,3,1,6,811200,600552,512523773,476564924,0,512523773,0,0,W,0,15,210648,48861994,35958849,0,0,0
payload_scan,4,4,7,493557,493557,396865739,365741087,0,396865739,0,0,W,0,0,0,32314601,31124652,0,0,0
bridge,5,5,8,493557,478965,365741087,365726431,365726495,0,0,0,W,0,0,0,31124652,64,0,0,0
router,1,3,4,590033,597721,429783109,397463460,0,429783109,0,0,W,0,84583,5048,47452784,32319649,0,0,0
ndpi_stat,2,2,5,670969,589809,477235893,429783109,0,477235893,0,0,W,0,15212,84583,35974061,47452784,0,0,0
firewall,3,1,6,693463,670969,513217236,477235893,0,513209954,0,0,W,0,44381,15212,48906375,35974061,0,0,0
payload_scan,4,4,7,597721,506307,397463460,366247394,0,397451912,0,0,W,0,5048,79866,32319649,31204518,0,0,0
bridge,5,5,8,506307,520899,366247394,366247330,366247394,0,0,0,W,0,79866,0,31204518,64,0,0,0
router,1,3,4,796498,791370,430579607,398254830,0,430574479,0,0,W,0,89722,0,47542506,32319649,0,0,0
ndpi_stat,2,2,5,894351,796498,478130244,430579607,0,478122113,0,0,W,0,126329,89722,36100390,47542506,0,0,0
firewall,3,1,6,1013394,894384,514230668,478130277,0,514230667,0,0,W,0,82041,126329,48988416,36100390,0,0,0
payload_scan,4,4,7,791370,689969,398254830,366937363,0,398254830,0,0,W,0,0,112949,32319649,31317467,0,0,0
bridge,5,5,8,689969,689969,366937363,366937299,366937363,0,0,0,W,0,112949,0,31317467,64,0,0,0
router,1,3,4,1050979,649199,431630586,398904029,0,431630586,0,0,W,0,99461,406908,47641967,32726557,0,0,0
ndpi_stat,2,2,5,1142394,1051097,479272671,431630704,0,479272671,0,0,W,0,23351,99461,36123741,47641967,0,0,0
firewall,3,1,6,1165734,1142380,515396451,479272707,0,515396451,0,0,W,0,1470,23351,48989886,36123741,0,0,0
payload_scan,4,4,7,649199,632816,398904029,367570179,0,398887646,0,0,W,0,407085,0,32726734,31317467,0,0,0
bridge,5,5,8,632816,632816,367570179,367570115,367570179,0,0,0,W,0,0,0,31317467,64,0,0,0
router,1,3,4,1200954,932406,432831658,399836435,0,432831657,0,0,W,0,53893,268665,47695860,32995222,0,0,0
ndpi_stat,2,2,5,1254903,1201008,480527610,432831748,0,480527608,0,0,W,0,0,53893,36123741,47695860,0,0,0
firewall,3,1,6,1254902,1254901,516651378,480527636,0,516651377,0,0,W,0,0,0,48989886,36123741,0,0,0
payload_scan,4,4,7,932554,835598,399836583,368405777,0,399836583,0,0,W,0,268488,113339,32995222,31430806,0,0,0
bridge,5,5,8,835618,835618,368405797,368405733,368405797,0,0,0,W,0,113339,0,31430806,64,0,0,0
router,1,3,4,1264118,1264118,434095866,401100644,0,434095866,0,0,W,0,0,0,47695860,32995222,0,0,0
ndpi_stat,2,2,5,1264163,1264161,481791798,434095934,0,481791794,0,0,W,0,0,0,36123741,47695860,0,0,0
firewall,3,1,6,1264183,1264181,517915589,481791846,0,517915587,0,0,W,0,0,0,48989886,36123741,0,0,0
payload_scan,4,4,7,1264208,1211446,401100811,369617243,0,401100811,0,0,W,0,0,52761,32995222,31483567,0,0,0
bridge,5,5,8,1211455,1211455,369617277,369617213,369617277,0,0,0,W,0,52761,0,31483567,64,0,0,0
router,1,3,4,1227142,1227142,435323076,402327854,0,435323076,0,0,W,0,0,0,47695860,32995222,0,0,0
ndpi_stat,2,2,5,1243474,1227093,483035320,435323076,0,483018937,0,0,W,0,244952,0,36368693,47695860,0,0,0
firewall,3,1,6,1488429,1243426,519404064,483035320,0,519404062,0,0,W,0,0,245001,48989886,36368742,0,0,0
payload_scan,4,4,7,1227007,1227010,402327854,370844287,0,402327854,0,0,W,0,0,0,32995222,31483567,0,0,0
bridge,5,5,8,1226955,1226955,370844287,370844223,370844287,0,0,0,W,0,0,0,31483567,64,0,0,0
router,1,3,4,1552396,1552396,436875472,403880250,0,436875472,0,0,W,0,0,0,47695860,32995222,0,0,0
ndpi_stat,2,2,5,1536212,1552596,484571532,436875672,0,484571532,0,0,W,0,531493,0,36900186,47695860,0,0,0
firewall,3,1,6,2067633,1536263,521471769,484571583,0,521471769,0,0,W,0,0,531444,48989886,36900186,0,0,0
payload_scan,4,4,7,1552693,1552693,403880547,372396980,0,403880547,0,0,W,0,0,0,32995222,31483567,0,0,0
