,input_rate,output_rate,latency,ndpi_stats-pcm_processed_System-Date,ndpi_stats-pcm_processed_System-Time,ndpi_stats-pcm_processed_Socket 0-EXEC,ndpi_stats-pcm_processed_Socket 0-IPC,ndpi_stats-pcm_processed_Socket 0-FREQ,ndpi_stats-pcm_processed_Socket 0-AFREQ,ndpi_stats-pcm_processed_Socket 0-L3MISS,ndpi_stats-pcm_processed_Socket 0-L2MISS,ndpi_stats-pcm_processed_Socket 0-L3HIT,ndpi_stats-pcm_processed_Socket 0-L2HIT,ndpi_stats-pcm_processed_Socket 0-L3MPI,ndpi_stats-pcm_processed_Socket 0-L2MPI,ndpi_stats-pcm_processed_Socket 0-L3OCC,ndpi_stats-pcm_processed_Socket 0-READ,ndpi_stats-pcm_processed_Socket 0-WRITE,ndpi_stats-pcm_processed_Socket 0-LOCAL,ndpi_stats-pcm_processed_Socket 0-TEMP,ndpi_stats-pcm_processed_Socket 0-INST,ndpi_stats-pcm_processed_Socket 0-ACYC,ndpi_stats-pcm_processed_Socket 0-TIME(ticks),ndpi_stats-pcm_processed_Socket 0-PhysIPC,ndpi_stats-pcm_processed_Socket 0-PhysIPC%,ndpi_stats-pcm_processed_Socket 0-INSTnom,ndpi_stats-pcm_processed_Socket 0-INSTnom%,ndpi_stats-pcm_processed_Socket 1-EXEC,ndpi_stats-pcm_processed_Socket 1-IPC,ndpi_stats-pcm_processed_Socket 1-FREQ,ndpi_stats-pcm_processed_Socket 1-AFREQ,ndpi_stats-pcm_processed_Socket 1-L3MISS,ndpi_stats-pcm_processed_Socket 1-L2MISS,ndpi_stats-pcm_processed_Socket 1-L3HIT,ndpi_stats-pcm_processed_Socket 1-L2HIT,ndpi_stats-pcm_processed_Socket 1-L3MPI,ndpi_stats-pcm_processed_Socket 1-L2MPI,ndpi_stats-pcm_processed_Socket 1-L3OCC,ndpi_stats-pcm_processed_Socket 1-READ,ndpi_stats-pcm_processed_Socket 1-WRITE,ndpi_stats-pcm_processed_Socket 1-LOCAL,ndpi_stats-pcm_processed_Socket 1-TEMP,ndpi_stats-pcm_processed_Socket 1-INST,ndpi_stats-pcm_processed_Socket 1-ACYC,ndpi_stats-pcm_processed_Socket 1-TIME(ticks),ndpi_stats-pcm_processed_Socket 1-PhysIPC,ndpi_stats-pcm_processed_Socket 1-PhysIPC%,ndpi_stats-pcm_processed_Socket 1-INSTnom,ndpi_stats-pcm_processed_Socket 1-INSTnom%,ndpi_stats-pcm_processed_SKT0 Core C-State-C0res%,ndpi_stats-pcm_processed_SKT0 Core C-State-C1res%,ndpi_stats-pcm_processed_SKT0 Core C-State-C3res%,ndpi_stats-pcm_processed_SKT0 Core C-State-C6res%,ndpi_stats-pcm_processed_SKT0 Core C-State-C7res%,ndpi_stats-pcm_processed_SKT0 Package C-State-C0res%,ndpi_stats-pcm_processed_SKT0 Package C-State-C2res%,ndpi_stats-pcm_processed_SKT0 Package C-State-C3res%,ndpi_stats-pcm_processed_SKT0 Package C-State-C6res%,ndpi_stats-pcm_processed_SKT0 Package C-State-C7res%,ndpi_stats-pcm_processed_SKT1 Core C-State-C0res%,ndpi_stats-pcm_processed_SKT1 Core C-State-C1res%,ndpi_stats-pcm_processed_SKT1 Core C-State-C3res%,ndpi_stats-pcm_processed_SKT1 Core C-State-C6res%,ndpi_stats-pcm_processed_SKT1 Core C-State-C7res%,ndpi_stats-pcm_processed_SKT1 Package C-State-C0res%,ndpi_stats-pcm_processed_SKT1 Package C-State-C2res%,ndpi_stats-pcm_processed_SKT1 Package C-State-C3res%,ndpi_stats-pcm_processed_SKT1 Package C-State-C6res%,ndpi_stats-pcm_processed_SKT1 Package C-State-C7res%,ndpi_stats-pcm_processed_Proc Energy (Joules)-SKT0,ndpi_stats-pcm_processed_Proc Energy (Joules)-SKT1,ndpi_stats-pcm_processed_DRAM Energy (Joules)-SKT0,ndpi_stats-pcm_processed_DRAM Energy (Joules)-SKT1,ndpi_stats-pcm_processed_LLCRDMISSLAT (ns)-SKT0,ndpi_stats-pcm_processed_LLCRDMISSLAT (ns)-SKT1,ndpi_stats-pcm_processed_UncFREQ (Ghz)-SKT0,ndpi_stats-pcm_processed_UncFREQ (Ghz)-SKT1,ndpi_stats-pcm_processed_Core5 (Socket 0)-EXEC,ndpi_stats-pcm_processed_Core5 (Socket 0)-IPC,ndpi_stats-pcm_processed_Core5 (Socket 0)-FREQ,ndpi_stats-pcm_processed_Core5 (Socket 0)-AFREQ,ndpi_stats-pcm_processed_Core5 (Socket 0)-L3MISS,ndpi_stats-pcm_processed_Core5 (Socket 0)-L2MISS,ndpi_stats-pcm_processed_Core5 (Socket 0)-L3HIT,ndpi_stats-pcm_processed_Core5 (Socket 0)-L2HIT,ndpi_stats-pcm_processed_Core5 (Socket 0)-L3MPI,ndpi_stats-pcm_processed_Core5 (Socket 0)-L2MPI,ndpi_stats-pcm_processed_Core5 (Socket 0)-L3OCC,ndpi_stats-pcm_processed_Core5 (Socket 0)-C0res%,ndpi_stats-pcm_processed_Core5 (Socket 0)-C1res%,ndpi_stats-pcm_processed_Core5 (Socket 0)-C3res%,ndpi_stats-pcm_processed_Core5 (Socket 0)-C6res%,ndpi_stats-pcm_processed_Core5 (Socket 0)-C7res%,ndpi_stats-pcm_processed_Core5 (Socket 0)-TEMP,ndpi_stats-pcm_processed_Core5 (Socket 0)-INST,ndpi_stats-pcm_processed_Core5 (Socket 0)-ACYC,ndpi_stats-pcm_processed_Core5 (Socket 0)-TIME(ticks),ndpi_stats-pcm_processed_Core5 (Socket 0)-PhysIPC,ndpi_stats-pcm_processed_Core5 (Socket 0)-PhysIPC%,ndpi_stats-pcm_processed_Core5 (Socket 0)-INSTnom,ndpi_stats-pcm_processed_Core5 (Socket 0)-INSTnom%,ndpi_stats-pcm_processed_-,pcm-pcie_processed_skt-0_PCIRdCur-total,pcm-pcie_processed_skt-0_RFO-total,pcm-pcie_processed_skt-0_CRd-total,pcm-pcie_processed_skt-0_DRd-total,pcm-pcie_processed_skt-0_ItoM-total,pcm-pcie_processed_skt-0_PRd-total,pcm-pcie_processed_skt-0_WiL-total,pcm-pcie_processed_skt-0_PCIRdCur-miss,pcm-pcie_processed_skt-0_RFO-miss,pcm-pcie_processed_skt-0_CRd-miss,pcm-pcie_processed_skt-0_DRd-miss,pcm-pcie_processed_skt-0_ItoM-miss,pcm-pcie_processed_skt-0_PRd-miss,pcm-pcie_processed_skt-0_WiL-miss,pcm-pcie_processed_skt-0_PCIRdCur-hit,pcm-pcie_processed_skt-0_RFO-hit,pcm-pcie_processed_skt-0_CRd-hit,pcm-pcie_processed_skt-0_DRd-hit,pcm-pcie_processed_skt-0_ItoM-hit,pcm-pcie_processed_skt-0_PRd-hit,pcm-pcie_processed_skt-0_WiL-hit,pcm-pcie_processed_skt-1_PCIRdCur-total,pcm-pcie_processed_skt-1_RFO-total,pcm-pcie_processed_skt-1_CRd-total,pcm-pcie_processed_skt-1_DRd-total,pcm-pcie_processed_skt-1_ItoM-total,pcm-pcie_processed_skt-1_PRd-total,pcm-pcie_processed_skt-1_WiL-total,pcm-pcie_processed_skt-1_PCIRdCur-miss,pcm-pcie_processed_skt-1_RFO-miss,pcm-pcie_processed_skt-1_CRd-miss,pcm-pcie_processed_skt-1_DRd-miss,pcm-pcie_processed_skt-1_ItoM-miss,pcm-pcie_processed_skt-1_PRd-miss,pcm-pcie_processed_skt-1_WiL-miss,pcm-pcie_processed_skt-1_PCIRdCur-hit,pcm-pcie_processed_skt-1_RFO-hit,pcm-pcie_processed_skt-1_CRd-hit,pcm-pcie_processed_skt-1_DRd-hit,pcm-pcie_processed_skt-1_ItoM-hit,pcm-pcie_processed_skt-1_PRd-hit,pcm-pcie_processed_skt-1_WiL-hit,pcm-memory_processed_SKT0-Ch0Read,pcm-memory_processed_SKT0-Ch0Write,pcm-memory_processed_SKT0-Ch1Read,pcm-memory_processed_SKT0-Ch1Write,pcm-memory_processed_SKT0-Mem Read (MB/s),pcm-memory_processed_SKT0-Mem Write (MB/s),pcm-memory_processed_SKT0-P. Write (T/s),pcm-memory_processed_SKT0-Memory (MB/s),pcm-memory_processed_SKT1-Ch0Read,pcm-memory_processed_SKT1-Ch0Write,pcm-memory_processed_SKT1-Ch1Read,pcm-memory_processed_SKT1-Ch1Write,pcm-memory_processed_SKT1-Mem Read (MB/s),pcm-memory_processed_SKT1-Mem Write (MB/s),pcm-memory_processed_SKT1-P. Write (T/s),pcm-memory_processed_SKT1-Memory (MB/s),pcm-memory_processed_System-Read,pcm-memory_processed_System-Write,pcm-memory_processed_System-Memory,tx_stats_PacketRate,tx_stats_Mbit,tx_stats_MbitWithFraming,tx_stats_TotalPackets,tx_stats_TotalBytes,packetsize
201,1243.6771559567,1243.677233428,7.728,2024-02-26,12:16:34.435,0.2,3.24,0.06,1.12,0.04,6.69,0.99,0.47,0.0,0.0006,23000.0,0.27,0.2,98.0,33.0,10418.7,3217.42,2596.78,6.48,161.91,0.4,10.03,0.04,1.73,0.02,1.2,0.01,1.13,0.99,0.76,0.0,0.0006,24440.0,0.12,0.01,91.0,27.0,1932.88,1116.24,2596.78,3.46,86.58,0.07,1.86,5.55,73.89,0.0,20.55,0.0,100.0,0.0,0.0,0.0,0.0,1.78,30.56,0.11,67.55,0.0,100.0,0.0,0.0,0.0,0.0,81.17,55.88,4.26,4.31,0.33,0.33,3.0,3.0,0.59,3.71,0.16,1.12,0.0,0.96,1.0,0.15,0.0,0.0006,5640.0,14.19,85.81,0.0,0.0,0.0,36.0,1524.89,411.05,2596.78,7.42,185.49,1.17,29.36,,3027612.0,1126874.0,2192596.0,51462992.0,1900150.0,0.0,265608.0,182.0,326760.0,9562.0,684418.0,1176826.0,140.0,261940.0,3027430.0,800114.0,2183034.0,50778574.0,723324.0,0.0,3668.0,2487170.0,29526.0,4993296.0,6687884.0,0.0,6664.0,38808.0,1567384.0,0.0,1260.0,57918.0,0.0,7154.0,38234.0,919786.0,29526.0,4992036.0,6629966.0,0.0,0.0,574.0,55.25,58.6,209.33,139.94,264.58,198.54,2132250819.0,463.12,59.9,5.13,56.63,1.72,116.54,6.85,2132210533.0,123.38,381.11,205.39,586.5,0.4151537496339,1177.2525560153,1243.6771559567,265185870.0,93742736532.0,1514
202,1244.0308306335,1244.0110383661,7.972,2024-02-26,12:16:35.435,0.2,2.9,0.07,1.12,0.04,6.75,0.99,0.53,0.0,0.0007,22960.0,0.26,0.2,99.0,33.0,10382.96,3578.86,2596.61,5.8,145.06,0.4,10.0,0.03,1.64,0.02,1.22,0.01,1.15,0.99,0.32,0.0,0.0007,24240.0,0.12,0.01,92.0,27.0,1704.69,1037.36,2596.61,3.29,82.17,0.07,1.64,6.18,75.81,0.0,18.01,0.0,100.0,0.0,0.0,0.0,0.0,1.64,28.11,0.12,70.13,0.0,100.0,0.0,0.0,0.0,0.0,82.7,54.52,4.25,4.31,0.33,0.33,3.0,3.0,0.5,3.15,0.16,1.12,0.0,0.95,1.0,0.14,0.0,0.0007,4880.0,14.32,85.68,0.0,0.0,0.0,36.0,1306.37,414.61,2596.61,6.3,157.54,1.01,25.16,,3047324.0,1131214.0,2002252.0,51812964.0,1896720.0,0.0,265244.0,1036.0,324128.0,6818.0,668108.0,1377698.0,140.0,254408.0,3046288.0,807086.0,1995434.0,51144856.0,519022.0,0.0,10836.0,2488136.0,29946.0,4823280.0,5665324.0,0.0,6678.0,38864.0,1562288.0,0.0,14.0,60816.0,0.0,7168.0,38290.0,925848.0,29946.0,4823266.0,5604508.0,0.0,0.0,574.0,55.88,59.23,211.64,141.4,267.51,200.64,2134342395.0,468.15,60.05,5.26,56.8,1.86,116.85,7.12,2134388334.0,123.97,384.36,207.76,592.12,0.41732733701825,1177.2584567106,1244.0308306335,265603216.0,93889900420.0,1514
203,1243.9400224417,1243.9513313117,7.51,2024-02-26,12:16:36.435,0.2,3.2,0.06,1.12,0.03,6.79,1.0,0.49,0.0,0.0006,22400.0,0.27,0.2,99.0,33.0,10591.68,3307.91,2596.56,6.4,160.1,0.41,10.2,0.04,1.74,0.02,1.21,0.01,1.18,0.99,0.73,0.0,0.0006,24200.0,0.12,0.01,91.0,26.0,1918.1,1104.69,2596.56,3.47,86.82,0.07,1.85,5.71,75.18,0.02,19.09,0.0,100.0,0.0,0.0,0.0,0.0,1.76,30.15,0.12,67.97,0.0,100.0,0.0,0.0,0.0,0.0,81.82,55.61,4.25,4.3,0.33,0.33,3.0,3.0,0.59,3.71,0.16,1.12,0.0,0.97,1.0,0.14,0.0,0.0006,4720.0,14.31,85.69,0.0,0.0,0.0,36.0,1538.89,414.49,2596.56,7.43,185.64,1.19,29.63,,3036012.0,1130822.0,2123128.0,51107042.0,1896426.0,0.0,266644.0,70.0,351694.0,37282.0,672658.0,1180858.0,140.0,263200.0,3035942.0,779128.0,2085846.0,50434384.0,715568.0,0.0,3444.0,2487828.0,29680.0,4915008.0,5812002.0,0.0,6636.0,38682.0,1691354.0,0.0,8274.0,125790.0,0.0,7196.0,38542.0,796474.0,29680.0,4906734.0,5686212.0,0.0,0.0,140.0,55.95,59.19,211.98,141.47,267.93,200.67,2132390867.0,468.6,59.7,5.26,56.44,1.85,116.15,7.11,2132365800.0,123.26,384.08,207.78,591.86,0.4167897397098,1177.2536640881,1243.9400224417,266020049.0,94037072402.0,1514
204,1244.1013308294,1244.0997825344,7.005,2024-02-26,12:16:37.435,0.2,3.11,0.06,1.12,0.04,6.51,0.99,0.54,0.0,0.0006,22160.0,0.27,0.2,99.0,33.0,10322.4,3321.69,2596.52,6.22,155.38,0.4,9.94,0.03,1.66,0.02,1.22,0.01,1.15,0.99,0.31,0.0,0.0007,24520.0,0.12,0.01,91.0,26.0,1673.9,1010.58,2596.52,3.31,82.82,0.06,1.61,5.73,76.42,0.02,17.83,0.0,100.0,0.0,0.0,0.0,0.0,1.6,28.2,0.1,70.1,0.0,100.0,0.0,0.0,0.0,0.0,82.89,54.49,4.26,4.3,0.33,0.33,3.0,3.0,0.57,3.66,0.16,1.12,0.0,0.93,1.0,0.15,0.0,0.0006,4960.0,13.92,86.08,0.0,0.0,0.0,36.0,1474.08,403.01,2596.52,7.32,182.88,1.14,28.39,,3023146.0,1123262.0,2302734.0,51218538.0,1904294.0,140.0,267694.0,112.0,344932.0,7350.0,666372.0,1174236.0,140.0,267456.0,3023034.0,778330.0,2295384.0,50552166.0,730058.0,0.0,238.0,2492700.0,29638.0,5194028.0,5370344.0,0.0,6636.0,39130.0,1630062.0,0.0,826.0,49840.0,0.0,7182.0,38654.0,862638.0,29638.0,5193202.0,5320504.0,0.0,0.0,476.0,76.61,75.76,286.61,184.33,363.22,260.09,2134428537.0,623.31,88.75,21.06,84.7,17.65,173.45,38.7,2134442817.0,212.16,536.68,298.79,835.47,0.41778829892195,1177.2552030019,1244.1013308294,266437841.0,94184230606.0,1514
205,1243.9834254206,1244.030921377,6.746,2024-02-26,12:16:38.435,0.19,3.05,0.06,1.12,0.09,6.78,0.99,0.43,0.0,0.0007,22520.0,0.36,0.26,93.0,32.0,10068.06,3296.41,2596.59,6.11,152.71,0.39,9.69,0.04,1.57,0.03,1.17,0.08,1.55,0.95,0.79,0.0,0.0007,24200.0,0.18,0.04,83.0,27.0,2074.32,1325.16,2596.59,3.13,78.27,0.08,2.0,5.69,73.79,0.13,20.4,0.0,100.0,0.0,0.0,0.0,0.0,2.17,36.03,0.28,61.52,0.0,100.0,0.0,0.0,0.0,0.0,80.22,57.75,4.3,4.35,0.17,0.28,3.0,3.0,0.58,3.6,0.16,1.12,0.0,0.94,1.0,0.15,0.0,0.0006,5800.0,14.34,85.66,0.0,0.0,0.0,36.0,1493.17,415.33,2596.59,7.19,179.76,1.15,28.75,,3031336.0,1118110.0,2505188.0,51365412.0,1907696.0,140.0,267302.0,42.0,340802.0,19138.0,685118.0,1181474.0,140.0,266630.0,3031294.0,777308.0,2486050.0,50680294.0,726222.0,0.0,672.0,2490754.0,30744.0,5297222.0,5446084.0,0.0,6608.0,38794.0,1605506.0,0.0,4326.0,45738.0,0.0,7196.0,38920.0,885248.0,30744.0,5292896.0,5400346.0,0.0,0.0,0.0,55.91,59.87,211.72,142.46,267.64,202.33,2132372498.0,469.97,65.05,6.37,61.54,2.95,126.59,9.32,2132365425.0,135.91,394.23,211.65,605.88,0.41707967299259,1177.2506777418,1243.9834254206,266854933.0,94331391290.0,1514
206,1244.0649325821,1244.0000574436,8.202,2024-02-26,12:16:39.436,0.21,3.2,0.06,1.12,0.04,6.75,0.99,0.53,0.0,0.0006,23600.0,0.27,0.2,99.0,32.0,10719.82,3352.06,2599.37,6.4,159.9,0.41,10.31,0.03,1.73,0.02,1.22,0.01,1.15,0.99,0.32,0.0,0.0007,24560.0,0.12,0.01,92.0,26.0,1738.15,1006.63,2599.37,3.45,86.33,0.07,1.67,5.78,76.36,0.01,17.85,0.0,100.0,0.0,0.0,0.0,0.0,1.58,28.24,0.1,70.07,0.0,100.0,0.0,0.0,0.0,0.0,82.93,54.59,4.25,4.3,465206.83,465137.9,3.0,3.0,0.59,3.71,0.16,1.12,0.0,0.96,1.0,0.14,0.0,0.0006,5480.0,14.25,85.75,0.0,0.0,0.0,36.0,1534.27,413.25,2599.37,7.43,185.64,1.18,29.51,,3017672.0,1118810.0,2373350.0,50742496.0,1899940.0,140.0,268072.0,42.0,337792.0,15064.0,674562.0,1165304.0,140.0,270410.0,3017630.0,781018.0,2358286.0,50067934.0,734636.0,0.0,0.0,2488514.0,29918.0,5239556.0,5357800.0,0.0,6678.0,39158.0,1585906.0,0.0,2478.0,39676.0,0.0,7112.0,39144.0,902608.0,29918.0,5237078.0,5318124.0,0.0,0.0,14.0,57.38,60.98,217.13,145.37,274.51,206.35,2134425247.0,480.86,62.17,5.34,58.89,1.93,121.07,7.27,2134410000.0,128.34,395.58,213.62,609.2,0.41752774270628,1177.2604937491,1244.0649325821,267272469.0,94478551762.0,1514
207,1243.8337117904,1243.7630018434,6.873,2024-02-26,12:16:40.435,0.2,3.13,0.06,1.12,0.05,6.68,0.99,0.5,0.0,0.0007,23560.0,0.28,0.21,98.0,33.0,10228.06,3269.03,2596.66,6.26,156.44,0.39,9.85,0.04,1.7,0.02,1.21,0.01,1.1,0.99,0.7,0.0,0.0006,24480.0,0.12,0.01,90.0,27.0,1821.09,1070.36,2596.66,3.4,85.07,0.07,1.75,5.64,74.48,0.01,19.87,0.0,100.0,0.0,0.0,0.0,0.0,1.71,30.03,0.12,68.15,0.0,100.0,0.0,0.0,0.0,0.0,81.5,55.51,4.26,4.3,0.33,0.3,3.0,3.0,0.57,3.65,0.16,1.12,0.0,0.94,1.0,0.15,0.0,0.0006,5520.0,14.04,85.96,0.0,0.0,0.0,36.0,1484.76,406.67,2596.66,7.3,182.55,1.14,28.59,,3037972.0,1142372.0,2451876.0,51548700.0,1903034.0,140.0,267652.0,14.0,332822.0,18886.0,682052.0,1158906.0,140.0,270060.0,3037958.0,809550.0,2432990.0,50866648.0,744128.0,0.0,0.0,2486974.0,30492.0,5344668.0,5462548.0,0.0,6650.0,39102.0,1571066.0,0.0,2338.0,40796.0,0.0,7224.0,38738.0,915908.0,30492.0,5342330.0,5421752.0,0.0,0.0,364.0,56.87,60.64,215.94,144.52,272.8,205.16,2132363951.0,477.96,60.13,4.8,56.8,1.37,116.93,6.17,2132377283.0,123.1,389.74,211.33,601.06,0.41610456799541,1177.2569809111,1243.8337117904,267688659.0,94625739098.0,1514
208,1243.8430526382,1243.9114245083,8.374,2024-02-26,12:16:41.435,0.2,3.18,0.06,1.12,0.05,6.78,0.99,0.53,0.0,0.0006,23480.0,0.27,0.2,99.0,33.0,10599.59,3338.4,2596.53,6.35,158.75,0.41,10.21,0.03,1.71,0.02,1.22,0.01,1.11,0.99,0.32,0.0,0.0006,24440.0,0.12,0.01,91.0,26.0,1717.22,1007.14,2596.53,3.41,85.25,0.07,1.65,5.76,76.28,0.01,17.94,0.0,100.0,0.0,0.0,0.0,0.0,1.58,28.06,0.1,70.26,0.0,100.0,0.0,0.0,0.0,0.0,82.85,54.5,4.26,4.3,0.33,0.33,3.0,3.0,0.59,3.71,0.16,1.12,0.0,0.96,1.0,0.15,0.0,0.0006,5240.0,14.18,85.82,0.0,0.0,0.0,36.0,1521.91,410.7,2596.53,7.41,185.28,1.17,29.31,,3026212.0,1141196.0,2303966.0,50961680.0,1903216.0,140.0,264670.0,14.0,338422.0,16254.0,673358.0,1168482.0,0.0,271740.0,3026198.0,802774.0,2287712.0,50288322.0,734734.0,140.0,0.0,2491860.0,30366.0,5303592.0,5578146.0,0.0,6594.0,38528.0,1558004.0,0.0,2058.0,43820.0,0.0,7182.0,39200.0,933856.0,30366.0,5301534.0,5534326.0,0.0,0.0,0.0,56.08,59.9,212.45,142.53,268.53,202.43,2134361805.0,470.96,59.56,4.88,56.33,1.46,115.89,6.34,2134347417.0,122.23,384.42,208.77,593.2,0.41621679550768,1177.2483653569,1243.8430526382,268104921.0,94772911126.0,1514
209,1243.8753665815,1243.9112743455,6.441,2024-02-26,12:16:42.436,0.2,3.13,0.06,1.12,0.04,6.74,0.99,0.5,0.0,0.0006,23640.0,0.27,0.2,99.0,32.0,10427.51,3333.09,2599.15,6.26,156.42,0.4,10.03,0.04,1.7,0.02,1.21,0.01,1.14,0.99,0.71,0.0,0.0006,24400.0,0.12,0.01,91.0,27.0,1883.64,1110.93,2599.15,3.39,84.78,0.07,1.81,5.75,74.49,0.0,19.76,0.0,100.0,0.0,0.0,0.0,0.0,1.77,29.82,0.11,68.3,0.0,100.0,0.0,0.0,0.0,0.0,81.75,55.56,4.25,4.31,0.33,0.17,3.0,3.0,0.58,3.65,0.16,1.12,0.0,0.96,1.0,0.14,0.0,0.0006,6320.0,14.31,85.69,0.0,0.0,0.0,36.0,1515.73,414.73,2599.15,7.31,182.73,1.17,29.16,,3032610.0,1137654.0,2280194.0,50827938.0,1899618.0,140.0,637602.0,28.0,330960.0,59724.0,677068.0,1166830.0,0.0,655508.0,3032582.0,806694.0,2220470.0,50150870.0,732788.0,140.0,0.0,2487380.0,29862.0,5265582.0,5990082.0,0.0,36764.0,216790.0,1568056.0,0.0,3262.0,49952.0,0.0,31010.0,222110.0,919324.0,29862.0,5262320.0,5940130.0,0.0,5754.0,0.0,56.13,59.48,212.29,142.19,268.42,201.67,2132243965.0,470.09,59.7,5.16,56.31,1.74,116.01,6.9,2132271574.0,122.91,384.43,208.57,593.0,0.41632339232222,1177.2636238099,1243.8753665815,268521271.0,94920078484.0,1514
210,1243.6750943941,1243.6528471282,10.461,2024-02-26,12:16:43.436,0.21,3.21,0.06,1.12,0.03,6.75,1.0,0.54,0.0,0.0006,23280.0,0.27,0.2,98.0,33.0,10768.43,3355.82,2596.38,6.42,160.44,0.41,10.37,0.03,1.72,0.02,1.22,0.01,1.11,0.99,0.32,0.0,0.0006,25160.0,0.12,0.01,91.0,27.0,1735.81,1011.71,2596.38,3.43,85.79,0.07,1.67,5.79,76.39,0.0,17.82,0.0,100.0,0.0,0.0,0.0,0.0,1.59,28.41,0.11,69.89,0.0,100.0,0.0,0.0,0.0,0.0,82.81,54.48,4.23,4.31,0.33,0.33,3.0,3.0,0.59,3.71,0.16,1.12,0.0,0.97,1.0,0.15,0.0,0.0006,5440.0,14.32,85.68,0.0,0.0,0.0,36.0,1538.86,414.62,2596.38,7.42,185.58,1.19,29.63,,15680504.0,4072236.0,2678802.0,139528130.0,10873478.0,140.0,645050.0,3822.0,1620584.0,19964.0,898548.0,5537700.0,0.0,671342.0,15676682.0,2451652.0,2658838.0,138629582.0,5335778.0,140.0,0.0,14334040.0,167552.0,5509196.0,12947844.0,0.0,36750.0,217252.0,8746934.0,0.0,2268.0,75558.0,0.0,38108.0,222138.0,5587106.0,167552.0,5506928.0,12872286.0,0.0,0.0,0.0,55.57,59.37,210.2,141.2,265.77,200.57,2134395081.0,466.34,60.61,5.5,57.02,2.09,117.63,7.59,2134383674.0,125.23,383.41,208.16,591.57,0.41517711083874,1177.2467566599,1243.6750943941,268936504.0,95067254138.0,1514
211,1243.7448183532,1243.7414905434,6.765,2024-02-26,12:16:44.436,0.2,3.14,0.06,1.12,0.04,6.53,0.99,0.49,0.0,0.0006,23040.0,0.27,0.2,98.0,33.0,10144.9,3235.07,2596.69,6.27,156.8,0.39,9.77,0.04,1.65,0.02,1.2,0.02,1.17,0.98,0.71,0.0,0.0006,25040.0,0.12,0.01,91.0,27.0,1820.63,1101.46,2596.69,3.31,82.65,0.07,1.75,5.58,75.06,0.02,19.34,0.0,100.0,0.0,0.0,0.0,0.0,1.76,30.46,0.12,67.66,0.0,100.0,0.0,0.0,0.0,0.0,81.73,55.59,4.25,4.29,0.33,0.0,3.0,3.0,0.57,3.66,0.16,1.12,0.0,0.93,1.0,0.14,0.0,0.0006,5560.0,13.92,86.08,0.0,0.0,0.0,35.0,1474.28,403.08,2596.69,7.32,182.88,1.14,28.39,,15875146.0,4197298.0,2555140.0,138711118.0,10836602.0,112.0,651098.0,3136.0,1390186.0,33502.0,929572.0,5582388.0,0.0,678076.0,15872010.0,2807112.0,2521638.0,137781546.0,5254214.0,112.0,0.0,14486654.0,168686.0,5391330.0,13141310.0,0.0,36848.0,217644.0,8377292.0,0.0,2380.0,86128.0,0.0,37926.0,221774.0,6109362.0,168686.0,5388950.0,13055182.0,0.0,0.0,0.0,90.92,174.43,328.0,299.72,418.92,474.15,2132375147.0,893.07,197.11,5.59,194.35,2.16,391.46,7.76,2132444246.0,399.21,810.38,481.9,1292.28,0.41551266507067,1177.2627919419,1243.7448183532,269352057.0,95214426272.0,1514
212,1243.7390657606,1243.7937335675,10.95,2024-02-26,12:16:45.437,0.17,2.62,0.07,1.12,0.05,17.79,1.0,0.39,0.0,0.002,23080.0,0.45,0.54,99.0,33.0,8918.88,3405.4,2599.42,5.24,130.95,0.34,8.58,0.03,1.58,0.02,1.22,0.01,2.13,0.99,0.38,0.0,0.0013,25000.0,0.46,0.01,97.0,26.0,1641.14,1039.78,2599.42,3.16,78.92,0.06,1.58,5.87,76.47,0.01,17.65,0.0,100.0,0.0,0.0,0.0,0.0,1.64,28.22,0.11,70.03,0.0,100.0,0.0,0.0,0.0,0.0,81.79,54.64,4.46,4.42,0.0,0.33,3.0,3.0,0.48,3.02,0.16,1.12,0.0,2.65,1.0,0.14,0.0,0.0021,4680.0,14.25,85.75,0.0,0.0,0.0,37.0,1247.1,413.08,2599.42,6.04,150.95,0.96,23.99,,15885912.0,4273080.0,2349844.0,139197492.0,10866142.0,140.0,614446.0,3626.0,1248870.0,61362.0,956158.0,5501734.0,0.0,475944.0,15882286.0,3024210.0,2288482.0,138241334.0,5364408.0,140.0,138502.0,14506786.0,168588.0,4740722.0,13153966.0,0.0,36876.0,217532.0,8303568.0,0.0,2898.0,103432.0,0.0,38374.0,220052.0,6203218.0,168588.0,4737824.0,13050534.0,0.0,0.0,0.0,110.9,243.38,392.26,392.64,503.16,636.02,2134544946.0,1139.18,283.0,6.06,281.1,2.67,564.1,8.72,2134572231.0,572.82,1067.26,644.74,1712.0,0.4155504638171,1177.2509915498,1243.7390657606,269767674.0,95361606208.0,1514
