<<<<<<< HEAD
2496 7997
2497 10573
2498 13008
2499 10237
2500 7220
2501 10051
2502 9257
2503 8825
2504 8890
2505 8058
2506 8378
2507 8457
2508 8730
2509 8681
2510 8585
2511 8196
2512 13584
2513 12813
2514 11299
2515 12131
2516 11981
2517 11751
2518 11831
2519 11885
2520 12582
2521 13498
2522 8653
2523 8662
2524 8410
2525 8118
2526 8253
2527 8371
2528 8838
2529 8317
2530 8028
2531 8061
2532 8451
2533 8976
2534 9043
2535 8710
2536 8650
2537 8128
2538 8515
2539 8439
2540 8058
2541 8646
2542 16950
2543 7113
2544 11385
2545 8025
2546 6854
2547 7904
2548 7459
2549 10656
2550 6912
2551 7040
2552 7417
2553 7344
2554 7895
2555 7353
2556 7558
2557 7412
2558 7092
2559 6938
2560 10544
2561 8147
2562 7488
2563 7863
2564 7725
2565 11587
2566 7367
2567 7123
2568 6893
2569 7718
2570 11840
2571 7392
2572 11536
2573 7430
2574 7703
2575 8154
2576 7965
2577 7626
2578 7801
2579 8493
2580 7469
2581 11831
2582 8077
2583 19229
2584 9082
2585 8893
2586 8349
2587 9062
2588 8672
2589 8153
2590 8314
2591 10368
2592 34918
2593 32109
2594 10343
2595 13706
2596 11760
2597 33613
2598 33321
2599 31433
2600 32992
2601 21484
2602 7942
2603 7763
2604 8365
2605 8384
2606 7636
2607 8272
2608 7747
2609 8384
2610 14169
2611 7978
2612 7623
2613 7895
2614 7254
2615 7293
2616 10260
2617 8387
2618 9814
2619 8253
2620 22058
2621 8259
2622 8835
2623 8275
2624 8960
2625 8620
2626 8522
2627 8996
2628 8525
2629 8995
2630 8816
2631 9850
2632 7875
2633 8003
2634 8323
2635 9622
2636 7933
2637 9005
2638 7568
2639 7379
2640 8633
2641 7936
2642 21606
2643 30896
2644 33340
2645 23011
2646 31123
2647 32800
2648 32896
2649 33171
2650 34119
2651 12573
2652 13799
2653 10813
2654 11328
2655 18528
2656 12630
2657 16787
2658 13888
2659 12896
2660 13204
2661 13059
2662 33415
2663 33581
2664 12861
2665 10864
2666 33238
2667 12835
2668 13481
2669 13005
2670 20938
2671 30906
2672 13622
2673 6775
2674 7200
2675 14246
2676 7133
2677 8717
2678 9168
2679 7459
2680 7113
2681 7290
2682 32925
2683 14154
2684 13578
2685 11072
2686 34854
2687 32496
2688 34406
2689 34506
2690 17050
2691 13751
2692 7987
2693 8345
2694 8857
2695 8042
2696 8816
2697 7856
2698 8883
2699 8851
2700 8025
2701 14464
2702 7424
2703 10004
2704 10128
2705 8038
2706 10803
2707 8812
2708 7510
2709 8211
2710 8525
2711 20144
2712 11319
2713 8534
2714 7270
2715 6979
2716 7744
2717 7348
2718 8051
2719 7603
2720 7408
2721 12054
2722 14970
2723 22710
2724 32301
2725 32544
2726 31616
2727 34236
2728 33446
2729 13904
2730 10477
2731 20019
2732 12707
2733 13900
2734 12313
2735 12557
2736 10761
2737 16393
2738 13306
2739 13546
2740 11990
2741 12429
2742 8272
2743 8358
2744 8009
2745 7834
2746 8090
2747 29104
2748 12874
2749 7894
2750 8384
2751 8099
2752 7901
2753 7798
2754 7424
2755 7885
2756 7901
2757 7795
2758 7812
2759 7613
2760 7785
2761 7623
2762 9354
2763 9053
2764 8288
2765 9098
2766 8845
2767 8249
2768 8803
2769 9408
2770 8499
2771 9053
2772 8775
2773 7981
2774 8320
2775 8547
2776 8131
2777 8380
2778 8829
2779 8327
2780 8051
2781 8035
2782 8656
2783 9152
2784 8336
2785 8647
2786 8474
2787 8266
2788 13760
2789 8765
2790 9126
2791 9168
2792 11271
2793 11321
2794 11024
2795 11107
2796 10784
2797 10508
2798 10924
2799 17420
2800 11244
2801 11168
2802 8372
2803 7748
2804 8147
2805 7542
2806 8224
2807 7869
2808 8074
2809 7747
2810 8348
2811 8250
2812 9498
2813 8464
2814 10490
2815 8682
2816 8663
2817 8796
2818 9750
2819 8874
2820 9661
2821 9034
2822 9440
2823 9904
2824 9673
2825 10320
2826 9770
2827 14950
2828 9421
2829 17581
2830 14732
2831 11654
2832 13175
2833 13219
2834 12663
2835 14067
2836 12557
2837 12697
2838 12755
2839 13651
2840 15740
2841 13632
2842 12147
2843 11008
2844 11382
2845 11645
2846 11143
2847 11622
2848 14070
2849 12634
2850 16058
2851 14224
2852 8349
2853 11373
2854 8192
2855 8381
2856 9389
2857 9088
2858 8323
2859 9204
2860 8487
2861 8569
2862 6592
2863 6727
2864 6982
2865 6848
2866 12381
2867 8461
2868 7389
2869 8016
2870 9292
2871 7558
2872 7622
2873 7478
2874 7744
2875 8013
2876 8029
2877 7501
2878 9388
2879 9607
2880 9581
2881 8220
2882 11078
2883 9581
2884 11274
2885 11050
2886 11389
2887 11671
2888 11321
2889 12861
2890 11056
2891 13629
2892 10666
2893 7286
2894 7837
2895 8016
2896 7021
2897 7273
2898 7510
2899 7626
2900 8992
2901 7248
2902 9075
2903 6909
2904 7463
2905 7066
2906 7101
2907 12004
2908 7616
2909 7760
2910 7184
2911 7965
2912 13084
2913 14739
2914 14787
2915 14426
2916 13686
2917 12688
2918 12951
2919 15082
2920 14154
2921 14288
2922 7546
2923 8202
2924 6896
2925 7085
2926 9840
2927 7453
2928 8448
2929 8346
2930 7341
2931 7408
2932 15242
2933 17303
2934 14989
2935 15718
2936 15100
2937 12371
2938 12902
2939 13433
2940 13770
2941 15392
2942 16477
2943 10778
2944 21062
2945 30726
2946 33316
2947 31961
2948 33510
2949 11405
2950 11804
2951 8612
2952 8093
2953 8739
2954 8214
2955 19392
2956 8729
2957 8359
2958 8224
2959 8361
2960 9338
2961 7968
2962 13881
2963 17389
2964 17565
2965 13210
2966 12592
2967 14035
2968 13636
2969 14317
2970 13315
2971 12807
2972 7523
2973 7799
2974 8602
2975 11363
2976 8013
2977 8541
2978 8183
2979 8624
2980 8346
2981 8503
2982 7507
2983 10051
2984 11072
2985 7421
2986 7113
2987 14042
2988 7216
2989 7287
2990 7251
2991 7232
2992 15872
2993 12461
2994 13658
2995 12156
2996 11914
2997 14896
2998 13053
2999 12903
3000 13076
3001 13501
3002 8867
3003 12042
3004 14256
3005 11386
3006 8909
3007 9548
3008 9213
3009 9578
3010 9433
3011 8838
3012 7447
3013 7862
3014 6564
3015 6857
3016 6403
3017 6685
3018 7155
3019 10806
3020 7053
3021 6864
3022 27939
3023 30118
3024 30400
3025 15837
3026 24646
3027 31328
3028 26544
3029 29539
3030 29417
3031 17536
3032 24041
3033 20701
3034 311261
3035 14835
3036 14912
3037 18841
3038 18349
3039 16150
3040 14640
3041 12048
3042 12829
3043 12919
3044 24288
3045 13267
3046 24394
3047 26839
3048 11280
3049 24614
3050 25520
3051 11309
3052 26618
3053 34067
3054 29261
3055 10902
3056 24812
3057 30534
3058 34250
3059 33332
3060 34778
3061 31638
3062 11277
3063 28957
3064 12835
3065 19524
3066 28288
3067 13236
3068 29065
3069 15946
3070 25892
3071 29840
3072 13738
3073 13232
3074 15468
3075 14265
3076 12640
3077 12681
3078 15328
3079 13830
3080 14534
3081 16336
3082 10029
3083 7936
3084 7818
3085 8544
3086 8570
3087 8435
3088 7564
3089 9401
3090 8077
3091 7897
3092 18460
3093 16486
3094 17901
3095 16131
3096 20192
3097 14592
3098 13472
3099 13735
3100 16105
3101 19507
3102 14435
3103 14733
3104 14682
3105 14765
3106 31971
3107 13895
3108 13898
3109 14464
3110 15187
3111 16409
3112 7849
3113 8592
3114 8311
3115 8019
3116 8902
3117 8682
3118 8355
3119 9036
3120 8429
3121 8480
3122 7482
3123 7623
3124 7270
3125 8144
3126 7827
3127 9431
3128 9465
3129 7312
3130 7683
3131 7376
3132 11123
3133 11846
3134 11732
3135 14762
3136 11312
3137 11603
3138 11280
3139 16941
3140 11280
3141 12314
3142 14515
3143 13398
3144 14618
3145 12851
3146 12378
3147 14781
3148 17293
3149 17027
3150 11910
3151 14410
3152 10579
3153 11005
3154 13280
3155 12144
3156 11606
3157 14861
3158 13418
3159 10448
3160 11936
3161 11510
3162 15753
3163 17661
3164 17370
3165 12189
3166 12039
3167 16278
3168 14233
3169 18531
3170 16003
3171 16627
3172 12291
3173 10771
3174 14307
3175 11460
3176 13245
3177 13607
3178 14214
3179 16263
3180 11907
3181 13040
3182 6794
3183 7049
3184 7046
3185 7322
3186 7357
3187 6579
3188 6918
3189 8570
3190 6887
3191 7376
3192 6528
3193 9923
3194 6842
3195 8445
3196 6921
3197 7047
3198 7865
3199 6944
3200 6778
3201 7456
3202 12851
3203 10947
3204 11354
3205 12800
3206 11817
3207 12004
3208 12259
3209 16877
3210 10768
3211 11123
3212 7673
3213 7283
3214 7613
3215 18023
3216 6826
3217 7485
3218 8147
3219 7530
3220 7485
3221 8739
3222 10624
3223 8822
3224 8762
3225 9155
3226 8884
3227 7898
3228 8160
3229 9360
3230 6464
3231 8695
3232 8829
3233 11392
3234 8304
3235 8477
3236 7814
3237 7933
3238 7587
3239 7731
3240 7562
3241 8435
3242 7529
3243 7049
3244 6669
3245 7017
3246 6586
3247 7050
3248 6717
3249 6931
3250 8409
3251 6560
3252 10163
3253 9267
3254 9396
3255 8758
3256 9216
3257 8951
3258 10886
3259 8554
3260 9641
3261 8880
3262 7750
3263 7699
3264 7904
3265 7341
3266 7548
3267 7440
3268 8038
3269 8371
3270 10707
3271 7737
3272 8771
3273 8243
3274 8612
3275 8912
3276 8557
3277 8326
3278 8548
3279 9466
3280 8061
3281 9769
3282 7335
3283 12384
3284 6924
3285 7321
3286 7542
3287 7219
3288 7319
3289 6899
3290 7923
3291 6662
3292 11130
3293 11466
3294 12544
3295 13629
3296 10746
3297 11251
3298 11395
3299 11626
3300 11831
3301 11274
3302 8128
3303 7651
3304 7891
3305 7876
3306 7436
3307 8144
3308 9399
3309 8141
3310 8090
3311 24800
3312 12416
3313 14806
3314 9527
3315 20541
3316 31558
3317 29715
3318 33252
3319 31869
3320 12765
3321 13219
3322 9488
3323 6566
3324 7267
3325 7194
3326 10598
3327 7331
3328 7031
3329 6745
3330 9357
3331 7005
3332 7667
3333 13363
3334 8041
3335 8208
3336 7780
3337 7590
3338 8563
3339 7805
3340 8989
3341 8832
3342 8458
3343 8743
3344 8918
3345 8605
3346 8707
3347 7754
3348 8685
3349 9434
3350 8525
3351 8307
3352 7440
3353 6941
3354 8301
3355 7353
3356 6960
3357 7879
3358 6707
3359 7651
3360 6873
3361 7523
3362 8544
3363 8285
3364 8157
3365 8506
3366 7683
3367 8576
3368 8343
3369 8284
3370 7892
3371 7956
3372 12198
3373 12115
3374 14631
3375 17536
3376 12995
3377 13107
3378 12442
3379 12061
3380 13027
3381 12675
3382 12921
3383 15238
3384 12240
3385 19900
3386 10793
3387 12406
3388 12503
3389 12970
3390 11728
3391 12103
3392 18819
3393 13277
3394 16554
3395 12855
3396 14467
3397 13840
3398 13174
3399 12979
3400 14781
3401 12842
3402 9277
3403 8772
3404 9968
3405 9181
3406 9488
3407 8640
3408 8864
3409 9415
3410 8720
3411 9037
3412 29977
3413 31542
3414 10995
3415 12227
3416 13069
3417 13670
3418 21699
3419 33997
3420 32096
3421 31385
3422 14569
3423 14259
3424 16617
3425 16889
3426 15498
3427 12582
3428 14435
3429 9350
3430 15216
3431 14470
3432 8960
3433 7798
3434 8518
3435 7821
3436 8032
3437 7552
3438 9178
3439 7801
3440 8096
3441 8000
3442 12716
3443 12438
3444 13104
3445 14406
3446 13050
3447 13834
3448 13575
3449 13133
3450 12826
3451 12883
3452 9802
3453 9242
3454 8925
3455 10202
3456 9801
3457 9139
3458 8656
3459 9738
3460 10230
3461 9223
3462 13123
3463 10746
3464 15907
3465 19069
3466 13779
3467 13319
3468 12006
3469 12656
3470 13081
3471 14345
3472 31104
3473 29926
3474 33677
3475 30896
3476 14995
3477 14515
3478 13385
3479 21543
3480 32413
3481 29562
3482 7367
3483 8036
3484 7664
3485 7613
3486 7997
3487 7965
3488 7860
3489 7958
3490 7885
3491 7891
3492 7027
3493 7603
3494 9101
3495 6979
3496 10956
3497 8848
3498 7734
3499 6954
3500 6768
3501 6883
3502 7040
3503 7158
3504 6871
3505 7700
3506 8231
3507 9872
3508 11834
3509 7821
3510 7222
3511 7155
3512 14480
3513 20775
3514 32883
3515 32928
3516 31667
3517 32918
3518 37395
3519 33242
3520 14154
3521 13286
3522 11091
3523 10915
3524 11162
3525 10983
3526 11491
3527 11792
3528 11767
3529 11766
3530 11613
3531 11920
3532 9050
3533 12733
3534 11536
3535 11280
3536 12502
3537 15837
3538 14391
3539 12221
3540 12214
3541 11545
3542 6748
3543 15244
3544 7264
3545 7468
3546 6937
3547 8077
3548 7571
3549 6855
3550 7312
3551 10950
3552 17545
3553 17849
3554 16275
3555 12823
3556 15296
3557 8521
3558 21043
3559 18720
3560 11856
3561 16832
3562 13706
3563 21776
3564 30585
3565 34544
3566 31219
3567 36541
3568 8106
3569 24007
3570 32851
3571 32695
3572 7370
3573 7088
3574 7469
3575 7174
3576 6858
3577 6761
3578 14224
3579 7430
3580 7232
3581 7236
3582 7914
3583 8621
3584 7750
3585 7728
3586 7731
3587 7415
3588 8384
3589 8345
3590 7379
3591 7827
3592 14730
3593 11674
3594 11632
3595 12263
3596 11748
3597 10924
3598 10455
3599 14253
3600 12921
3601 11500
3602 11949
3603 10483
3604 11219
3605 11021
3606 10966
3607 10368
3608 11136
3609 6602
3610 15581
3611 11181
3612 18896
3613 14618
3614 15059
3615 11028
3616 12070
3617 10777
3618 13286
3619 11312
3620 10947
3621 11449
3622 7155
3623 6714
3624 6836
3625 6618
3626 7808
3627 7687
3628 6362
3629 7091
3630 8464
3631 8572
3632 6406
3633 7699
3634 6723
3635 6487
3636 6791
3637 7296
3638 7312
3639 9993
3640 6909
3641 6509
3642 11558
3643 12160
3644 11139
3645 12118
3646 11879
3647 12493
3648 11002
3649 14435
3650 14512
3651 14269
3652 10630
3653 7194
3654 7142
3655 9613
3656 7261
3657 6995
3658 8215
3659 7030
3660 7130
3661 7347
3662 21875
3663 20928
3664 34342
3665 89124
3666 33363
3667 32583
3668 12790
3669 12410
3670 7565
3671 36768
3672 33702
3673 12963
3674 12809
3675 22141
3676 20804
3677 33876
3678 30260
3679 33856
3680 12714
3681 13472
3682 7021
3683 15011
3684 7866
3685 7376
3686 8496
3687 8118
3688 7347
3689 7015
3690 11011
3691 7194
3692 9830
3693 7219
3694 7737
3695 7786
3696 8061
3697 7408
3698 6912
3699 6681
3700 7117
3701 7372
3702 9747
3703 10291
3704 10378
3705 10480
3706 9510
3707 12084
3708 10788
3709 10272
3710 9840
3711 9827
3712 6819
3713 7658
3714 6909
3715 6890
3716 6820
3717 7251
3718 7760
3719 7373
3720 6460
3721 7299
3722 19084
3723 14256
3724 7228
3725 8236
3726 15782
3727 7658
3728 13607
3729 7824
3730 6976
3731 7456
3732 7382
3733 7639
3734 7641
3735 7158
3736 7584
3737 7565
3738 11340
3739 7290
3740 7571
3741 13981
3742 37552
3743 30938
3744 33933
3745 32806
3746 32617
3747 34691
3748 11369
3749 9539
3750 18662
3751 21591
3752 12694
3753 527059
3754 10692
3755 11472
3756 13603
3757 10982
3758 11411
3759 10822
3760 12586
3761 12541
3762 7309
3763 8749
3764 5370
3765 7734
3766 7229
3767 7066
3768 7673
3769 7581
3770 7236
3771 7789
3772 30349
3773 11626
3774 31834
3775 33699
3776 18579
3777 11804
3778 13763
3779 13373
3780 17744
3781 22035
3782 11875
3783 10695
3784 15530
3785 10432
3786 10819
3787 10806
3788 10858
3789 10068
3790 11987
3791 10768
3792 7318
3793 6746
3794 19639
3795 10336
3796 8099
3797 7053
3798 7802
3799 7552
3800 7712
3801 11027
3802 7632
3803 7453
3804 21462
3805 11932
3806 10678
3807 9385
3808 7671
3809 7369
3810 7223
3811 8905
3812 6618
3813 7430
3814 7258
3815 7862
3816 7610
3817 7843
3818 13575
3819 7213
3820 7379
3821 6908
3822 8332
3823 8173
3824 8858
3825 8445
3826 9005
3827 8573
3828 8010
3829 8099
3830 9165
3831 8800
3832 11408
3833 13597
3834 12451
3835 14464
3836 14611
3837 12368
3838 14791
3839 13293
3840 11770
3841 14298
3842 9507
3843 9603
3844 10393
3845 28147
3846 16435
3847 9580
3848 9780
3849 8868
3850 9289
3851 11597
3852 12922
3853 12250
3854 13047
3855 13418
3856 24099
3857 17037
3858 13728
3859 15104
3860 12538
3861 13184
3862 27415
3863 30688
3864 32374
3865 33066
3866 35447
3867 35047
3868 32957
3869 32944
3870 33277
3871 18281
3872 21344
3873 11261
3874 33555
3875 31622
3876 14365
3877 32995
3878 31911
3879 32567
3880 33049
3881 31696
3882 7098
3883 7565
3884 12474
3885 7430
3886 7676
3887 7113
3888 7068
3889 7229
3890 7216
3891 7171
3892 8528
3893 8336
3894 8608
3895 8486
3896 7968
3897 8141
3898 8621
3899 10733
3900 8061
3901 7852
3902 32346
3903 12691
3904 14556
3905 8640
3906 33465
3907 15104
3908 15069
3909 12781
3910 34349
3911 34525
3912 8288
3913 7760
3914 7817
3915 8666
3916 7594
3917 8487
3918 8074
3919 9754
3920 8519
3921 7840
3922 10259
3923 15974
3924 14137
3925 11143
3926 10771
3927 16547
3928 14688
3929 12179
3930 11245
3931 14000
3932 11040
3933 12358
3934 10672
3935 13804
3936 10825
3937 18544
3938 10829
3939 16845
3940 12454
3941 11622
3942 7543
3943 7389
3944 7001
3945 15223
3946 9527
3947 7168
3948 7306
3949 7917
3950 9280
3951 7616
3952 11062
3953 10368
3954 10352
3955 10490
3956 11062
3957 11078
3958 13607
3959 10352
3960 10467
3961 9827
3962 8442
3963 9459
3964 7933
3965 8448
3966 7933
3967 8266
3968 10774
3969 8009
3970 8121
3971 8323
3972 15094
3973 13780
3974 15328
3975 13782
3976 14070
3977 14272
3978 14089
3979 17981
3980 15460
3981 15126
3982 9703
3983 9542
3984 8999
3985 9389
3986 10016
3987 9360
3988 11504
3989 9584
3990 13462
3991 12461
3992 7482
3993 8317
3994 7398
3995 8032
3996 7162
3997 7667
3998 8048
3999 7446
4000 7732
4001 11990
4002 15529
4003 7232
4004 7827
4005 7942
4006 8368
4007 7440
4008 7334
4009 8871
4010 7975
4011 7421
4012 13011
4013 15139
4014 13079
4015 16032
4016 13830
4017 13552
4018 13328
4019 11469
4020 11923
4021 14071
4022 31127
4023 35203
4024 30883
4025 35997
4026 31879
4027 41088
4028 12823
4029 11412
4030 13232
4031 12832
4032 8589
4033 8016
4034 8083
4035 8272
4036 8720
4037 8349
4038 9242
4039 8233
4040 12196
4041 7904
4042 8198
4043 7600
4044 7485
4045 8019
4046 8221
4047 7705
4048 7632
4049 11210
4050 11111
4051 21389
4052 8877
4053 9344
4054 8665
4055 9149
4056 9276
4057 8832
4058 8999
4059 8922
4060 10435
4061 10890
4062 8230
4063 11056
4064 7952
4065 8029
4066 8531
4067 7846
4068 8621
4069 8644
4070 7975
4071 8051
4072 7040
4073 7450
4074 7177
4075 6518
4076 8576
4077 7130
4078 7037
4079 7872
4080 6954
4081 7712
4082 5206
4083 6627
4084 7079
4085 7561
4086 6768
4087 7028
4088 8240
4089 8064
4090 6963
4091 7412
4092 12928
4093 12182
4094 13498
4095 12009
4096 11991
4097 15245
4098 11856
4099 12256
4100 13184
4101 7776
4102 14992
4103 10000
4104 10739
4105 14723
4106 11619
4107 12048
4108 10419
4109 10179
4110 10633
4111 13050
4112 7203
4113 6775
4114 7494
4115 7216
4116 6327
4117 7916
4118 7092
4119 6787
4120 6406
4121 7507
4122 22819
4123 8205
4124 8282
4125 12442
4126 7955
4127 8745
4128 7894
4129 7955
4130 7856
4131 7661
4132 8627
4133 9664
4134 7959
4135 8464
4136 10355
4137 8483
4138 8403
4139 8541
4140 8391
4141 9209
4142 8288
4143 8224
4144 7600
4145 8836
4146 18854
4147 7891
4148 7837
4149 7929
4150 8151
4151 8838
4152 13936
4153 26864
4154 31436
4155 14758
4156 32182
4157 32915
4158 8707
4159 31990
4160 12774
4161 18637
4162 10892
4163 10572
4164 13799
4165 10388
4166 10682
4167 13296
4168 10439
4169 11367
4170 10730
4171 10707
4172 8509
4173 8777
4174 9776
4175 10154
4176 9059
4177 10666
4178 9203
4179 9168
4180 8957
4181 8765
4182 9834
4183 14362
4184 13136
4185 9229
4186 9511
4187 9475
4188 16717
4189 9260
4190 10672
4191 13744
4192 11712
4193 12810
4194 10467
4195 14435
4196 10298
4197 10009
4198 14400
4199 10192
4200 10003
4201 9677
4202 9901
4203 10093
4204 11587
4205 12256
4206 9850
4207 10861
4208 9920
4209 11776
4210 11312
4211 9821
4212 7824
4213 8387
4214 8649
4215 8073
4216 7872
4217 8074
4218 9117
4219 8173
4220 8512
4221 11139
4222 11881
4223 8729
4224 8938
4225 9142
4226 9920
4227 8662
4228 9216
4229 8800
4230 9110
4231 8966
4232 7984
4233 7948
4234 7958
4235 8243
4236 8010
4237 7773
4238 8058
4239 7824
4240 7424
4241 14234
4242 11802
4243 12109
4244 12502
4245 12528
4246 11936
4247 11488
4248 16154
4249 11827
4250 12006
4251 12631
4252 10778
4253 30631
4254 14560
4255 62662
4256 13197
4257 33270
4258 31082
4259 15526
4260 32361
4261 13805
4262 7686
4263 7100
4264 6768
4265 7255
4266 12730
4267 7082
4268 6835
4269 8109
4270 9348
4271 8048
4272 8636
4273 8147
4274 8285
4275 8880
4276 7958
4277 8211
4278 8224
4279 8218
4280 9482
4281 10720
4282 12029
4283 13360
4284 15437
4285 11460
4286 15783
4287 15097
4288 12067
4289 15433
4290 11066
4291 13530
4292 15792
4293 7654
4294 7357
4295 7427
4296 8032
4297 7063
4298 7972
4299 9200
4300 7497
4301 7370
4302 13177
4303 15235
4304 13079
4305 12909
4306 20950
4307 12771
4308 9187
4309 14016
4310 12000
4311 11408
4312 7802
4313 7319
4314 7130
4315 7638
4316 6838
4317 8660
4318 8438
4319 7312
4320 7824
4321 6739
4322 13460
4323 9639
4324 8925
4325 8947
4326 9431
4327 9225
4328 9546
4329 9709
4330 9984
4331 9357
4332 9991
4333 11629
4334 12925
4335 12016
4336 13549
4337 26525
4338 13334
4339 11520
4340 14317
4341 15408
4342 10727
4343 11251
4344 10771
4345 10666
4346 10362
4347 10301
4348 23827
4349 13050
4350 14380
4351 10995
4352 32448
4353 13373
4354 32948
4355 34147
4356 14435
4357 30883
4358 14541
4359 31488
4360 33833
4361 13913
4362 10314
4363 9836
4364 9977
4365 11050
4366 9408
4367 9993
4368 13085
