ndpi_stat-thread_info.core,ndpi_stat-rx_pps,ndpi_stat-tx_pps,ndpi_stat-rx,ndpi_stat-tx,ndpi_stat-act_out,ndpi_stat-act_tonf,ndpi_stat-act_drop,ndpi_stat-thread_info.parent,ndpi_stat-state,ndpi_stat-rte_atomic16_read,ndpi_stat-rx_drop_rate,ndpi_stat-tx_drop_rate,ndpi_stat-rx_drop,ndpi_stat-tx_drop,ndpi_stat-act_next,ndpi_stat-act_buffer,ndpi_stat-act_returned,router-thread_info.core,router-rx_pps,router-tx_pps,router-rx,router-tx,router-act_out,router-act_tonf,router-act_drop,router-thread_info.parent,router-state,router-rte_atomic16_read,router-rx_drop_rate,router-tx_drop_rate,router-rx_drop,router-tx_drop,router-act_next,router-act_buffer,router-act_returned,payload_scan-thread_info.core,payload_scan-rx_pps,payload_scan-tx_pps,payload_scan-rx,payload_scan-tx,payload_scan-act_out,payload_scan-act_tonf,payload_scan-act_drop,payload_scan-thread_info.parent,payload_scan-state,payload_scan-rte_atomic16_read,payload_scan-rx_drop_rate,payload_scan-tx_drop_rate,payload_scan-rx_drop,payload_scan-tx_drop,payload_scan-act_next,payload_scan-act_buffer,payload_scan-act_returned,bridge-thread_info.core,bridge-rx_pps,bridge-tx_pps,bridge-rx,bridge-tx,bridge-act_out,bridge-act_tonf,bridge-act_drop,bridge-thread_info.parent,bridge-state,bridge-rte_atomic16_read,bridge-rx_drop_rate,bridge-tx_drop_rate,bridge-rx_drop,bridge-tx_drop,bridge-act_next,bridge-act_buffer,bridge-act_returned,firewall-thread_info.core,firewall-rx_pps,firewall-tx_pps,firewall-rx,firewall-tx,firewall-act_out,firewall-act_tonf,firewall-act_drop,firewall-thread_info.parent,firewall-state,firewall-rte_atomic16_read,firewall-rx_drop_rate,firewall-tx_drop_rate,firewall-rx_drop,firewall-tx_drop,firewall-act_next,firewall-act_buffer,firewall-act_returned
5,1024100,1024097,36464682.0,36464679.0,0.0,36464679.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1024107,1024107,36464633.0,36464633.0,0.0,36464635.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1024092,1024092,36464702.0,36464702.0,0.0,36464702.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1024087,1024089,36464712.0,36464712.0,36464712.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1024773,1024773,37489455.0,37489455.0,0.0,37489455.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1024785,1024784,37489488.0,37489486.0,0.0,37489486.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1024694,1024694,37489365.0,37489365.0,0.0,37489370.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1024790,1024787,37489502.0,37489499.0,0.0,37489502.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1024792,1024800,37489526.0,37489525.0,37489525.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1024418,1024418,38513906.0,38513906.0,0.0,38513906.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1024412,1024415,38513917.0,38513917.0,0.0,38513917.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1024398,1024404,38513853.0,38513853.0,0.0,38513853.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1024411,1024391,38513937.0,38513917.0,0.0,38513929.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1024403,1024403,38513950.0,38513950.0,38513950.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1023575,1023575,39537492.0,39537492.0,0.0,39537492.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1023576,1023573,39537513.0,39537510.0,0.0,39537510.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1023535,1023548,39537436.0,39537436.0,0.0,39537436.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1023573,1023573,39537523.0,39537523.0,0.0,39537523.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1023562,1023554,39537542.0,39537534.0,39537534.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1026115,1026115,40563628.0,40563628.0,0.0,40563628.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1026132,1026124,40563655.0,40563647.0,0.0,40563647.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1026057,1026057,40563549.0,40563549.0,0.0,40563549.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1026135,1026135,40563677.0,40563677.0,0.0,40563677.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1026141,1026140,40563708.0,40563707.0,40563707.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,997163,997163,41560818.0,41560818.0,0.0,41560818.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,997150,997148,41560827.0,41560825.0,0.0,41560825.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,997175,997175,41560803.0,41560803.0,0.0,41560805.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,997131,997131,41560839.0,41560839.0,0.0,41560839.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,997121,997121,41560850.0,41560850.0,41560850.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,762389,762392,42323219.0,42323219.0,0.0,42323219.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,762391,762391,42323230.0,42323230.0,0.0,42323230.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,762351,762351,42323169.0,42323169.0,0.0,42323171.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,762397,762405,42323255.0,42323255.0,0.0,42323255.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,762374,762374,42323267.0,42323267.0,42323267.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,761020,761018,43084250.0,43084248.0,0.0,43084248.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,761017,761017,43084272.0,43084272.0,0.0,43084272.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,760990,760995,43084209.0,43084209.0,0.0,43084209.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,761018,761020,43084287.0,43084287.0,0.0,43084287.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,761012,761012,43084287.0,43084287.0,43084287.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,761899,761901,43846173.0,43846173.0,0.0,43846173.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,761894,761892,43846181.0,43846179.0,0.0,43846179.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,761887,761887,43846135.0,43846135.0,0.0,43846136.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,761902,761902,43846189.0,43846189.0,0.0,43846189.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,762051,762051,43846365.0,43846365.0,43846365.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,762129,762131,44608312.0,44608312.0,0.0,44608312.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,762137,762134,44608331.0,44608326.0,0.0,44608326.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,762116,762116,44608289.0,44608289.0,0.0,44608291.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,761982,761982,44608347.0,44608347.0,0.0,44608347.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,761970,761970,44608358.0,44608358.0,44608358.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,760522,760521,45368853.0,45368852.0,0.0,45368852.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,760512,760512,45368859.0,45368859.0,0.0,45368859.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,760480,760481,45368792.0,45368792.0,0.0,45368792.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,760517,760507,45368875.0,45368865.0,0.0,45368865.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,760529,760529,45368891.0,45368891.0,45368891.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,760921,760921,46129780.0,46129780.0,0.0,46129780.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,760916,760918,46129793.0,46129793.0,0.0,46129793.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,760873,760873,46129725.0,46129725.0,0.0,46129725.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,760911,760911,46129802.0,46129802.0,0.0,46129802.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,760915,760915,46129814.0,46129814.0,46129814.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,761081,761079,46890874.0,46890872.0,0.0,46890874.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,761085,761088,46890890.0,46890890.0,0.0,46890890.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,761034,761034,46890814.0,46890814.0,0.0,46890820.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,761086,761087,46890904.0,46890901.0,0.0,46890904.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,761086,761089,46890918.0,46890918.0,46890918.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,761716,761716,47652606.0,47652606.0,0.0,47652606.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,761710,761710,47652616.0,47652614.0,0.0,47652614.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,761698,761698,47652568.0,47652568.0,0.0,47652568.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,761715,761715,47652633.0,47652633.0,0.0,47652633.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,761701,761701,47652639.0,47652637.0,47652639.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,762428,762430,48415046.0,48415046.0,0.0,48415046.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,762423,762423,48415056.0,48415056.0,0.0,48415056.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,762404,762404,48415008.0,48415008.0,0.0,48415010.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,762425,762425,48415064.0,48415064.0,0.0,48415064.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,762425,762425,48415074.0,48415074.0,48415074.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,761186,761185,49176242.0,49176241.0,0.0,49176241.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,761197,761197,49176261.0,49176261.0,0.0,49176261.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,761128,761128,49176174.0,49176174.0,0.0,49176178.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,761196,761194,49176270.0,49176268.0,0.0,49176268.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,761199,761199,49176285.0,49176285.0,49176285.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,762128,762128,49938389.0,49938389.0,0.0,49938389.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,762134,762136,49938406.0,49938406.0,0.0,49938406.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,762122,762119,49938360.0,49938357.0,0.0,49938361.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,762140,762137,49938425.0,49938422.0,0.0,49938422.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,762147,762147,49938440.0,49938440.0,49938440.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,759849,759852,50698258.0,50698258.0,0.0,50698258.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,759841,759841,50698267.0,50698267.0,0.0,50698267.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,759831,759828,50698220.0,50698217.0,0.0,50698223.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,759838,759838,50698278.0,50698278.0,0.0,50698278.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,759855,759855,50698307.0,50698307.0,50698307.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,759935,759935,51458202.0,51458202.0,0.0,51458202.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,759936,759938,51458216.0,51458216.0,0.0,51458216.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,759918,759918,51458176.0,51458176.0,0.0,51458176.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,759911,759919,51458226.0,51458226.0,0.0,51458226.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,759915,759915,51458241.0,51458241.0,51458241.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,761096,761097,52219313.0,52219313.0,0.0,52219313.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,761096,761099,52219325.0,52219325.0,0.0,52219325.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,761068,761068,52219270.0,52219270.0,0.0,52219272.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,761096,761096,52219337.0,52219337.0,0.0,52219337.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,760943,760943,52219357.0,52219357.0,52219357.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,764341,764341,52983666.0,52983666.0,0.0,52983666.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,764333,764333,52983672.0,52983672.0,0.0,52983672.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,764306,764306,52983616.0,52983616.0,0.0,52983616.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,764331,764331,52983688.0,52983688.0,0.0,52983688.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,764321,764321,52983706.0,52983706.0,52983706.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,762117,762118,53745790.0,53745790.0,0.0,53745790.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,762118,762118,53745812.0,53745808.0,0.0,53745808.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,762088,762088,53745754.0,53745754.0,0.0,53745754.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,762118,762116,53745824.0,53745822.0,0.0,53745822.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,762106,762104,53745834.0,53745832.0,53745832.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,761929,761929,54507741.0,54507741.0,0.0,54507741.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,761935,761934,54507759.0,54507758.0,0.0,54507759.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,761937,761937,54507727.0,54507727.0,0.0,54507727.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,761934,761934,54507768.0,54507768.0,0.0,54507768.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,761934,761934,54507782.0,54507782.0,54507782.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,761007,761007,55268766.0,55268766.0,0.0,55268766.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,761014,761017,55268785.0,55268785.0,0.0,55268785.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,760961,760961,55268702.0,55268702.0,0.0,55268702.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,761009,761009,55268791.0,55268791.0,0.0,55268791.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,761005,761005,55268797.0,55268797.0,55268797.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,758592,758592,56027377.0,56027377.0,0.0,56027377.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,758602,758602,56027393.0,56027393.0,0.0,56027393.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,758588,758586,56027354.0,56027352.0,0.0,56027352.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,758611,758611,56027408.0,56027408.0,0.0,56027408.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,758636,758638,56027451.0,56027451.0,56027451.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,928355,928355,56955748.0,56955748.0,0.0,56955748.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,928388,928384,56955796.0,56955792.0,0.0,56955796.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,928275,928275,56955652.0,56955652.0,0.0,56955652.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,928380,928365,56955832.0,56955816.0,0.0,56955824.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,928387,928391,56955852.0,56955852.0,56955852.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2155944,2155940,59111740.0,59111736.0,0.0,59111740.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2156136,2156136,59111968.0,59111968.0,0.0,59111968.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2155912,2155912,59111652.0,59111652.0,0.0,59111652.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2156148,2156148,59112000.0,59112000.0,0.0,59112000.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2156152,2156140,59112056.0,59112044.0,59112044.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2160476,2160480,61272448.0,61272448.0,0.0,61272448.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2160504,2160528,61272528.0,61272528.0,0.0,61272528.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2160576,2160576,61272296.0,61272296.0,0.0,61272296.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2160492,2160496,61272552.0,61272552.0,0.0,61272552.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2160232,2160228,61272580.0,61272576.0,61272580.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2157856,2157856,63430384.0,63430384.0,0.0,63430384.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2157880,2157876,63430436.0,63430428.0,0.0,63430428.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2157808,2157812,63430256.0,63430256.0,0.0,63430256.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2157960,2157960,63430540.0,63430540.0,0.0,63430540.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2157976,2157976,63430584.0,63430584.0,63430584.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2157553,2157553,65587989.0,65587989.0,0.0,65587989.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2157477,2157477,65588017.0,65588017.0,0.0,65588017.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2157532,2157532,65587904.0,65587904.0,0.0,65587904.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2157458,2157448,65588050.0,65588032.0,0.0,65588032.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2157020,2157020,65588088.0,65588088.0,65588088.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2155927,2155927,67743944.0,67743944.0,0.0,67743944.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2155928,2155926,67743988.0,67743976.0,0.0,67743976.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2155883,2155883,67743864.0,67743864.0,0.0,67743864.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2155935,2155937,67744034.0,67744025.0,0.0,67744033.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2155965,2155965,67744084.0,67744084.0,67744084.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2153424,2153420,69897416.0,69897408.0,0.0,69897408.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2153406,2153406,69897440.0,69897440.0,0.0,69897440.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2153376,2153376,69897320.0,69897320.0,0.0,69897320.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2153392,2153392,69897476.0,69897476.0,0.0,69897476.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2153384,2153384,69897516.0,69897516.0,69897516.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2159512,2159516,72056956.0,72056956.0,0.0,72056956.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2159496,2159516,72056992.0,72056992.0,0.0,72056992.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2159469,2159469,72056877.0,72056877.0,0.0,72056877.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2159496,2159504,72057020.0,72057020.0,0.0,72057020.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2159544,2159544,72057100.0,72057100.0,72057100.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2161752,2161756,74218748.0,74218748.0,0.0,74218748.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2161760,2161753,74218780.0,74218773.0,0.0,74218773.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2161712,2161712,74218656.0,74218656.0,0.0,74218656.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2161708,2161696,74218808.0,74218796.0,0.0,74218796.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2161706,2161706,74218826.0,74218826.0,74218826.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2104092,2104091,76322872.0,76322871.0,0.0,76322871.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2104077,2104081,76322889.0,76322889.0,0.0,76322889.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2104000,2104008,76322748.0,76322748.0,0.0,76322748.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2104082,2104078,76322908.0,76322904.0,0.0,76322904.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2104100,2104100,76322954.0,76322954.0,76322954.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2157812,2157809,78480701.0,78480698.0,0.0,78480701.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
