System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),
2024-03-04,14:13:09.750,0.17,2.54,0.07,1.12,0.04,16.47,1.00,0.40,0.0000,0.0019, 23400,0.45,0.43,99,31,8745.20,3441.34,2597.48,5.08,127.06,0.34,8.42,0.03,1.55,0.02,1.22,0.01,1.83,0.99,0.38,0.0000,0.0011, 24320,0.34,0.01,96,30,1614.16,1043.56,2597.48,3.09,77.34,0.06,1.55,5.94,78.02,0.01,16.04,0.00,100.00,0.00,0.00,0.00,0.00,1.65,28.29,0.13,69.93,0.00,100.00,0.00,0.00,0.00,0.00,82.29,54.45,4.45 ,4.39 ,0.33 ,0.33 ,3.00,3.00,0.48,3.09,0.16,1.12,0.00,2.19,1.00,0.15,0.0000,0.0017,  4400,14.06,85.94,0.00,0.00,0.00,34,1256.68,407.29,2597.48,6.17,154.27,0.97,24.19,
2024-03-04,14:13:10.750,0.17,2.65,0.06,1.12,0.05,16.63,1.00,0.36,0.0000,0.0019, 23920,0.45,0.43,99,32,8664.73,3270.12,2597.55,5.30,132.48,0.33,8.34,0.04,1.68,0.02,1.21,0.03,1.92,0.98,0.66,0.0000,0.0010, 25040,0.34,0.01,96,30,1840.14,1095.40,2597.55,3.36,83.99,0.07,1.77,5.64,75.04,0.00,19.32,0.00,100.00,0.00,0.00,0.00,0.00,1.74,30.20,0.13,67.92,0.00,100.00,0.00,0.00,0.00,0.00,80.62,55.45,4.43 ,4.38 ,0.33 ,0.33 ,3.00,3.00,0.49,3.13,0.16,1.12,0.00,2.21,1.00,0.15,0.0000,0.0017,  4200,14.08,85.92,0.00,0.00,0.00,34,1278.02,407.97,2597.55,6.27,156.63,0.98,24.60,
2024-03-04,14:13:11.751,0.16,2.56,0.06,1.12,0.05,16.00,1.00,0.40,0.0000,0.0019, 23160,0.44,0.43,99,32,8455.13,3297.68,2597.35,5.13,128.20,0.33,8.14,0.03,1.61,0.02,1.22,0.01,1.89,1.00,0.38,0.0000,0.0011, 25280,0.34,0.01,96,29,1662.40,1031.85,2597.35,3.22,80.55,0.06,1.60,5.69,76.84,0.01,17.45,0.00,100.00,0.00,0.00,0.00,0.00,1.63,28.41,0.12,69.85,0.00,100.00,0.00,0.00,0.00,0.00,81.75,54.43,4.43 ,4.38 ,0.33 ,0.33 ,3.00,3.00,0.47,3.07,0.15,1.12,0.00,2.13,1.00,0.15,0.0000,0.0017,  4000,13.70,86.30,0.00,0.00,0.00,34,1218.17,396.99,2597.35,6.14,153.43,0.94,23.45,
2024-03-04,14:13:12.751,0.16,2.60,0.06,1.12,0.07,16.24,1.00,0.31,0.0000,0.0019, 22080,0.49,0.48,98,32,8352.42,3216.30,2597.14,5.19,129.85,0.32,8.04,0.04,1.55,0.02,1.18,0.15,2.37,0.94,0.75,0.0001,0.0012, 25560,0.45,0.05,90,30,1999.16,1289.37,2597.14,3.10,77.53,0.08,1.92,5.55,74.25,0.08,20.11,0.00,100.00,0.00,0.00,0.00,0.00,2.11,35.92,0.29,61.67,0.00,100.00,0.00,0.00,0.00,0.00,79.32,57.70,4.47 ,4.43 ,0.33 ,0.33 ,3.00,3.00,0.49,3.11,0.16,1.12,0.00,2.15,1.00,0.14,0.0000,0.0017,  3400,14.10,85.90,0.00,0.00,0.00,33,1269.25,408.37,2597.14,6.22,155.41,0.98,24.44,
2024-03-04,14:13:13.751,0.17,2.59,0.06,1.12,0.03,16.52,1.00,0.39,0.0000,0.0019, 22480,0.45,0.43,99,32,8734.15,3368.72,2597.35,5.19,129.64,0.34,8.41,0.03,1.60,0.02,1.22,0.02,1.85,0.99,0.38,0.0000,0.0011, 24600,0.36,0.01,97,30,1644.38,1027.33,2597.35,3.20,80.03,0.06,1.58,5.81,76.64,0.00,17.54,0.00,100.00,0.00,0.00,0.00,0.00,1.62,28.35,0.13,69.89,0.00,100.00,0.00,0.00,0.00,0.00,81.74,54.43,4.44 ,4.38 ,0.33 ,0.33 ,3.00,3.00,0.48,3.08,0.16,1.12,0.00,2.21,1.00,0.15,0.0000,0.0018,  4040,14.09,85.91,0.00,0.00,0.00,34,1255.41,408.12,2597.35,6.15,153.80,0.97,24.17,
2024-03-04,14:13:14.751,0.15,2.68,0.06,1.12,0.04,16.25,1.00,0.25,0.0000,0.0020, 22800,0.45,0.44,99,33,8023.07,2995.12,2597.15,5.36,133.94,0.31,7.72,0.04,1.67,0.03,1.18,0.01,1.82,1.00,0.85,0.0000,0.0008, 24440,0.35,0.01,96,30,2260.22,1349.99,2597.15,3.35,83.71,0.09,2.18,5.17,70.43,0.02,24.39,0.00,100.00,0.00,0.00,0.00,0.00,2.21,35.26,0.16,62.37,0.00,100.00,0.00,0.00,0.00,0.00,77.53,58.25,4.46 ,4.37 ,0.33 ,0.33 ,3.00,3.00,0.48,3.11,0.15,1.12,0.00,2.16,1.00,0.14,0.0000,0.0017,  4360,13.78,86.22,0.00,0.00,0.00,34,1241.44,399.04,2597.15,6.22,155.55,0.96,23.90,
2024-03-04,14:13:15.751,0.17,2.59,0.06,1.12,0.06,16.38,1.00,0.40,0.0000,0.0019, 22120,0.45,0.43,99,32,8672.58,3347.27,2597.08,5.18,129.55,0.33,8.35,0.03,1.64,0.02,1.22,0.01,1.89,0.99,0.38,0.0000,0.0011, 24240,0.35,0.01,96,29,1675.94,1019.71,2597.08,3.29,82.18,0.06,1.61,5.78,76.69,0.01,17.52,0.00,100.00,0.00,0.00,0.00,0.00,1.61,28.36,0.14,69.89,0.00,100.00,0.00,0.00,0.00,0.00,81.73,54.46,4.42 ,4.38 ,484451.15 ,484376.03 ,3.00,3.00,0.48,3.10,0.16,1.12,0.00,2.18,1.00,0.14,0.0000,0.0017,  3960,13.97,86.03,0.00,0.00,0.00,34,1253.89,404.58,2597.08,6.20,154.96,0.97,24.14,
2024-03-04,14:13:16.751,0.16,2.64,0.06,1.12,0.06,16.39,1.00,0.27,0.0000,0.0020, 21920,0.45,0.44,99,32,8163.52,3095.15,2597.29,5.28,131.88,0.31,7.86,0.04,1.63,0.03,1.18,0.02,1.93,0.99,0.83,0.0000,0.0009, 23840,0.35,0.01,96,29,2154.45,1324.83,2597.29,3.25,81.31,0.08,2.07,5.34,71.00,0.01,23.64,0.00,100.00,0.00,0.00,0.00,0.00,2.17,34.54,0.15,63.14,0.00,100.00,0.00,0.00,0.00,0.00,77.97,57.84,4.46 ,4.38 ,0.13 ,0.07 ,3.00,3.00,0.48,3.07,0.16,1.12,0.00,2.18,1.00,0.14,0.0000,0.0017,  3520,14.06,85.94,0.00,0.00,0.00,33,1252.26,407.38,2597.29,6.15,153.70,0.96,24.11,
2024-03-04,14:13:17.751,0.17,2.63,0.06,1.12,0.06,16.70,1.00,0.40,0.0000,0.0019, 22760,0.45,0.43,99,32,8831.35,3355.24,2597.12,5.26,131.61,0.34,8.50,0.03,1.66,0.02,1.22,0.01,1.90,1.00,0.39,0.0000,0.0011, 23920,0.34,0.01,96,29,1683.00,1012.15,2597.12,3.33,83.14,0.06,1.62,5.79,76.91,0.03,17.27,0.00,100.00,0.00,0.00,0.00,0.00,1.59,28.66,0.14,69.61,0.00,100.00,0.00,0.00,0.00,0.00,81.75,54.39,4.45 ,4.38 ,0.33 ,0.33 ,3.00,3.00,0.49,3.13,0.16,1.12,0.00,2.22,1.00,0.15,0.0000,0.0017,  3880,14.07,85.93,0.00,0.00,0.00,34,1275.32,407.53,2597.12,6.26,156.47,0.98,24.55,
2024-03-04,14:13:18.751,0.16,2.58,0.06,1.12,0.05,15.98,1.00,0.37,0.0000,0.0019, 21920,0.45,0.44,99,32,8293.52,3214.02,2597.12,5.16,129.02,0.32,7.98,0.03,1.63,0.02,1.21,0.01,1.82,0.99,0.65,0.0000,0.0010, 23840,0.35,0.01,96,30,1793.63,1097.85,2597.12,3.27,81.69,0.07,1.73,5.55,75.62,0.04,18.79,0.00,100.00,0.00,0.00,0.00,0.00,1.75,30.44,0.13,67.68,0.00,100.00,0.00,0.00,0.00,0.00,80.73,55.42,4.44 ,4.38 ,0.27 ,0.27 ,3.00,3.00,0.47,3.07,0.15,1.12,0.00,2.12,1.00,0.14,0.0000,0.0017,  3760,13.68,86.32,0.00,0.00,0.00,34,1214.88,396.27,2597.12,6.13,153.29,0.94,23.39,
2024-03-04,14:13:19.751,0.17,2.67,0.06,1.12,0.04,16.73,1.00,0.35,0.0000,0.0019, 22480,0.44,0.43,99,33,8630.32,3236.51,2597.13,5.33,133.33,0.33,8.31,0.04,1.67,0.02,1.21,0.01,1.80,1.00,0.69,0.0000,0.0010, 24320,0.34,0.01,96,31,1846.01,1103.65,2597.13,3.35,83.63,0.07,1.78,5.59,74.54,0.00,19.88,0.00,100.00,0.00,0.00,0.00,0.00,1.76,30.63,0.13,67.48,0.00,100.00,0.00,0.00,0.00,0.00,80.35,55.67,4.45 ,4.39 ,0.33 ,0.07 ,3.00,3.00,0.49,3.12,0.16,1.12,0.00,2.23,1.00,0.15,0.0000,0.0018,  3680,14.06,85.94,0.00,0.00,0.00,34,1272.58,407.28,2597.13,6.25,156.23,0.98,24.50,
2024-03-04,14:13:20.751,0.16,2.60,0.06,1.12,0.05,16.45,1.00,0.35,0.0000,0.0019, 22120,0.45,0.43,99,32,8482.72,3262.53,2597.15,5.20,130.00,0.33,8.17,0.04,1.62,0.02,1.20,0.01,1.81,0.99,0.71,0.0000,0.0010, 24200,0.34,0.01,96,30,1866.31,1152.61,2597.15,3.24,80.96,0.07,1.80,5.63,74.24,0.02,20.11,0.00,100.00,0.00,0.00,0.00,0.00,1.85,31.08,0.15,66.92,0.00,100.00,0.00,0.00,0.00,0.00,80.14,55.92,4.45 ,4.38 ,0.00 ,0.13 ,3.00,3.00,0.48,3.08,0.16,1.12,0.00,2.19,1.00,0.14,0.0000,0.0017,  3960,14.09,85.91,0.00,0.00,0.00,32,1255.81,408.17,2597.15,6.15,153.83,0.97,24.18,
2024-03-04,14:13:21.751,0.17,2.61,0.06,1.12,0.04,16.31,1.00,0.39,0.0000,0.0019, 23240,0.44,0.43,99,32,8632.86,3304.73,2597.27,5.22,130.61,0.33,8.31,0.03,1.60,0.02,1.22,0.01,1.85,0.99,0.38,0.0000,0.0011, 24840,0.34,0.01,96,30,1650.00,1033.24,2597.27,3.19,79.85,0.06,1.59,5.70,76.74,0.00,17.56,0.00,100.00,0.00,0.00,0.00,0.00,1.63,28.32,0.14,69.90,0.00,100.00,0.00,0.00,0.00,0.00,81.76,54.45,4.45 ,4.38 ,0.30 ,0.10 ,3.00,3.00,0.48,3.11,0.15,1.12,0.00,2.17,1.00,0.14,0.0000,0.0017,  4520,13.80,86.20,0.00,0.00,0.00,34,1244.64,399.64,2597.27,6.23,155.72,0.96,23.96,
2024-03-04,14:13:22.751,0.15,2.27,0.07,1.12,0.15,14.79,0.99,0.28,0.0000,0.0019, 22160,0.55,0.53,96,31,7654.51,3377.84,2597.23,4.53,113.30,0.29,7.37,0.04,1.41,0.03,1.16,0.08,2.23,0.97,0.81,0.0000,0.0010, 26200,0.41,0.03,89,30,2167.03,1532.72,2597.23,2.83,70.69,0.08,2.09,5.83,73.77,0.12,20.28,0.00,100.00,0.00,0.00,0.00,0.00,2.54,39.89,0.21,57.36,0.00,100.00,0.00,0.00,0.00,0.00,78.25,59.28,4.50 ,4.42 ,0.33 ,0.33 ,3.00,3.00,0.45,2.90,0.15,1.12,0.00,1.95,1.00,0.15,0.0000,0.0017,  4160,13.85,86.15,0.00,0.00,0.00,33,1163.39,401.24,2597.23,5.80,144.98,0.90,22.40,
2024-03-04,14:13:23.752,0.16,2.60,0.06,1.12,0.04,16.39,1.00,0.35,0.0000,0.0019, 22680,0.45,0.44,99,31,8490.25,3259.52,2597.41,5.21,130.24,0.33,8.17,0.04,1.41,0.03,1.18,0.03,1.81,0.99,0.71,0.0000,0.0010, 24040,0.37,0.01,97,29,1852.99,1312.52,2597.41,2.82,70.59,0.07,1.78,5.63,74.42,0.07,19.88,0.00,100.00,0.00,0.00,0.00,0.00,2.15,34.72,0.12,63.02,0.00,100.00,0.00,0.00,0.00,0.00,80.16,56.86,4.43 ,4.39 ,0.00 ,494614.81 ,3.00,3.00,0.48,3.07,0.16,1.12,0.00,2.18,1.00,0.14,0.0000,0.0017,  3640,14.09,85.91,0.00,0.00,0.00,34,1254.32,408.22,2597.41,6.15,153.63,0.97,24.15,
2024-03-04,14:13:24.752,0.17,2.66,0.06,1.12,0.05,16.53,1.00,0.35,0.0000,0.0019, 22400,0.45,0.44,99,32,8626.00,3237.61,2597.33,5.33,133.22,0.33,8.30,0.04,1.68,0.02,1.20,0.01,1.87,0.99,0.72,0.0000,0.0010, 24640,0.36,0.01,96,29,1896.48,1126.38,2597.33,3.37,84.18,0.07,1.83,5.59,74.28,0.05,20.09,0.00,100.00,0.00,0.00,0.00,0.00,1.80,31.25,0.17,66.78,0.00,100.00,0.00,0.00,0.00,0.00,80.09,55.97,4.45 ,4.39 ,0.33 ,0.33 ,3.00,3.00,0.49,3.14,0.16,1.12,0.00,2.20,1.00,0.15,0.0000,0.0017,  4080,14.07,85.93,0.00,0.00,0.00,33,1279.61,407.56,2597.33,6.28,156.98,0.99,24.63,
2024-03-04,14:13:25.752,0.16,2.58,0.06,1.12,0.05,16.05,1.00,0.40,0.0000,0.0019, 23080,0.45,0.43,99,32,8496.87,3294.57,2597.24,5.16,128.95,0.33,8.18,0.03,1.61,0.02,1.22,0.01,1.88,1.00,0.38,0.0000,0.0011, 24560,0.35,0.01,96,30,1657.20,1027.29,2597.24,3.23,80.66,0.06,1.60,5.69,76.81,0.00,17.50,0.00,100.00,0.00,0.00,0.00,0.00,1.62,28.39,0.14,69.85,0.00,100.00,0.00,0.00,0.00,0.00,81.75,54.48,4.44 ,4.38 ,0.33 ,0.33 ,3.00,3.00,0.47,3.08,0.15,1.12,0.00,2.13,1.00,0.15,0.0000,0.0017,  4000,13.68,86.32,0.00,0.00,0.00,34,1222.35,396.34,2597.24,6.17,154.20,0.94,23.53,
2024-03-04,14:13:26.752,0.17,2.65,0.06,1.12,0.05,16.65,1.00,0.36,0.0000,0.0019, 23560,0.45,0.43,99,32,8666.07,3272.85,2597.09,5.30,132.39,0.33,8.34,0.03,1.66,0.02,1.21,0.01,1.85,1.00,0.65,0.0000,0.0010, 24800,0.34,0.01,96,29,1811.87,1090.44,2597.09,3.32,83.08,0.07,1.74,5.65,75.16,0.00,19.19,0.00,100.00,0.00,0.00,0.00,0.00,1.74,30.16,0.13,67.98,0.00,100.00,0.00,0.00,0.00,0.00,80.71,55.41,4.45 ,4.39 ,0.33 ,0.33 ,3.00,3.00,0.49,3.12,0.16,1.12,0.00,2.21,1.00,0.15,0.0000,0.0017,  4360,14.08,85.92,0.00,0.00,0.00,33,1271.94,407.75,2597.09,6.24,155.97,0.98,24.49,
2024-03-04,14:13:27.752,0.17,2.58,0.06,1.12,0.04,16.54,1.00,0.40,0.0000,0.0019, 22560,0.45,0.43,99,31,8712.75,3376.08,2597.25,5.16,129.04,0.34,8.39,0.03,1.60,0.02,1.22,0.01,1.83,1.00,0.38,0.0000,0.0011, 24560,0.34,0.01,96,30,1644.18,1026.72,2597.25,3.20,80.07,0.06,1.58,5.83,76.74,0.00,17.43,0.00,100.00,0.00,0.00,0.00,0.00,1.62,28.46,0.13,69.79,0.00,100.00,0.00,0.00,0.00,0.00,81.77,54.47,4.45 ,4.38 ,0.33 ,0.33 ,3.00,3.00,0.48,3.08,0.16,1.12,0.00,2.20,1.00,0.15,0.0000,0.0018,  3720,14.10,85.90,0.00,0.00,0.00,34,1257.25,408.50,2597.25,6.16,153.89,0.97,24.20,
2024-03-04,14:13:28.752,0.16,2.67,0.06,1.12,0.04,16.35,1.00,0.30,0.0000,0.0020, 22560,0.45,0.43,99,32,8279.91,3096.48,2597.23,5.35,133.70,0.32,7.97,0.04,1.65,0.02,1.18,0.01,1.87,0.99,0.81,0.0000,0.0009, 24840,0.34,0.01,96,29,2093.13,1267.75,2597.23,3.30,82.55,0.08,2.01,5.34,71.99,0.01,22.66,0.00,100.00,0.00,0.00,0.00,0.00,2.06,33.61,0.14,64.19,0.00,100.00,0.00,0.00,0.00,0.00,78.60,57.30,4.45 ,4.38 ,0.33 ,0.33 ,3.00,3.00,0.49,3.12,0.16,1.12,0.00,2.17,1.00,0.14,0.0000,0.0017,  3640,13.94,86.06,0.00,0.00,0.00,34,1262.04,403.93,2597.23,6.25,156.22,0.97,24.30,
2024-03-04,14:13:29.753,0.16,2.64,0.06,1.12,0.05,16.39,1.00,0.30,0.0000,0.0020, 21560,0.45,0.43,99,32,8197.68,3099.34,2599.69,5.29,132.25,0.32,7.88,0.04,1.69,0.02,1.19,0.02,1.96,0.99,0.80,0.0000,0.0009, 24720,0.34,0.01,96,30,2084.76,1231.82,2599.69,3.38,84.62,0.08,2.00,5.34,72.50,0.01,22.15,0.00,100.00,0.00,0.00,0.00,0.00,2.00,33.70,0.13,64.17,0.00,100.00,0.00,0.00,0.00,0.00,78.93,57.14,4.45 ,4.37 ,0.33 ,0.33 ,3.00,3.00,0.48,3.10,0.15,1.12,0.00,2.18,1.00,0.15,0.0000,0.0018,  3840,13.82,86.18,0.00,0.00,0.00,33,1242.39,400.81,2599.69,6.20,154.98,0.96,23.89,
2024-03-04,14:13:30.753,0.16,2.61,0.06,1.12,0.05,16.42,1.00,0.33,0.0000,0.0020, 22360,0.45,0.43,99,32,8382.59,3217.24,2597.23,5.21,130.28,0.32,8.07,0.04,1.61,0.02,1.19,0.01,1.95,0.99,0.77,0.0000,0.0010, 24880,0.34,0.01,96,28,1991.16,1240.51,2597.23,3.21,80.26,0.08,1.92,5.55,73.11,0.01,21.33,0.00,100.00,0.00,0.00,0.00,0.00,2.01,32.10,0.12,65.77,0.00,100.00,0.00,0.00,0.00,0.00,79.42,56.57,4.44 ,4.38 ,0.33 ,0.33 ,3.00,3.00,0.48,3.08,0.16,1.12,0.00,2.18,1.00,0.15,0.0000,0.0017,  4320,14.10,85.90,0.00,0.00,0.00,33,1256.65,408.34,2597.23,6.15,153.87,0.97,24.19,
2024-03-04,14:13:31.753,0.17,2.65,0.06,1.12,0.04,16.62,1.00,0.39,0.0000,0.0019, 22400,0.44,0.43,99,32,8842.44,3339.68,2597.09,5.30,132.38,0.34,8.51,0.03,1.65,0.02,1.22,0.01,1.90,0.99,0.38,0.0000,0.0011, 24880,0.34,0.01,96,29,1671.94,1012.39,2597.09,3.30,82.57,0.06,1.61,5.76,76.71,0.01,17.52,0.00,100.00,0.00,0.00,0.00,0.00,1.59,28.37,0.13,69.91,0.00,100.00,0.00,0.00,0.00,0.00,81.71,54.47,4.43 ,4.38 ,0.00 ,483742.38 ,3.00,3.00,0.49,3.14,0.16,1.12,0.00,2.21,1.00,0.14,0.0000,0.0017,  4120,14.07,85.93,0.00,0.00,0.00,32,1278.09,407.52,2597.09,6.27,156.81,0.98,24.61,
2024-03-04,14:13:32.753,0.16,2.53,0.06,1.12,0.08,15.70,0.99,0.37,0.0000,0.0019, 21600,0.48,0.46,98,31,8207.35,3238.51,2597.26,5.07,126.71,0.32,7.90,0.03,1.57,0.02,1.19,0.09,2.27,0.96,0.64,0.0000,0.0013, 24400,0.41,0.05,91,29,1815.98,1154.51,2597.26,3.15,78.65,0.07,1.75,5.59,75.93,0.04,18.45,0.00,100.00,0.00,0.00,0.00,0.00,1.86,32.69,0.22,65.23,0.00,100.00,0.00,0.00,0.00,0.00,80.83,56.17,4.47 ,4.43 ,0.27 ,0.00 ,3.00,3.00,0.46,3.05,0.15,1.12,0.00,2.08,1.00,0.15,0.0000,0.0017,  2880,13.60,86.40,0.00,0.00,0.00,33,1200.75,394.08,2597.26,6.09,152.35,0.92,23.12,
2024-03-04,14:13:33.753,0.17,2.63,0.06,1.12,0.04,16.59,1.00,0.40,0.0000,0.0019, 22880,0.45,0.44,99,31,8835.80,3355.70,2597.33,5.27,131.65,0.34,8.50,0.03,1.63,0.02,1.22,0.02,1.90,0.99,0.38,0.0000,0.0011, 25360,0.37,0.01,96,28,1665.11,1022.75,2597.33,3.26,81.40,0.06,1.60,5.79,76.82,0.02,17.37,0.00,100.00,0.00,0.00,0.00,0.00,1.61,28.51,0.15,69.72,0.00,100.00,0.00,0.00,0.00,0.00,81.82,54.49,4.44 ,4.39 ,0.33 ,0.00 ,3.00,3.00,0.49,3.13,0.16,1.12,0.00,2.21,1.00,0.14,0.0000,0.0017,  3840,14.07,85.93,0.00,0.00,0.00,33,1275.60,407.65,2597.33,6.26,156.46,0.98,24.56,
2024-03-04,14:13:34.753,0.16,2.60,0.06,1.12,0.04,16.44,1.00,0.36,0.0000,0.0019, 22720,0.45,0.43,99,32,8506.45,3273.42,2597.17,5.20,129.93,0.33,8.19,0.04,1.61,0.02,1.20,0.02,1.86,0.99,0.70,0.0000,0.0010, 25880,0.36,0.01,96,29,1818.18,1127.36,2597.17,3.23,80.64,0.07,1.75,5.65,74.92,0.04,19.39,0.00,100.00,0.00,0.00,0.00,0.00,1.81,30.88,0.19,67.13,0.00,100.00,0.00,0.00,0.00,0.00,80.47,55.68,4.43 ,4.39 ,0.33 ,0.33 ,3.00,3.00,0.48,3.09,0.16,1.12,0.00,2.19,1.00,0.15,0.0000,0.0017,  3720,14.07,85.93,0.00,0.00,0.00,34,1258.23,407.60,2597.17,6.17,154.34,0.97,24.22,
2024-03-04,14:13:35.754,0.17,2.61,0.06,1.12,0.04,16.57,1.00,0.40,0.0000,0.0019, 23040,0.45,0.43,99,32,8808.12,3375.92,2597.41,5.22,130.45,0.34,8.48,0.03,1.58,0.02,1.22,0.01,1.86,0.99,0.39,0.0000,0.0011, 26240,0.35,0.01,96,28,1651.00,1043.05,2597.41,3.17,79.14,0.06,1.59,5.83,76.90,0.01,17.27,0.00,100.00,0.00,0.00,0.00,0.00,1.65,28.75,0.14,69.46,0.00,100.00,0.00,0.00,0.00,0.00,81.81,54.49,4.44 ,4.38 ,0.33 ,0.00 ,3.00,3.00,0.49,3.11,0.16,1.12,0.00,2.21,1.00,0.15,0.0000,0.0017,  4160,14.09,85.91,0.00,0.00,0.00,33,1270.28,408.29,2597.41,6.22,155.56,0.98,24.45,
2024-03-04,14:13:36.754,0.16,2.61,0.06,1.12,0.07,16.12,1.00,0.34,0.0000,0.0020, 22560,0.45,0.43,99,31,8195.59,3140.46,2597.78,5.22,130.48,0.32,7.89,0.04,1.69,0.02,1.20,0.01,1.84,0.99,0.75,0.0000,0.0009, 25720,0.35,0.01,96,28,1958.02,1159.49,2597.78,3.38,84.43,0.08,1.88,5.42,73.68,0.01,20.89,0.00,100.00,0.00,0.00,0.00,0.00,1.86,31.64,0.12,66.37,0.00,100.00,0.00,0.00,0.00,0.00,79.69,56.29,4.44 ,4.38 ,0.33 ,0.00 ,3.00,3.00,0.47,3.08,0.15,1.12,0.00,2.14,1.00,0.15,0.0000,0.0018,  3560,13.63,86.37,0.00,0.00,0.00,34,1215.50,394.91,2597.78,6.16,153.90,0.94,23.40,
2024-03-04,14:13:37.754,0.16,2.63,0.06,1.12,0.04,16.45,1.00,0.31,0.0000,0.0020, 23080,0.45,0.43,99,31,8291.65,3155.61,2597.48,5.26,131.38,0.32,7.98,0.04,1.63,0.02,1.19,0.01,1.81,0.99,0.81,0.0000,0.0009, 25960,0.34,0.01,96,29,2042.49,1256.38,2597.48,3.25,81.28,0.08,1.97,5.45,72.14,0.01,22.41,0.00,100.00,0.00,0.00,0.00,0.00,2.04,33.10,0.13,64.73,0.00,100.00,0.00,0.00,0.00,0.00,78.78,57.27,4.45 ,4.38 ,0.33 ,0.00 ,3.00,3.00,0.48,3.07,0.16,1.12,0.00,2.19,1.00,0.14,0.0000,0.0017,  3960,14.07,85.93,0.00,0.00,0.00,34,1253.27,407.71,2597.48,6.15,153.70,0.96,24.12,
2024-03-04,14:13:38.755,0.16,2.70,0.06,1.12,0.05,16.74,1.00,0.29,0.0000,0.0020, 23120,0.45,0.43,99,32,8396.18,3105.50,2598.13,5.41,135.18,0.32,8.08,0.04,1.71,0.02,1.19,0.01,1.91,0.99,0.82,0.0000,0.0009, 25440,0.34,0.01,96,29,2157.99,1258.92,2598.13,3.43,85.71,0.08,2.08,5.36,71.55,0.00,23.09,0.00,100.00,0.00,0.00,0.00,0.00,2.04,33.99,0.12,63.84,0.00,100.00,0.00,0.00,0.00,0.00,78.33,57.69,4.43 ,4.38 ,0.33 ,0.00 ,3.00,3.00,0.49,3.15,0.16,1.12,0.00,2.22,1.00,0.14,0.0000,0.0017,  3960,14.08,85.92,0.00,0.00,0.00,33,1284.62,408.11,2598.13,6.30,157.39,0.99,24.72,
2024-03-04,14:13:39.756,0.16,2.56,0.06,1.12,0.04,16.15,1.00,0.40,0.0000,0.0019, 22200,0.44,0.43,99,32,8549.66,3340.51,2599.78,5.12,127.97,0.33,8.22,0.03,1.57,0.02,1.22,0.02,1.91,0.99,0.38,0.0000,0.0012, 25640,0.34,0.01,96,29,1639.65,1046.13,2599.78,3.13,78.37,0.06,1.58,5.76,76.88,0.02,17.34,0.00,100.00,0.00,0.00,0.00,0.00,1.66,28.49,0.13,69.72,0.00,100.00,0.00,0.00,0.00,0.00,81.93,54.55,4.45 ,4.39 ,0.33 ,0.00 ,3.00,3.00,0.47,3.07,0.15,1.12,0.00,2.15,1.00,0.15,0.0000,0.0018,  3520,13.82,86.18,0.00,0.00,0.00,33,1229.15,400.60,2599.78,6.14,153.41,0.95,23.64,
