skt-0_PCIRdCur-total,skt-0_RFO-total,skt-0_CRd-total,skt-0_DRd-total,skt-0_ItoM-total,skt-0_PRd-total,skt-0_WiL-total,skt-0_PCIRdCur-miss,skt-0_RFO-miss,skt-0_CRd-miss,skt-0_DRd-miss,skt-0_ItoM-miss,skt-0_PRd-miss,skt-0_WiL-miss,skt-0_PCIRdCur-hit,skt-0_RFO-hit,skt-0_CRd-hit,skt-0_DRd-hit,skt-0_ItoM-hit,skt-0_PRd-hit,skt-0_WiL-hit,skt-1_PCIRdCur-total,skt-1_RFO-total,skt-1_CRd-total,skt-1_DRd-total,skt-1_ItoM-total,skt-1_PRd-total,skt-1_WiL-total,skt-1_PCIRdCur-miss,skt-1_RFO-miss,skt-1_CRd-miss,skt-1_DRd-miss,skt-1_ItoM-miss,skt-1_PRd-miss,skt-1_WiL-miss,skt-1_PCIRdCur-hit,skt-1_RFO-hit,skt-1_CRd-hit,skt-1_DRd-hit,skt-1_ItoM-hit,skt-1_PRd-hit,skt-1_WiL-hit
15307838,4169662,1821596,137473812,10777970,140,616434,3598,1138746,61964,1253770,5383028,140,637658,15304240,3030916,1759632,136220042,5394942,0,0,14089250,163408,4320890,12403622,0,36750,215908,8327130,0,2506,244972,14,36568,217280,5762120,163408,4318384,12158650,0,182,0
15226526,4180344,6227648,100246300,10463726,140,667240,2786,1126916,55398,1812230,6722072,0,655858,15223740,3053428,6172250,98434070,3741654,140,11382,14102634,162806,11152190,14724934,0,36344,215208,8198442,0,2156,684320,14,37212,216902,5904192,162806,11150034,14040614,0,0,0
15260140,4402776,1783544,143247594,10664752,140,677796,2100,1156092,25382,1118712,5220768,0,689682,15258040,3246684,1758162,142128882,5443984,140,0,14097608,164402,4404960,12403426,0,36540,215558,8897910,0,2408,259728,14,37030,217532,5199698,164402,4402552,12143698,0,0,0
15311226,4406052,2122470,142061612,10667146,140,677194,1596,1079330,32956,1071084,5244680,0,684684,15309630,3326722,2089514,140990528,5422466,140,0,14098154,164066,5088384,12558238,0,36610,216972,8460858,0,2436,185920,14,36988,217714,5637296,164066,5085948,12372318,0,0,0
15472912,4469822,2326226,141218196,10659768,112,683004,1498,1027768,70070,1082326,5350604,0,689276,15471414,3442054,2256156,140135870,5309164,112,0,14192696,165788,4944142,12768714,0,36666,215138,8277444,0,2492,178290,14,36764,216636,5915252,165788,4941650,12590424,0,0,0
15575112,4463130,2053002,142010904,10633658,140,688814,2800,978936,32018,1077006,5315296,0,694344,15572312,3484194,2020984,140933898,5318362,140,0,14182210,164528,5002018,12543230,0,36610,215726,8275666,0,2156,88060,14,36876,216342,5906544,164528,4999862,12455170,0,0,0
15517614,4475604,2566732,142067100,10654070,140,692678,6104,993104,86926,1003870,5274710,0,678048,15511510,3482500,2479806,141063230,5379360,140,14630,14202902,165508,5761476,12546058,0,36554,217854,8117228,0,2366,48370,14,36820,214704,6085674,165508,5759110,12497688,0,0,3150
15484798,4481680,2638986,142536856,10658424,140,701876,2492,974736,34202,1015238,5261886,0,686238,15482306,3506944,2604784,141521618,5396538,140,15638,14187838,166726,5563558,12684448,0,36302,219100,7907046,0,2268,63000,14,36820,215978,6280792,166726,5561290,12621448,0,0,3122
15540322,4468716,3409238,142890034,10623536,42,701302,2254,946036,74844,958034,5303186,140,693196,15538068,3522680,3334394,141932000,5320350,0,8106,14173670,165382,6114304,12489526,0,36736,216566,7988834,0,2408,30716,14,36470,215124,6184836,165382,6111896,12458810,0,266,1442
15565662,4416230,3071306,142593766,10665144,0,703808,2226,932638,14714,962304,5304530,112,690438,15563436,3483592,3056592,141631462,5360614,0,13370,14207284,164626,6662208,13108984,0,36764,218904,8045170,0,252,96446,0,36554,215964,6162114,164626,6661956,13012538,0,210,2940
15567734,4401922,3184776,143001110,10665550,0,711312,1722,984088,82474,960974,5311320,140,688296,15566012,3417834,3102302,142040136,5354230,0,23016,14258076,163562,6137502,12624640,0,36750,219380,8328712,0,84,22582,0,36610,215222,5929364,163562,6137418,12602058,0,140,4158
15376662,4403700,3106446,142593430,10786090,0,398258,2548,975226,16184,937258,5289844,140,421190,15374114,3428474,3090262,141656172,5496246,0,0,14067424,164430,6342280,13613012,0,36652,215936,8057840,0,0,19446,0,36498,218260,6009584,164430,6342280,13593566,0,154,0
14937146,4279926,3064278,142372384,10664892,0,708974,101948,1204084,45430,857192,5273016,140,693602,14835198,3075842,3018848,141515192,5391876,0,15372,13935446,163520,5753468,12956524,0,36890,216020,8756776,0,252,199920,0,36610,215684,5178670,163520,5753216,12756604,0,280,336
15398572,4412632,2935898,145842382,10756844,0,710220,2786,1061466,84364,873852,5234516,140,700070,15395786,3351166,2851534,144968530,5522328,0,10150,14013062,162834,5455394,12682376,0,36722,215656,8467872,0,462,97076,0,36302,216930,5545190,162834,5454932,12585300,0,420,0
15486282,4436880,2631734,145142732,10751272,0,715008,1330,1034838,92862,885584,5220880,112,697172,15484952,3402042,2538872,144257148,5530392,0,17836,14063616,163296,5700100,12502742,0,36624,216748,8400770,0,364,107828,0,36974,215572,5662846,163296,5699736,12394914,0,0,1176
15525048,4428676,2497726,151235896,12240620,140,736526,1806,988008,62510,909636,5901182,140,740908,15523242,3440668,2435216,150326260,6339438,0,0,14062188,163464,5000982,13290704,0,41132,245644,8285732,0,28938,23828,0,41804,249298,5776456,163464,4972044,13266876,0,0,0
17451644,4778746,2406264,153460678,12254522,140,739368,1652,1067864,166208,869428,5828200,140,750078,17449992,3710882,2240056,152591250,6426322,0,0,15996946,183708,4989054,13921558,0,41580,244860,9335130,0,4634,53382,0,41552,248234,6661816,183708,4984420,13868176,0,28,0
17444420,4790548,1627220,153771842,12117952,140,741342,1862,1036826,81606,857052,5815628,0,743386,17442558,3753722,1545614,152914790,6302324,140,0,16025450,184002,4548600,13922398,0,41314,247352,9206316,0,2870,20538,0,42056,247002,6819134,184002,4545730,13901860,0,0,350
17444938,4862480,1689898,154306418,12120080,140,737772,1498,1008098,110026,861518,5857166,0,747670,17443440,3854382,1579872,153444900,6262914,140,0,16026976,185668,4624900,14121870,0,41566,244734,9146130,0,31696,78204,0,42042,248696,6880846,185668,4593204,14043666,0,0,0
17459232,4851112,1654086,153558300,12097890,140,743638,1750,998186,72520,871150,5811484,0,746116,17457482,3852926,1581566,152687150,6286406,140,0,16034788,186970,4507636,13763414,0,42070,245098,9196726,0,2870,27958,0,41874,247520,6838062,186970,4504766,13735456,0,196,0
17627792,4862130,1736224,152694248,12120388,140,739144,2254,975296,84714,858704,5881974,0,752514,17625538,3886834,1651510,151835544,6238414,140,0,16191308,186410,4563650,13611388,0,41818,244006,9061542,0,2562,48832,0,41692,248010,7129766,186410,4561088,13562556,0,126,0
17654042,4739574,1617462,151026358,12139792,140,739606,2450,991480,74746,954646,5901728,84,750036,17651592,3748094,1542716,150071712,6238064,56,0,16205868,186704,4514874,14230118,0,41790,245490,9115652,0,33376,60004,0,41552,248304,7090216,186704,4481498,14170114,0,238,0
17754688,3469676,5649966,138257896,12144160,140,743792,2184,971502,570640,1832068,7188076,182,743316,17752504,2498174,5079326,136425828,4956084,0,476,16275112,184492,5655622,14538720,0,41958,245826,9037392,0,26992,1210314,0,41314,245056,7237720,184492,5628630,13328406,0,644,770
17772846,4769954,1694196,152585482,12109720,0,751688,6062,1051456,47292,890260,5867652,140,745850,17766784,3718498,1646904,151695222,6242068,0,5838,16289588,185864,4524940,13960156,0,42504,245196,9668302,0,3010,81914,0,41580,244692,6621286,185864,4521930,13878242,0,924,504
17788680,4712428,1919764,154585830,12103154,84,746480,1848,992922,59626,870828,5814242,140,748888,17786832,3719506,1860138,153715002,6288912,0,0,16280334,180936,4400844,13650210,0,42000,245532,9264290,0,322,101066,0,41412,245504,7016044,180936,4400522,13549144,0,588,28
17823022,4703048,1649018,153712734,12067636,0,758492,2128,958202,44128,901726,5803434,140,755664,17820894,3744846,1604890,152811008,6264202,0,2828,16307340,181370,4452588,14590100,0,41902,245728,9201682,0,1764,54460,0,41356,245672,7105658,181370,4450824,14535640,0,546,56
17553998,4643520,2002896,154741804,12101978,0,757764,2100,965958,57708,898296,5806360,112,758856,17551898,3677562,1945188,153843508,6295618,0,0,16120538,180236,4463788,14028700,0,41902,247072,9237802,0,406,144130,0,41580,245616,6882736,180236,4463382,13884570,0,322,1456
17564288,4628414,1721146,153921404,12209078,84,751198,1932,951006,16674,902566,5778052,140,752584,17562356,3677408,1704472,153018838,6431026,0,0,16117374,180558,4609626,14241206,0,41846,245770,9234890,0,154,51744,0,41468,244118,6882484,180558,4609472,14189462,0,378,1652
17598966,4574500,1735510,156829092,12197920,0,744674,2114,951580,69916,902062,5784800,140,749756,17596852,3622920,1665594,155927030,6413120,0,0,16110290,180880,4653530,13844852,0,41930,242900,9158828,0,196,57246,0,41496,244398,6951462,180880,4653334,13787606,0,434,0
17597174,4575872,2164554,156466240,12184242,0,745472,1582,936600,11886,831866,5783428,112,751366,17595592,3639272,2152668,155634374,6400814,0,0,16103402,181048,5214860,14197176,0,42308,244202,9099664,0,56,188356,0,41636,243922,7003738,181048,5214804,14008820,0,672,280
17604440,4453008,2576756,155761704,12197598,140,738682,1120,925036,66962,818300,5812254,140,756868,17603320,3527972,2509794,154943404,6385344,0,0,16132032,180992,5151006,14096278,0,41370,242998,9157064,0,196,78078,0,41342,245042,6974968,180992,5150810,14018200,0,28,0
17506160,4480882,2234428,157660076,12184564,154,744730,994,925400,24290,815794,5777856,140,760914,17505166,3555482,2210138,156844282,6406708,14,0,16041550,181426,5515076,14413084,0,41440,244356,9412004,0,2268,307930,0,41552,245504,6629546,181426,5512808,14105154,0,0,0
17578036,4422068,2463916,157307976,12036864,350,717724,952,921284,54180,824628,5861520,0,691516,17577084,3500784,2409736,156483348,6175344,350,26208,16102562,181468,5053300,13830614,0,41146,242998,9372510,0,2520,35980,0,41972,245140,6730052,181468,5050780,13794634,0,0,0
17550022,4594422,2139522,157068366,12049744,140,745836,1358,1005494,24878,781466,5804652,0,756154,17548664,3588928,2114644,156286900,6245092,140,0,16075654,185164,5214132,13775314,0,41636,242480,10161900,0,4494,599970,0,41832,245756,5913754,185164,5209638,13175344,0,0,0
17631740,4640370,2439234,158094538,12107410,140,751436,1008,941808,54306,794738,5744508,0,762440,17630732,3698562,2384928,157299800,6362902,140,0,16134930,184660,5191536,13454658,0,41342,243208,9693376,0,2674,189252,0,41902,244958,6441554,184660,5188862,13265406,0,0,0
17821314,4757816,2038078,119331156,6855156,140,642642,5838,921200,29610,983514,3535546,0,653394,17815476,3836616,2008468,118347642,3319610,140,0,16303980,187068,5247256,9517368,0,23660,139608,9313528,0,8092,290164,0,23898,140406,6990452,187068,5239164,9227204,0,0,0
10555034,3305568,2336250,118263726,6868386,140,643328,854,610064,56126,986034,3567186,0,646548,10554180,2695504,2280124,117277692,3301200,140,0,9134580,108192,5009396,9196908,0,23730,141316,5310872,0,3486,22498,0,23884,141134,3823708,108192,5005910,9174410,0,0,182
10554586,3307514,2151324,119250278,6875890,154,571368,1008,642110,51646,947912,3577140,0,358596,10553578,2665404,2099678,118302366,3298750,154,212772,9143456,108164,5121620,9440270,0,23716,141232,5289830,0,11522,227612,0,23954,140448,3853626,108164,5110098,9212658,0,0,784
10551380,3324608,1900892,118844124,6881392,14,656908,1064,673596,56742,931224,3603726,84,640738,10550316,2651012,1844150,117912900,3277666,0,16170,9134244,108584,4470368,9505706,0,23730,142674,5343996,0,6258,39606,0,23912,139706,3790248,108584,4464110,9466100,0,0,2968
10529652,3302334,1697808,119011886,6874924,14,661598,1162,678398,71246,924154,3582040,140,639492,10528490,2623936,1626562,118087732,3292884,0,22106,9120314,107604,4746322,9764762,0,23730,141778,5275424,0,1218,35784,0,23730,138880,3844890,107604,4745104,9728978,0,0,2898
10520580,3283490,1990380,118687072,6860336,14,661080,1442,683032,40348,904540,3579772,140,637560,10519138,2600458,1950032,117782532,3280564,0,23520,9117696,107422,4393186,9236416,0,23842,141736,5294772,0,4214,31094,0,23800,138516,3822924,107422,4388972,9205322,0,42,3220
10462172,3315872,1711136,118552658,6907474,98,660842,1400,698110,100086,912632,3597524,140,635908,10460772,2617762,1611050,117640026,3309950,0,24934,9149518,106792,4827774,9703022,0,23898,141526,5273282,0,812,43862,0,23632,138978,3876236,106792,4826962,9659160,0,266,2548
10420914,3355240,1958012,117501174,6916280,0,550466,1036,707406,147378,928564,3564064,112,443982,10419878,2647834,1810634,116572610,3352216,0,106484,9048998,107520,4388524,9667308,0,23856,141372,5347930,0,40474,14840,0,23758,146636,3701068,107520,4348050,9652468,0,98,0
10331160,3342682,1723246,119008568,6909602,0,645652,3010,783202,322798,904512,3603460,140,643020,10328150,2559480,1400448,118104056,3306142,0,2632,9014166,106316,4807040,9841580,0,23856,140154,6069294,0,127890,28126,0,23688,138530,2944872,106316,4679150,9813454,0,168,1624
10425156,3365502,1973902,119122752,6913802,0,647346,462,742938,347620,904260,3582166,140,633850,10424694,2622564,1626282,118218492,3331636,0,13496,9073288,107100,4398576,9735096,0,23940,140406,5674438,0,52332,28504,0,23772,139426,3398850,107100,4346244,9706592,0,168,980
10439282,3349626,1678488,119959434,6915202,140,644980,378,744562,358512,891968,3571484,140,654402,10438904,2605064,1319976,119067466,3343718,0,0,9076508,107030,4730096,10018288,0,23702,140238,5474252,0,11886,43428,0,23744,141386,3602256,107030,4718210,9974860,0,0,0
10414502,3367742,1999284,119456568,6902280,140,644392,252,725466,317898,899668,3613064,140,644574,10414250,2642276,1681386,118556900,3289216,0,0,9053212,106792,4477200,9844016,0,23604,140406,5397182,0,38696,46354,0,23674,140812,3656030,106792,4438504,9797662,0,0,0
10389596,3402000,1618078,119789292,6856682,140,643874,574,716730,290696,914060,3555860,14,652288,10389022,2685270,1327382,118875232,3300822,126,0,9039268,108066,4788028,10092740,0,23632,139454,5334910,0,34860,66976,0,23744,141512,3704358,108066,4753168,10025764,0,0,0
10437350,3382792,2036776,119825398,6863528,140,653618,672,694666,365148,909524,3594360,14,655690,10436678,2688126,1671628,118915874,3269168,126,0,9069102,106498,4621148,10024672,0,23716,140546,5405932,0,26656,79450,0,23912,141876,3663170,106498,4594492,9945222,0,0,0
10435152,3370374,1757714,118874546,6861260,140,647136,700,699118,351260,909426,3621898,14,655242,10434452,2671256,1406454,117965120,3239362,126,0,9073946,107730,4757788,10128636,0,23772,140350,5436452,0,22778,28084,0,23898,141358,3637494,107730,4735010,10100552,0,0,0
10520510,3388420,1977766,117654908,6852874,140,643342,1274,693910,318738,930510,3604804,0,657678,10519236,2694510,1659028,116724398,3248070,140,0,9135294,107296,4780272,10082912,0,23800,139734,5320966,0,26446,22932,0,23996,142030,3814328,107296,4753826,10059980,0,0,0
10528126,3412024,1984108,117789378,6860308,140,662942,31150,694750,348698,1008210,3641512,0,647710,10496976,2717274,1635410,116781168,3218796,140,15232,9139844,108192,4883648,10222296,0,23646,142450,5234068,0,16814,61530,0,23800,139510,3905776,108192,4866834,10160766,0,0,2940
10550848,3375694,2185190,118350638,6858600,140,496006,1512,691124,347298,987490,3612910,0,652260,10549336,2684570,1837892,117363148,3245690,140,0,9129358,106820,4804436,9785202,0,23688,144522,5233662,0,8946,52500,0,23926,140266,3895696,106820,4795490,9732702,0,0,4256
10320604,2756362,2136162,116460036,6863108,0,656166,24850,1010926,293510,999166,3675784,112,647934,10295754,1745436,1842652,115460870,3187324,0,8232,9459856,104986,4968376,9537570,0,23912,141764,5685092,14,79968,360080,0,23618,140910,3774764,104972,4888408,9177490,0,294,854
10517346,3363234,2157484,118080158,6907726,0,651686,1610,790846,309274,974624,3666726,224,646772,10515736,2572388,1848210,117105534,3241000,0,4914,9135728,106932,5024138,9474444,0,23940,140056,5635210,14,39704,83566,0,23702,140798,3500518,106918,4984434,9390878,0,238,0
10439058,3068688,2656878,110514152,6072276,0,626752,1806,720496,310478,990836,3209346,140,616392,10437252,2348192,2346400,109523316,2862930,0,10360,9066806,94850,5224380,8967154,0,20972,124194,5483072,14,10850,79114,0,20818,123340,3583734,94836,5213530,8888040,0,154,854
9287082,3077032,2568692,109734352,6072738,0,625352,1330,690606,101766,1005396,3193596,140,621488,9285752,2386426,2466926,108728956,2879142,0,3864,7984998,94822,6034238,8934814,0,20972,124348,4797618,14,5964,68544,0,20790,123732,3187380,94808,6028274,8866270,0,182,616
9296938,3069570,2991478,112933828,6077582,0,609868,336,681044,52346,1012634,3181794,140,615090,9296602,2388526,2939132,111921194,2895788,0,0,7986818,94654,6225870,8845704,0,20874,123074,4807978,14,238,48090,0,21042,123298,3178840,94640,6225632,8797614,0,0,0
9283358,3057390,3283658,112808794,6081306,0,606788,490,674870,68026,1035874,3173996,140,615832,9282868,2382520,3215632,111772920,2907310,0,0,7978530,93646,6280428,8868188,0,21196,121954,4791206,14,126,49756,0,20986,123578,3187324,93632,6280302,8818432,0,210,0
9298226,3076906,3223738,111650658,6082496,224,604702,378,673190,67130,943558,3183012,140,631036,9297848,2403716,3156608,110707100,2899484,84,0,7992516,94850,7756490,8733676,0,20874,121688,4783716,14,2380,25872,0,20958,125300,3208800,94836,7754110,8707804,0,0,0
9290050,3064376,3964282,112313418,6085828,140,597450,392,668528,61502,974596,3204502,140,631456,9289658,2395848,3902780,111338822,2881326,0,0,7980602,94906,6659660,8843926,0,20958,123088,4805052,0,2436,34692,0,20972,124474,3175550,94906,6657224,8809234,0,0,0
9302412,3071166,3403176,112616168,6047734,140,600082,378,674338,69230,988918,3186092,0,626752,9302034,2396828,3333946,111627250,2861642,140,0,7996912,94010,7201754,8839964,0,20902,122290,4743438,0,2394,41132,0,21042,125202,3253474,94010,7199360,8798832,0,0,0
9296266,3121132,3538066,112547358,6037962,140,594188,434,668486,48104,1022714,3184230,0,625408,9295832,2452646,3489962,111524644,2853732,140,0,7983276,95494,7137550,8868916,0,20860,122038,4755590,0,2198,33278,0,20972,124600,3227686,95494,7135352,8835638,0,0,0
8807204,2839018,3062990,111540282,6040118,140,596260,938,811412,150122,980966,3282650,0,631498,8806266,2027606,2912868,110559316,2757468,140,0,8058358,95200,7753872,9050510,0,20874,122724,4711896,0,76874,68530,0,20916,124194,3346462,95200,7676998,8981980,0,0,0
9334850,3134306,3520034,110297516,6043156,140,599942,896,730366,48286,994924,3242834,0,623294,9333954,2403940,3471748,109302592,2800322,140,0,8017380,95214,7061110,9107224,0,20832,121828,5063702,0,3556,58128,0,20930,124320,2953678,95214,7057554,9049096,0,0,0
9352084,3113768,2969106,111014008,6044668,140,616322,1120,712250,27454,1017380,3219958,0,623154,9350964,2401518,2941652,109996628,2824710,140,0,8035314,95424,7237034,9089654,0,20930,124026,4924850,0,2744,31178,0,21126,124362,3110464,95424,7234290,9058476,0,0,0
9345672,3110772,3390660,110706638,6053978,140,610778,1050,696640,28490,1053682,3215520,0,611968,9344622,2414132,3362170,109652956,2838458,140,0,8029294,94360,6962914,9092874,0,20916,124740,4847962,0,2268,25452,0,21000,123032,3181332,94360,6960646,9067422,0,0,1708
9352406,3117926,2797130,111408374,6046390,140,621082,1302,687064,70028,1014734,3214386,0,610918,9351104,2430862,2727102,110393640,2832004,140,10164,8032696,95102,7433860,9042068,0,20860,123998,4739392,0,3556,26908,0,21028,122850,3293304,95102,7430304,9015160,0,0,1148
9349102,3090010,2905532,110393766,6043394,0,621404,3010,679000,72856,1038786,3222422,140,601944,9346092,2411010,2832676,109354980,2820972,0,19460,8036518,94528,6466306,9171876,0,21042,125328,4714976,0,154,51408,0,21014,121996,3321542,94528,6466152,9120468,0,28,3332
9372384,3081022,2719710,110850194,6042386,0,622202,966,673946,44814,1049762,3239824,140,596708,9371418,2407076,2674896,109800432,2802562,0,25494,8041236,95116,6368404,9143974,0,20902,125482,4681964,0,70,146580,0,20958,120484,3359272,95116,6368334,8997394,0,0,4998
9370480,3068688,3620960,110515874,6094690,0,622692,1036,668906,40768,1134210,3220504,140,595784,9369444,2399782,3580192,109381664,2874186,0,26908,8036588,93772,5658478,9190804,0,21028,124768,4779418,0,98,42476,0,20972,122234,3257170,93772,5658380,9148328,0,56,2534
