ndpi_stat-thread_info.core,ndpi_stat-rx_pps,ndpi_stat-tx_pps,ndpi_stat-rx,ndpi_stat-tx,ndpi_stat-act_out,ndpi_stat-act_tonf,ndpi_stat-act_drop,ndpi_stat-thread_info.parent,ndpi_stat-state,ndpi_stat-rte_atomic16_read,ndpi_stat-rx_drop_rate,ndpi_stat-tx_drop_rate,ndpi_stat-rx_drop,ndpi_stat-tx_drop,ndpi_stat-act_next,ndpi_stat-act_buffer,ndpi_stat-act_returned,router-thread_info.core,router-rx_pps,router-tx_pps,router-rx,router-tx,router-act_out,router-act_tonf,router-act_drop,router-thread_info.parent,router-state,router-rte_atomic16_read,router-rx_drop_rate,router-tx_drop_rate,router-rx_drop,router-tx_drop,router-act_next,router-act_buffer,router-act_returned,payload_scan-thread_info.core,payload_scan-rx_pps,payload_scan-tx_pps,payload_scan-rx,payload_scan-tx,payload_scan-act_out,payload_scan-act_tonf,payload_scan-act_drop,payload_scan-thread_info.parent,payload_scan-state,payload_scan-rte_atomic16_read,payload_scan-rx_drop_rate,payload_scan-tx_drop_rate,payload_scan-rx_drop,payload_scan-tx_drop,payload_scan-act_next,payload_scan-act_buffer,payload_scan-act_returned,bridge-thread_info.core,bridge-rx_pps,bridge-tx_pps,bridge-rx,bridge-tx,bridge-act_out,bridge-act_tonf,bridge-act_drop,bridge-thread_info.parent,bridge-state,bridge-rte_atomic16_read,bridge-rx_drop_rate,bridge-tx_drop_rate,bridge-rx_drop,bridge-tx_drop,bridge-act_next,bridge-act_buffer,bridge-act_returned,firewall-thread_info.core,firewall-rx_pps,firewall-tx_pps,firewall-rx,firewall-tx,firewall-act_out,firewall-act_tonf,firewall-act_drop,firewall-thread_info.parent,firewall-state,firewall-rte_atomic16_read,firewall-rx_drop_rate,firewall-tx_drop_rate,firewall-rx_drop,firewall-tx_drop,firewall-act_next,firewall-act_buffer,firewall-act_returned
5.0,730355.0,730355.0,30761031.0,30761031.0,0.0,30761031.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,730354.0,730354.0,30761022.0,30761022.0,0.0,30761022.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,730329.0,730330.0,30761041.0,30761041.0,0.0,30761041.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,730348.0,730348.0,30761035.0,30761035.0,30761035.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,731686.0,731686.0,31492708.0,31492708.0,0.0,31492708.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,731709.0,731698.0,31492744.0,31492733.0,0.0,31492744.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,731701.0,731701.0,31492732.0,31492732.0,0.0,31492732.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,731623.0,731625.0,31492767.0,31492767.0,0.0,31492767.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,731713.0,731713.0,31492754.0,31492754.0,31492754.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,731459.0,731457.0,32224191.0,32224189.0,0.0,32224191.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,731477.0,731485.0,32224239.0,32224239.0,0.0,32224239.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,731498.0,731498.0,32224231.0,32224231.0,0.0,32224231.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,731487.0,731487.0,32224259.0,32224259.0,0.0,32224259.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,731479.0,731476.0,32224246.0,32224243.0,32224243.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,730833.0,730835.0,32955066.0,32955066.0,0.0,32955066.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,730855.0,730855.0,32955104.0,32955104.0,0.0,32955104.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,730859.0,730861.0,32955098.0,32955098.0,0.0,32955098.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,730865.0,730865.0,32955133.0,32955133.0,0.0,32955133.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,730854.0,730854.0,32955113.0,32955113.0,32955113.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,730144.0,730144.0,33685242.0,33685242.0,0.0,33685242.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,730152.0,730152.0,33685268.0,33685268.0,0.0,33685268.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,730159.0,730159.0,33685263.0,33685263.0,0.0,33685263.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,730149.0,730149.0,33685293.0,33685293.0,0.0,33685293.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,730148.0,730144.0,33685281.0,33685277.0,33685277.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,731035.0,731033.0,34416298.0,34416296.0,0.0,34416296.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,731048.0,731050.0,34416332.0,34416331.0,0.0,34416331.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,731058.0,731058.0,34416326.0,34416326.0,0.0,34416326.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,731040.0,731040.0,34416338.0,34416338.0,0.0,34416338.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,731042.0,731042.0,34416335.0,34416335.0,34416335.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,727973.0,727973.0,35144301.0,35144301.0,0.0,35144301.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,728018.0,728018.0,35144353.0,35144353.0,0.0,35144353.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,728006.0,728006.0,35144337.0,35144337.0,0.0,35144337.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,728034.0,728034.0,35144383.0,35144383.0,0.0,35144383.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,728033.0,728029.0,35144371.0,35144367.0,35144367.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,977972.0,977967.0,36122309.0,36122304.0,0.0,36122304.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,978029.0,978029.0,36122400.0,36122400.0,0.0,36122400.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,977996.0,977996.0,36122349.0,36122349.0,0.0,36122349.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,978076.0,978072.0,36122461.0,36122457.0,0.0,36122457.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,978037.0,978039.0,36122420.0,36122420.0,36122420.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1564042.0,1564042.0,37686407.0,37686407.0,0.0,37686407.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1564184.0,1564188.0,37686620.0,37686616.0,0.0,37686620.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1564173.0,1564173.0,37686573.0,37686573.0,0.0,37686573.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1564220.0,1564220.0,37686688.0,37686688.0,0.0,37686688.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1564197.0,1564202.0,37686654.0,37686654.0,37686654.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1567948.0,1567948.0,39254530.0,39254530.0,0.0,39254530.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1567955.0,1567964.0,39254619.0,39254618.0,0.0,39254618.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1567981.0,1567981.0,39254597.0,39254597.0,0.0,39254597.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1567923.0,1567923.0,39254647.0,39254647.0,0.0,39254647.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1567946.0,1567944.0,39254634.0,39254632.0,39254632.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1562675.0,1562675.0,40817280.0,40817276.0,0.0,40817276.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1562877.0,1562871.0,40817514.0,40817508.0,0.0,40817508.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1562854.0,1562851.0,40817472.0,40817469.0,0.0,40817469.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1562876.0,1562876.0,40817570.0,40817568.0,0.0,40817568.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1562890.0,1562890.0,40817537.0,40817537.0,40817537.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1562140.0,1562143.0,42379617.0,42379615.0,0.0,42379617.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1562473.0,1562472.0,42380010.0,42380009.0,0.0,42380009.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1562483.0,1562495.0,42379991.0,42379991.0,0.0,42379991.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1562422.0,1562422.0,42380022.0,42380022.0,0.0,42380022.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1562448.0,1562456.0,42380016.0,42380016.0,42380016.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1565196.0,1565195.0,43945188.0,43945186.0,0.0,43945186.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1565275.0,1565275.0,43945291.0,43945291.0,0.0,43945291.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1565259.0,1565255.0,43945268.0,43945264.0,0.0,43945264.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1565318.0,1565318.0,43945354.0,43945354.0,0.0,43945354.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1565298.0,1565298.0,43945320.0,43945320.0,43945320.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1566766.0,1566766.0,45512034.0,45512034.0,0.0,45512034.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1566840.0,1566840.0,45512160.0,45512160.0,0.0,45512160.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1566815.0,1566815.0,45512106.0,45512106.0,0.0,45512106.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1566832.0,1566829.0,45512208.0,45512205.0,0.0,45512205.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1566842.0,1566844.0,45512196.0,45512194.0,45512196.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1562738.0,1562738.0,47074844.0,47074844.0,0.0,47074844.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1562773.0,1562773.0,47074969.0,47074969.0,0.0,47074969.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1562768.0,1562768.0,47074928.0,47074928.0,0.0,47074928.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1562827.0,1562827.0,47075052.0,47075052.0,0.0,47075052.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1562804.0,1562804.0,47075009.0,47075009.0,47075009.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1563665.0,1563665.0,48638593.0,48638593.0,0.0,48638593.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1563649.0,1563656.0,48638673.0,48638673.0,0.0,48638673.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1563680.0,1563678.0,48638649.0,48638647.0,0.0,48638647.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1563639.0,1563636.0,48638716.0,48638713.0,0.0,48638713.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1563637.0,1563637.0,48638689.0,48638689.0,48638689.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1563157.0,1563157.0,50201808.0,50201808.0,0.0,50201808.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1563267.0,1563267.0,50201956.0,50201956.0,0.0,50201956.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1563212.0,1563212.0,50201885.0,50201885.0,0.0,50201885.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1563259.0,1563259.0,50201992.0,50201992.0,0.0,50201992.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1563257.0,1563259.0,50201970.0,50201970.0,50201970.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1563408.0,1563408.0,51765293.0,51765293.0,0.0,51765293.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1563421.0,1563431.0,51765401.0,51765401.0,0.0,51765401.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1563429.0,1563432.0,51765385.0,51765385.0,0.0,51765385.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1563357.0,1563361.0,51765441.0,51765441.0,0.0,51765441.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1563423.0,1563423.0,51765415.0,51765415.0,51765415.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1569748.0,1569748.0,53335133.0,53335133.0,0.0,53335133.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1569918.0,1569898.0,53335340.0,53335320.0,0.0,53335320.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1569891.0,1569889.0,53335292.0,53335290.0,0.0,53335290.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1569935.0,1569935.0,53335420.0,53335420.0,0.0,53335420.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1569927.0,1569927.0,53335368.0,53335368.0,53335368.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1562139.0,1562138.0,54897431.0,54897430.0,0.0,54897430.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1562148.0,1562150.0,54897524.0,54897524.0,0.0,54897524.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1562169.0,1562169.0,54897489.0,54897489.0,0.0,54897489.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1562111.0,1562115.0,54897587.0,54897587.0,0.0,54897587.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1562141.0,1562140.0,54897561.0,54897560.0,54897560.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1564658.0,1564658.0,56462151.0,56462151.0,0.0,56462151.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1564661.0,1564656.0,56462229.0,56462220.0,0.0,56462220.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1564664.0,1564668.0,56462188.0,56462188.0,0.0,56462188.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1564640.0,1564635.0,56462258.0,56462253.0,0.0,56462253.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1564650.0,1564650.0,56462237.0,56462237.0,56462237.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1562512.0,1562512.0,58024707.0,58024707.0,0.0,58024707.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1562586.0,1562597.0,58024834.0,58024834.0,0.0,58024834.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1562537.0,1562530.0,58024757.0,58024750.0,0.0,58024750.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1562186.0,1562190.0,58024854.0,58024854.0,0.0,58024854.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1562588.0,1562588.0,58024841.0,58024841.0,58024841.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1567833.0,1567833.0,59592593.0,59592593.0,0.0,59592593.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1567857.0,1567852.0,59592698.0,59592693.0,0.0,59592693.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1567837.0,1567837.0,59592671.0,59592671.0,0.0,59592671.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1567836.0,1567836.0,59592760.0,59592760.0,0.0,59592760.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1567887.0,1567882.0,59592741.0,59592736.0,59592736.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1563862.0,1563857.0,61156533.0,61156528.0,0.0,61156533.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1563930.0,1563928.0,61156673.0,61156671.0,0.0,61156671.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1563961.0,1563961.0,61156654.0,61156654.0,0.0,61156654.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1563966.0,1563966.0,61156744.0,61156744.0,0.0,61156744.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1563939.0,1563939.0,61156699.0,61156699.0,61156699.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1567763.0,1567766.0,62724420.0,62724420.0,0.0,62724420.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1567796.0,1567796.0,62724497.0,62724497.0,0.0,62724497.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1567798.0,1567798.0,62724469.0,62724469.0,0.0,62724469.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1567752.0,1567752.0,62724556.0,62724556.0,0.0,62724556.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1567776.0,1567776.0,62724520.0,62724520.0,62724520.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1567265.0,1567268.0,64291740.0,64291740.0,0.0,64291740.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1567406.0,1567398.0,64291932.0,64291924.0,0.0,64291924.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1567371.0,1567368.0,64291868.0,64291864.0,0.0,64291864.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1567412.0,1567410.0,64291986.0,64291984.0,0.0,64291986.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1567396.0,1567400.0,64291952.0,64291952.0,64291952.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1566379.0,1566372.0,65858247.0,65858240.0,0.0,65858246.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1566375.0,1566379.0,65858335.0,65858335.0,0.0,65858335.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1566382.0,1566378.0,65858306.0,65858302.0,0.0,65858302.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1566476.0,1566474.0,65858474.0,65858472.0,0.0,65858474.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1566366.0,1566364.0,65858350.0,65858348.0,65858350.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1580982.0,1580982.0,67439288.0,67439288.0,0.0,67439288.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1581100.0,1581100.0,67439451.0,67439451.0,0.0,67439451.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1580994.0,1580994.0,67439329.0,67439329.0,0.0,67439329.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1581107.0,1581107.0,67439592.0,67439592.0,0.0,67439592.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1581076.0,1581076.0,67439548.0,67439548.0,67439548.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1607801.0,1607815.0,69047145.0,69047144.0,0.0,69047144.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1607868.0,1607865.0,69047420.0,69047417.0,0.0,69047417.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1607933.0,1607933.0,69047384.0,69047384.0,0.0,69047384.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1607856.0,1607856.0,69047472.0,69047472.0,0.0,69047472.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1607852.0,1607829.0,69047444.0,69047421.0,69047421.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1604798.0,1604797.0,70652182.0,70652181.0,0.0,70652181.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1604857.0,1604858.0,70652311.0,70652311.0,0.0,70652311.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1604864.0,1604869.0,70652281.0,70652281.0,0.0,70652281.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1604864.0,1604864.0,70652372.0,70652372.0,0.0,70652372.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1604854.0,1604854.0,70652326.0,70652326.0,70652326.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1606646.0,1606644.0,72258927.0,72258925.0,0.0,72258925.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1606812.0,1606809.0,72259144.0,72259135.0,0.0,72259135.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1606799.0,1606793.0,72259110.0,72259104.0,0.0,72259110.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1606820.0,1606820.0,72259216.0,72259216.0,0.0,72259216.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1606794.0,1606794.0,72259166.0,72259166.0,72259166.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1607246.0,1607246.0,73866356.0,73866356.0,0.0,73866356.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1607313.0,1607313.0,73866493.0,73866493.0,0.0,73866493.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1607313.0,1607313.0,73866448.0,73866448.0,0.0,73866448.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1606818.0,1606814.0,73866574.0,73866569.0,0.0,73866569.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1607313.0,1607313.0,73866529.0,73866529.0,73866529.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1597421.0,1597421.0,75463869.0,75463869.0,0.0,75463869.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
