ndpi_stat-thread_info.core,ndpi_stat-rx_pps,ndpi_stat-tx_pps,ndpi_stat-rx,ndpi_stat-tx,ndpi_stat-act_out,ndpi_stat-act_tonf,ndpi_stat-act_drop,ndpi_stat-thread_info.parent,ndpi_stat-state,ndpi_stat-rte_atomic16_read,ndpi_stat-rx_drop_rate,ndpi_stat-tx_drop_rate,ndpi_stat-rx_drop,ndpi_stat-tx_drop,ndpi_stat-act_next,ndpi_stat-act_buffer,ndpi_stat-act_returned,router-thread_info.core,router-rx_pps,router-tx_pps,router-rx,router-tx,router-act_out,router-act_tonf,router-act_drop,router-thread_info.parent,router-state,router-rte_atomic16_read,router-rx_drop_rate,router-tx_drop_rate,router-rx_drop,router-tx_drop,router-act_next,router-act_buffer,router-act_returned,payload_scan-thread_info.core,payload_scan-rx_pps,payload_scan-tx_pps,payload_scan-rx,payload_scan-tx,payload_scan-act_out,payload_scan-act_tonf,payload_scan-act_drop,payload_scan-thread_info.parent,payload_scan-state,payload_scan-rte_atomic16_read,payload_scan-rx_drop_rate,payload_scan-tx_drop_rate,payload_scan-rx_drop,payload_scan-tx_drop,payload_scan-act_next,payload_scan-act_buffer,payload_scan-act_returned,bridge-thread_info.core,bridge-rx_pps,bridge-tx_pps,bridge-rx,bridge-tx,bridge-act_out,bridge-act_tonf,bridge-act_drop,bridge-thread_info.parent,bridge-state,bridge-rte_atomic16_read,bridge-rx_drop_rate,bridge-tx_drop_rate,bridge-rx_drop,bridge-tx_drop,bridge-act_next,bridge-act_buffer,bridge-act_returned,firewall-thread_info.core,firewall-rx_pps,firewall-tx_pps,firewall-rx,firewall-tx,firewall-act_out,firewall-act_tonf,firewall-act_drop,firewall-thread_info.parent,firewall-state,firewall-rte_atomic16_read,firewall-rx_drop_rate,firewall-tx_drop_rate,firewall-rx_drop,firewall-tx_drop,firewall-act_next,firewall-act_buffer,firewall-act_returned
3,1961273,1961273,48479578,48479578,0,48479578,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1961381.0,1961381.0,48479758.0,48479758.0,0.0,48479758.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1960826.0,1960826.0,48479815.0,48479815.0,0.0,48479815.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1960828.0,1960828.0,48479785.0,48479785.0,48479785.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1960826.0,1960826.0,50440584.0,50440584.0,0.0,50440584.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1960729,1960720,50440457,50440445,0,50440445,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1960826.0,1960821.0,50440611.0,50440606.0,0.0,50440606.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1960832.0,1960840.0,50440689.0,50440689.0,0.0,50440689.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1960826.0,1960824.0,50440641.0,50440639.0,50440639.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1962473.0,1962473.0,52403084.0,52403084.0,0.0,52403084.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1962413,1962412,52402997,52402993,0,52402993,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1962485.0,1962474.0,52403126.0,52403115.0,0.0,52403115.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1962439.0,1962444.0,52403181.0,52403177.0,0.0,52403181.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1962465.0,1962465.0,52403154.0,52403154.0,52403154.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1960478.0,1960478.0,54363607.0,54363607.0,0.0,54363607.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1960389,1960389,54363473,54363473,0,54363473,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1960474.0,1960479.0,54363628.0,54363633.0,0.0,54363633.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1960483.0,1960483.0,54363713.0,54363713.0,0.0,54363713.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1960492.0,1960492.0,54363669.0,54363669.0,54363669.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1961431.0,1961436.0,56325069.0,56325069.0,0.0,56325069.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1961322,1961324,56324929,56324929,0,56324929,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1961441.0,1961441.0,56325110.0,56325110.0,0.0,56325110.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1961423.0,1961423.0,56325176.0,56325176.0,0.0,56325176.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1961419.0,1961419.0,56325132.0,56325132.0,56325132.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1960647.0,1960647.0,58285757.0,58285757.0,0.0,58285757.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1960592,1960608,58285661,58285661,0,58285661,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1960641.0,1960641.0,58285773.0,58285773.0,0.0,58285773.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1960632.0,1960632.0,58285853.0,58285853.0,0.0,58285853.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1960649.0,1960649.0,58285825.0,58285825.0,58285825.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1959930.0,1959928.0,60245714.0,60245712.0,0.0,60245713.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1959772,1959772,60245529,60245529,0,60245529,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1959903.0,1959903.0,60245728.0,60245728.0,0.0,60245728.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1959861.0,1959861.0,60245784.0,60245784.0,0.0,60245784.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1959906.0,1959901.0,60245759.0,60245754.0,60245754.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,885383.0,885383.0,61131111.0,61131111.0,0.0,61131111.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,885370,885366,61131082,61131078,0,61131078,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,885362.0,885362.0,61131121.0,61131121.0,0.0,61131121.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,885353.0,885353.0,61131148.0,61131148.0,0.0,61131148.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,885351.0,885351.0,61131135.0,61131135.0,61131135.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,884775.0,884773.0,62015899.0,62015897.0,0.0,62015899.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,884732,884732,62015843,62015843,0,62015843,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,884772.0,884772.0,62015907.0,62015907.0,0.0,62015907.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,884770.0,884770.0,62015942.0,62015942.0,0.0,62015942.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,884771.0,884771.0,62015919.0,62015919.0,62015919.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,884205.0,884205.0,62900112.0,62900112.0,0.0,62900112.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,884198,884198,62900095,62900095,0,62900095,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,884196.0,884197.0,62900119.0,62900118.0,0.0,62900118.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,884405.0,884405.0,62900380.0,62900380.0,0.0,62900380.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,884181.0,884181.0,62900123.0,62900123.0,62900123.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,883972.0,883973.0,63784092.0,63784092.0,0.0,63784092.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,883951,883951,63784063,63784063,0,63784063,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,883983.0,883983.0,63784108.0,63784108.0,0.0,63784108.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,883741.0,883741.0,63784129.0,63784129.0,0.0,63784129.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,883744.0,883744.0,63784124.0,63784124.0,63784124.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,884206.0,884206.0,64668314.0,64668314.0,0.0,64668314.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,884190,884190,64668282,64668282,0,64668290,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,884208.0,884210.0,64668334.0,64668334.0,0.0,64668334.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,884214.0,884214.0,64668360.0,64668360.0,0.0,64668360.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,884218.0,884218.0,64668347.0,64668347.0,64668347.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,882608.0,882608.0,65550942.0,65550942.0,0.0,65550942.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,882583,882583,65550897,65550897,0,65550897,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,882615.0,882618.0,65550965.0,65550965.0,0.0,65550965.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,882604.0,882604.0,65550975.0,65550975.0,0.0,65550975.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,882611.0,882611.0,65550971.0,65550971.0,65550971.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,881860.0,881856.0,66432826.0,66432821.0,0.0,66432826.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,881824,881824,66432766,66432766,0,66432766,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,881859.0,881857.0,66432830.0,66432828.0,0.0,66432828.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,881854.0,881854.0,66432833.0,66432833.0,0.0,66432833.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,881856.0,881855.0,66432831.0,66432830.0,66432830.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,880278.0,880278.0,67313108.0,67313108.0,0.0,67313108.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,880259,880259,67313080,67313080,0,67313080,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,880284.0,880284.0,67313115.0,67313115.0,0.0,67313115.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,880292.0,880292.0,67313131.0,67313131.0,0.0,67313131.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,880293.0,880293.0,67313126.0,67313126.0,67313126.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,884145.0,884143.0,68197260.0,68197258.0,0.0,68197258.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,884126,884126,68197234,68197234,0,68197234,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,884138.0,884138.0,68197264.0,68197264.0,0.0,68197264.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,884140.0,884139.0,68197277.0,68197276.0,0.0,68197276.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,884139.0,884137.0,68197270.0,68197268.0,68197268.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,882485.0,882485.0,69079751.0,69079751.0,0.0,69079751.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,882454,882454,69079712,69079712,0,69079712,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,882500.0,882500.0,69079770.0,69079770.0,0.0,69079770.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,882470.0,882474.0,69079776.0,69079776.0,0.0,69079776.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,882497.0,882497.0,69079773.0,69079773.0,69079773.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,881535.0,881535.0,69961305.0,69961305.0,0.0,69961305.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,881525,881525,69961276,69961276,0,69961276,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,881564.0,881564.0,69961338.0,69961338.0,0.0,69961338.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,881599.0,881599.0,69961377.0,69961377.0,0.0,69961377.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,881585.0,881585.0,69961361.0,69961361.0,69961361.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,884305.0,884302.0,70845646.0,70845643.0,0.0,70845643.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,884312,884310,70845617,70845615,0,70845615,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,884295.0,884295.0,70845656.0,70845656.0,0.0,70845656.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,884284.0,884284.0,70845667.0,70845667.0,0.0,70845667.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,884285.0,884285.0,70845662.0,70845662.0,70845662.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,883302.0,883302.0,71728958.0,71728958.0,0.0,71728958.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,883274,883276,71728917,71728914,0,71728914,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,883309.0,883307.0,71728972.0,71728970.0,0.0,71728972.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,883307.0,883307.0,71728984.0,71728984.0,0.0,71728984.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,883307.0,883307.0,71728974.0,71728974.0,71728974.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,884355.0,884355.0,72613327.0,72613327.0,0.0,72613327.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,884333,884333,72613291,72613291,0,72613291,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,884360.0,884360.0,72613334.0,72613334.0,0.0,72613334.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,884203.0,884203.0,72613343.0,72613343.0,0.0,72613343.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,884355.0,884352.0,72613339.0,72613336.0,72613336.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,883549.0,883549.0,73496883.0,73496883.0,0.0,73496883.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,883514,883520,73496841,73496841,0,73496841,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,883574.0,883573.0,73496913.0,73496912.0,0.0,73496912.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,883585.0,883585.0,73496943.0,73496943.0,0.0,73496943.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,883575.0,883575.0,73496918.0,73496918.0,73496918.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,882749.0,882749.0,74379662.0,74379662.0,0.0,74379662.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,882712,882712,74379595,74379595,0,74379597,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,882758.0,882758.0,74379676.0,74379676.0,0.0,74379676.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,882756.0,882752.0,74379709.0,74379705.0,0.0,74379705.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,882747.0,882747.0,74379690.0,74379690.0,74379690.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,884519.0,884520.0,75264197.0,75264196.0,0.0,75264196.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,884503,884503,75264165,75264165,0,75264165,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,884533.0,884533.0,75264223.0,75264223.0,0.0,75264223.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,884526.0,884526.0,75264250.0,75264250.0,0.0,75264250.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,884535.0,884534.0,75264240.0,75264239.0,75264240.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,883754.0,883754.0,76147979.0,76147979.0,0.0,76147979.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,883728,883721,76147924,76147917,0,76147924,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,883766.0,883766.0,76148006.0,76148006.0,0.0,76148006.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,883770.0,883768.0,76148057.0,76148055.0,0.0,76148057.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,883780.0,883780.0,76148030.0,76148030.0,76148030.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,880967.0,880967.0,77028973.0,77028973.0,0.0,77028973.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,880974,880974,77028953,77028953,0,77028953,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,880967.0,880974.0,77029004.0,77029004.0,0.0,77029004.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,880966.0,880968.0,77029050.0,77029047.0,0.0,77029047.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,880971.0,880971.0,77029026.0,77029026.0,77029026.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,885793.0,885798.0,77914802.0,77914802.0,0.0,77914802.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,885765,885765,77914738,77914738,0,77914743,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,885787.0,885787.0,77914813.0,77914813.0,0.0,77914813.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,885782.0,885784.0,77914842.0,77914842.0,0.0,77914842.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,885773.0,885773.0,77914820.0,77914820.0,77914820.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1083392.0,1083392.0,78998205.0,78998205.0,0.0,78998205.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1083356,1083356,78998158,78998158,0,78998158,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1083397.0,1083397.0,78998217.0,78998217.0,0.0,78998217.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1083571.0,1083552.0,78998440.0,78998421.0,0.0,78998435.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1083391.0,1083389.0,78998233.0,78998231.0,78998231.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1083367.0,1083367.0,80081586.0,80081586.0,0.0,80081586.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1083324,1083323,80081529,80081528,0,80081529,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1083366.0,1083366.0,80081599.0,80081599.0,0.0,80081599.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1083161.0,1083161.0,80081623.0,80081623.0,0.0,80081623.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1083193.0,1083193.0,80081614.0,80081614.0,80081614.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1084120.0,1084123.0,81165724.0,81165724.0,0.0,81165724.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1084068,1084068,81165654,81165654,0,81165654,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1084127.0,1084118.0,81165741.0,81165732.0,0.0,81165739.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1084149.0,1084146.0,81165787.0,81165783.0,0.0,81165787.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1084123.0,1084123.0,81165746.0,81165746.0,81165746.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1081122.0,1081122.0,82246863.0,82246863.0,0.0,82246863.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1080825,1080828,82246549,82246549,0,82246549,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1081126.0,1081126.0,82246875.0,82246875.0,0.0,82246875.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1081107.0,1081107.0,82246919.0,82246919.0,0.0,82246919.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1081099.0,1081099.0,82246882.0,82246882.0,82246882.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1082832.0,1082837.0,83329714.0,83329714.0,0.0,83329714.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1082778,1082795,83329641,83329641,0,83329641,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1082828.0,1082828.0,83329724.0,83329724.0,0.0,83329724.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1082835.0,1082835.0,83329773.0,83329773.0,0.0,83329773.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1082830.0,1082830.0,83329749.0,83329749.0,83329749.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1082160.0,1082160.0,84411884.0,84411884.0,0.0,84411884.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1082104,1082101,84411818,84411812,0,84411812,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1082146.0,1082146.0,84411895.0,84411895.0,0.0,84411895.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1082133.0,1082133.0,84411930.0,84411930.0,0.0,84411930.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1082135.0,1082135.0,84411908.0,84411908.0,84411908.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1085163.0,1085164.0,85497058.0,85497058.0,0.0,85497058.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1085135,1085137,85497019,85497019,0,85497023,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1085183.0,1085183.0,85497091.0,85497091.0,0.0,85497091.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1085189.0,1085194.0,85497135.0,85497133.0,0.0,85497133.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1085177.0,1085177.0,85497107.0,85497107.0,85497107.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1084695.0,1084695.0,86581786.0,86581786.0,0.0,86581786.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
