Unnamed: 0,input_rate,output_rate,firewall_instructions,nf_router_instructions,ndpi_stats_instructions,payload_scan_instructions,bridge_instructions,firewall_branches,nf_router_branches,ndpi_stats_branches,payload_scan_branches,bridge_branches,firewall_branch-misses,nf_router_branch-misses,ndpi_stats_branch-misses,payload_scan_branch-misses,bridge_branch-misses,firewall_branch-load-misses,nf_router_branch-load-misses,ndpi_stats_branch-load-misses,payload_scan_branch-load-misses,bridge_branch-load-misses,firewall_cache-misses,nf_router_cache-misses,ndpi_stats_cache-misses,payload_scan_cache-misses,bridge_cache-misses,firewall_cache-references,nf_router_cache-references,ndpi_stats_cache-references,payload_scan_cache-references,bridge_cache-references,firewall_cycles,nf_router_cycles,ndpi_stats_cycles,payload_scan_cycles,bridge_cycles,firewall_L1-dcache-load-misses,nf_router_L1-dcache-load-misses,ndpi_stats_L1-dcache-load-misses,payload_scan_L1-dcache-load-misses,bridge_L1-dcache-load-misses,firewall_L1-dcache-loads,nf_router_L1-dcache-loads,ndpi_stats_L1-dcache-loads,payload_scan_L1-dcache-loads,bridge_L1-dcache-loads,firewall_LLC-load-misses,nf_router_LLC-load-misses,ndpi_stats_LLC-load-misses,payload_scan_LLC-load-misses,bridge_LLC-load-misses,firewall_LLC-stores,nf_router_LLC-stores,ndpi_stats_LLC-stores,payload_scan_LLC-stores,bridge_LLC-stores,firewall_LLC-loads,nf_router_LLC-loads,ndpi_stats_LLC-loads,payload_scan_LLC-loads,bridge_LLC-loads,latency,firewall_mem-stores,nf_router_mem-stores,ndpi_stats_mem-stores,payload_scan_mem-stores,bridge_mem-stores,firewall_iTLB-loads,nf_router_iTLB-loads,ndpi_stats_iTLB-loads,payload_scan_iTLB-loads,bridge_iTLB-loads,firewall_mem-loads,nf_router_mem-loads,ndpi_stats_mem-loads,payload_scan_mem-loads,bridge_mem-loads
30,2113.2260801932,1295.0367201339,10094510340.0,4867652642.0,10063699318.0,10710329680.0,10645351993.0,1992056956.0,969108493.0,1981707757.0,2122144273.0,2088658870.0,7695850.0,3865816.0,8010349.0,7821822.0,8064745.0,7696402.0,3892593.0,7967773.0,7805022.0,7829033.0,2106.0,2234.0,1981.0,1591.0,1099.0,8661171.0,5310144.0,7970916.0,7040300.0,3934832.0,2891600667.0,1419843956.0,2891464390.0,2892153367.0,2892062129.0,9375702.0,5609695.0,8734430.0,7638669.0,4842830.0,3081164366.0,1423590482.0,3090330258.0,3286090640.0,3248819993.0,2208.0,2247.0,1389.0,2139.0,611.0,3183950.0,2111056.0,2483565.0,1847233.0,2102630.0,5614548.0,3805684.0,5569956.0,5125020.0,2106279.0,,,,,,,,,,,,,,,,
31,2113.2254048665,1277.9859426227,9955193937.0,5081641957.0,9920400389.0,10458259214.0,10378681569.0,1970040702.0,1001086153.0,1960062941.0,2075588756.0,2057831549.0,7836737.0,4005855.0,7938957.0,7832382.0,8059701.0,7935439.0,3974414.0,7988069.0,7843007.0,7947428.0,2874.0,1031.0,2930.0,2084.0,1789.0,8625728.0,5288315.0,8033153.0,5313215.0,3764848.0,2891879754.0,1444575410.0,2891670806.0,2892137285.0,2892207254.0,9461244.0,6238572.0,8626885.0,7820239.0,4791297.0,3096589920.0,1549499835.0,3111098777.0,3267135903.0,3268413130.0,1813.0,1161.0,1213.0,1362.0,600.0,3183383.0,1850488.0,2442352.0,2181771.0,1902462.0,5642087.0,3137285.0,5687814.0,5412687.0,2672237.0,,,,,,,,,,,,,,,,
32,2113.0608967947,1305.2533807226,10017591528.0,4926966880.0,10069852812.0,10748607170.0,10704049374.0,1979465088.0,979522971.0,1983730718.0,2117718654.0,2118304208.0,7829836.0,3901914.0,8015781.0,7893917.0,7888306.0,7740433.0,3891775.0,8015846.0,7871642.0,7890032.0,1931.0,1763.0,1595.0,1646.0,760.0,8733181.0,5440469.0,8204911.0,6674571.0,4661205.0,2891765228.0,1433445847.0,2891524200.0,2892092024.0,2891867328.0,9345675.0,5766147.0,8531991.0,6865845.0,4358659.0,3088602800.0,1520076333.0,3100584342.0,3291260129.0,3287265604.0,1547.0,1636.0,1306.0,1287.0,417.0,3142733.0,2022525.0,2573594.0,1940363.0,2074459.0,5441490.0,3477504.0,5614727.0,3986790.0,2333585.0,,,,,,,,,,,,,,,,
33,2113.1746964996,1294.1705124947,9878711637.0,5209915062.0,9943829475.0,10582875005.0,10495345033.0,1959546752.0,1010959200.0,1966080107.0,2100054255.0,2089789766.0,7769286.0,4052004.0,7957049.0,7862346.0,7851476.0,7730243.0,4025659.0,7965739.0,7933973.0,7853440.0,2353.0,1421.0,2559.0,2144.0,2151.0,8751091.0,5502507.0,8078173.0,6644458.0,4410919.0,2891565837.0,1477735512.0,2891427835.0,2892006620.0,2891476811.0,9491584.0,6252639.0,9040627.0,7456927.0,5714081.0,3076374600.0,1604484595.0,3083279655.0,3265694989.0,3240186190.0,1438.0,1316.0,1601.0,1175.0,425.0,3157364.0,1957642.0,2628920.0,2476775.0,2490347.0,5661199.0,3634191.0,5762332.0,4801554.0,3016336.0,,,,,,,,,,,,,,,,
34,2113.0863829924,1302.4263238936,9881249249.0,4983883273.0,9967009733.0,10476666127.0,10539258903.0,1957913882.0,969681959.0,1968860517.0,2085622936.0,2079377951.0,7616699.0,3867905.0,7963002.0,7719060.0,7806111.0,7604494.0,3866349.0,7915922.0,7728141.0,8228291.0,2576.0,1483.0,3004.0,2382.0,1824.0,8764544.0,5254157.0,8287865.0,6648298.0,4653260.0,2891838402.0,1415022487.0,2891684590.0,2892116382.0,2892073837.0,9330995.0,5830317.0,8446023.0,6594985.0,4151654.0,3090384385.0,1500015185.0,3122457782.0,3289117046.0,3315335314.0,1738.0,2184.0,1225.0,938.0,375.0,3099050.0,1960053.0,2345407.0,1778233.0,1558054.0,5538096.0,3623771.0,5428334.0,4752903.0,2222382.0,,,,,,,,,,,,,,,,
35,2113.078654444,1297.9850136164,10005353259.0,5087459863.0,10051589248.0,10620730884.0,10587002501.0,1979096056.0,996365278.0,1979486044.0,2112775222.0,2087104989.0,7738934.0,4096542.0,8001058.0,8007157.0,8014361.0,7739771.0,4123680.0,8009985.0,8039539.0,7987202.0,1712.0,11781.0,2046.0,1491.0,840.0,8707437.0,5483685.0,8058209.0,6970129.0,4148810.0,2891901346.0,1457765996.0,2891697129.0,2892120967.0,2892208229.0,9454716.0,5714941.0,8719243.0,7156388.0,5038131.0,3078086843.0,1554124322.0,3107324284.0,3266759671.0,3277436886.0,1431.0,1511.0,1251.0,1111.0,611.0,3120749.0,1926037.0,2560196.0,1887353.0,1943296.0,5454418.0,3260324.0,5580856.0,4974828.0,2303911.0,,,,,,,,,,,,,,,,
36,2113.1126495106,1284.4258088788,9860313608.0,5646277027.0,10129906969.0,10279580106.0,10636976006.0,1955583928.0,1118710179.0,1957881724.0,2045714678.0,2048793034.0,7654597.0,4391921.0,8129514.0,7750496.0,7752536.0,7656976.0,4410618.0,8128407.0,7796171.0,7719980.0,2617.0,1694.0,2251.0,2273.0,1184.0,8641377.0,5688222.0,8278818.0,5560120.0,4285051.0,2891952251.0,1604408466.0,2891769882.0,2892117756.0,2892170162.0,9424622.0,5908820.0,8615806.0,7785644.0,4791104.0,3092709760.0,1678924500.0,3089868703.0,3230874384.0,3241640012.0,1250.0,775.0,1463.0,713.0,475.0,3125701.0,2221063.0,2354450.0,1810207.0,1558843.0,5577566.0,3424311.0,5458724.0,5113766.0,2254488.0,,,,,,,,,,,,,,,,
37,2113.093462224,1382.9509324927,9911219353.0,10318078344.0,10012931087.0,10064868111.0,10133821198.0,1959130958.0,2035087968.0,1953138662.0,1989990453.0,1981091634.0,7659955.0,8111611.0,7897643.0,7794772.0,7896461.0,7659398.0,8113970.0,7898650.0,7797980.0,7898559.0,2361.0,1536.0,2325.0,1846.0,1200.0,9234590.0,8502135.0,9562663.0,9603323.0,7145286.0,2891807794.0,2891787648.0,2891478312.0,2891816746.0,2891851898.0,10013550.0,9205069.0,10027923.0,10538213.0,7369536.0,3068385371.0,3144807869.0,3068613352.0,3114129527.0,3109790229.0,2638.0,1667.0,3008.0,2005.0,2309.0,3180021.0,3221763.0,3257547.0,3524745.0,3117831.0,5914498.0,5289060.0,6197874.0,5969507.0,3954833.0,,,,,,,,,,,,,,,,
38,2113.0221963403,2111.182396004,9910123512.0,10194994303.0,10012219472.0,10054999797.0,10133422410.0,1942580017.0,2018296240.0,1953583466.0,1973440585.0,1982912378.0,7761506.0,8098809.0,7848378.0,7743544.0,7823374.0,7762890.0,8042720.0,7847314.0,7746653.0,7823985.0,2766.0,1995.0,3337.0,2670.0,1809.0,9240307.0,8347185.0,9525723.0,9600838.0,7097607.0,2891874313.0,2891789849.0,2891721592.0,2891822460.0,2891796698.0,9868668.0,9064337.0,9869947.0,10379680.0,7241085.0,3052282951.0,3142725088.0,3049649645.0,3096976502.0,3089899674.0,1909.0,963.0,2714.0,1349.0,1673.0,3173611.0,3191774.0,3281487.0,3527263.0,3137525.0,5995236.0,5283468.0,6209170.0,6045688.0,3966306.0,,,,,,,,,,,,,,,,
39,2113.0664320489,2110.1118578128,10131867284.0,9589260241.0,9850098966.0,10099418256.0,9504573897.0,1959851893.0,1904629137.0,1935395020.0,1956227426.0,1869613670.0,7636139.0,7798310.0,7751350.0,7671645.0,7162816.0,7632098.0,7703933.0,7758840.0,7670150.0,7173540.0,11137.0,4081.0,6915.0,5944.0,3545.0,8638810.0,7827152.0,8828380.0,9036342.0,6462578.0,2891603759.0,2761701500.0,2840809906.0,2891628072.0,2720140648.0,9251162.0,8506518.0,9302348.0,9786396.0,6748023.0,3094892481.0,2960431069.0,2983684902.0,3100881357.0,2925697750.0,7879.0,3198.0,4664.0,3463.0,1750.0,2929418.0,2843560.0,3003546.0,3203055.0,2884093.0,5569542.0,4794744.0,5876669.0,5702749.0,3675128.0,,,,,,,,,,,,,,,,
40,2113.1676096888,2110.884976081,10033580366.0,10210290517.0,10028083128.0,10166892440.0,10150938668.0,1962171662.0,2021206443.0,1970271466.0,1991435167.0,1999248570.0,7853237.0,8296697.0,7917792.0,7790645.0,7936288.0,7854442.0,8108609.0,7914050.0,7790763.0,7936894.0,2326.0,3024.0,2416.0,2061.0,2071.0,9192637.0,8309867.0,9435035.0,9568810.0,7013711.0,2891865572.0,2891730132.0,2891284866.0,2891897521.0,2891723046.0,9826582.0,9040881.0,9840663.0,10343771.0,7198077.0,3059551708.0,3148248836.0,3056912819.0,3104220135.0,3093836768.0,2279.0,681.0,2320.0,2126.0,1250.0,3144471.0,3073819.0,3243177.0,3487454.0,3110337.0,6001954.0,5192272.0,6187892.0,6040775.0,3931562.0,,,,,,,,,,,,,,,,
41,2113.1759217026,2109.7337869803,10034652346.0,10097263463.0,9902950867.0,10179485017.0,10040702160.0,1977350235.0,2004699172.0,1952007974.0,2008216604.0,1983343782.0,7760015.0,8048173.0,7901136.0,7869749.0,7729346.0,7757645.0,8048415.0,7852143.0,7868634.0,7815513.0,2662.0,3114.0,3051.0,2567.0,1673.0,9104851.0,8310771.0,9444549.0,9467208.0,7037934.0,2891852793.0,2891782052.0,2891426155.0,2891891191.0,2891846045.0,9830000.0,9096992.0,9835382.0,10329482.0,7217360.0,3058408933.0,3174012116.0,3056070541.0,3102267996.0,3097387089.0,1988.0,625.0,1613.0,1638.0,1438.0,3156426.0,3132188.0,3245524.0,3504740.0,3114418.0,6033531.0,5258360.0,6187319.0,6061926.0,3955259.0,,,,,,,,,,,,,,,,
42,2113.065546469,2110.1597894375,10027456106.0,10216869397.0,9815754936.0,10168624910.0,9933136412.0,1977012488.0,2021956635.0,1940005455.0,2007291239.0,1968674792.0,7667084.0,8101567.0,7864885.0,7796522.0,7860216.0,7668082.0,8101701.0,7910806.0,7799977.0,7730347.0,2241.0,1099.0,2260.0,2196.0,1495.0,9144207.0,8369946.0,9440440.0,9523573.0,7034576.0,2891803440.0,2891902713.0,2891642967.0,2891856792.0,2891899576.0,9877921.0,9117353.0,9896385.0,10377050.0,7265376.0,3076391454.0,3145613976.0,3073869943.0,3120293114.0,3115460207.0,2375.0,611.0,1519.0,2013.0,909.0,3136566.0,3047485.0,3209996.0,3483039.0,3076049.0,6001394.0,5071644.0,6154055.0,6055373.0,3917372.0,,,,,,,,,,,,,,,,
43,2112.8243038791,2110.3274980166,10025257626.0,10114283191.0,9934376689.0,10172118377.0,10066637634.0,1977049126.0,2006276941.0,1956373982.0,2008397214.0,1987112871.0,7710051.0,8183082.0,7908689.0,7806289.0,7920464.0,7953992.0,8183374.0,7905876.0,7755396.0,7885192.0,2340.0,2141.0,2546.0,1970.0,1460.0,9136805.0,8413294.0,9424978.0,9517548.0,7010164.0,2891704201.0,2891877373.0,2891640130.0,2891796618.0,2891851788.0,9882902.0,9121832.0,9936567.0,10391824.0,7288425.0,3052585483.0,3144435916.0,3049903809.0,3095196835.0,3090142678.0,2320.0,763.0,1431.0,2181.0,820.0,3151948.0,3122452.0,3169590.0,3499207.0,3040221.0,6004249.0,5211177.0,6186316.0,6027425.0,3932052.0,,,,,,,,,,,,,,,,
44,2112.9024634716,2110.1643936082,9808572484.0,10099531856.0,9802334105.0,9940673664.0,9924589398.0,1944212508.0,2005891938.0,1938516117.0,1973653287.0,1966779901.0,7946868.0,8048391.0,7860248.0,7736394.0,7805721.0,7819129.0,8050768.0,7859869.0,7903856.0,7805661.0,2595.0,2235.0,2529.0,2417.0,1378.0,9077099.0,8425848.0,9399473.0,9453489.0,6990929.0,2891773428.0,2891747251.0,2891737058.0,2891824448.0,2891860449.0,9954124.0,9116835.0,9915597.0,10476015.0,7278601.0,3073982763.0,3172993140.0,3069052196.0,3118126935.0,3109288263.0,1582.0,588.0,1288.0,1408.0,400.0,3182223.0,3099693.0,3216912.0,3528404.0,3083330.0,6034952.0,5114954.0,6264870.0,6074045.0,3976857.0,,,,,,,,,,,,,,,,
0,444.56140358183,401.64339759671,9905481592.0,10115187206.0,9831527208.0,10138308728.0,10270581887.0,1970831880.0,2012941889.0,1945923275.0,2009201614.0,2000169941.0,7670922.0,8024671.0,7930368.0,7749631.0,8300289.0,7683363.0,8028204.0,7934407.0,7761982.0,8294793.0,9899.0,5839.0,8154.0,5795.0,4799.0,8177209.0,7383232.0,8494526.0,8259194.0,6169186.0,2892591618.0,2892035993.0,2892565446.0,2892691264.0,2920658096.0,8826007.0,8011247.0,8929496.0,9351828.0,6434725.0,3120555439.0,3179956079.0,3095496310.0,3106855348.0,3142838773.0,7866.0,2902.0,4358.0,3627.0,1225.0,2919138.0,2914223.0,3022761.0,3172914.0,2927384.0,5698071.0,4930869.0,5881806.0,5846945.0,3698233.0,362.691,0.0,0.0,0.0,0.0,0.0,139.0,37.0,102.0,47.0,96.0,0.0,0.0,0.0,0.0,0.0
1,1863.0633766464,2074.8722274093,9947478397.0,10248812679.0,9939292593.0,10193238389.0,10179060447.0,1966032619.0,2027304690.0,1957984811.0,2011764480.0,1990225648.0,7681372.0,8121894.0,7924512.0,7820564.0,7752985.0,7681546.0,8122180.0,7926725.0,7822190.0,7752187.0,1745.0,1260.0,1896.0,1571.0,1240.0,9129689.0,8337736.0,9390299.0,9476948.0,7008257.0,2891841707.0,2891793699.0,2891822755.0,2892189641.0,2891868906.0,9837522.0,9053216.0,9793616.0,10385936.0,7188535.0,3059732283.0,3171838807.0,3054924249.0,3124924943.0,3122552823.0,1292.0,653.0,1264.0,2334.0,1037.0,3024502.0,3132024.0,3117144.0,3480314.0,3080785.0,5857774.0,5097201.0,6176496.0,6063459.0,3914033.0,109.466,0.0,0.0,0.0,0.0,0.0,108.0,150.0,92.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2113.1845847986,2109.8028838474,9819144646.0,10229749689.0,9812933656.0,10173454519.0,10168379766.0,1947427955.0,2006943744.0,1940198276.0,2008889655.0,1988017946.0,7827081.0,8249606.0,7862812.0,7977244.0,7851262.0,7828609.0,8253529.0,7912599.0,7924512.0,7850653.0,2040.0,2967.0,2539.0,2451.0,1373.0,9114147.0,8457664.0,9386041.0,9496307.0,7024543.0,2891720545.0,2891873575.0,2891942524.0,2891784712.0,2891831544.0,9754239.0,9042752.0,9806117.0,10360951.0,7212233.0,3064617933.0,3152367747.0,3061411345.0,3103122226.0,3094515234.0,1463.0,613.0,1263.0,2175.0,1325.0,3098591.0,3147898.0,3173944.0,3445907.0,3088353.0,5922575.0,5184343.0,6157352.0,6020601.0,3929055.0,123.517,0.0,0.0,0.0,0.0,0.0,25.0,0.0,58.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2113.0638999568,2109.5525746397,9837048066.0,10343487209.0,9835867803.0,9984010031.0,10169118181.0,1949838082.0,2011329045.0,1942739720.0,1981711443.0,2002189512.0,7896856.0,8064641.0,7875039.0,7778840.0,7846093.0,7894861.0,8066348.0,7878000.0,7959405.0,7843810.0,2161.0,1721.0,1845.0,2196.0,1155.0,9205767.0,8479571.0,9464436.0,9509301.0,7005264.0,2891781011.0,2891911598.0,2891836679.0,2891687572.0,2891845751.0,9928243.0,9127070.0,9914993.0,10462009.0,7316281.0,3079288121.0,3172558613.0,3075968869.0,3124120121.0,3118666472.0,2199.0,1565.0,2210.0,2225.0,1038.0,3094021.0,3153145.0,3157393.0,3448789.0,3083306.0,5894794.0,5166363.0,6199121.0,6025854.0,3937361.0,102.838,0.0,0.0,0.0,0.0,0.0,9.0,0.0,83.0,65.0,74.0,0.0,0.0,0.0,0.0,0.0
4,2113.0587933608,2109.9637573296,9946031691.0,10353993537.0,9936619195.0,10097712327.0,10170227888.0,1963331475.0,2029457050.0,1957778999.0,1997846161.0,2003035323.0,7769240.0,8116655.0,7926200.0,7829482.0,7752259.0,7772384.0,8116540.0,7926577.0,7831469.0,7746227.0,2045.0,1478.0,2311.0,2001.0,790.0,9143703.0,8485703.0,9403175.0,9532815.0,7043872.0,2891823025.0,2891815303.0,2891745897.0,2891737857.0,2891857562.0,9841605.0,9066220.0,9895609.0,10391111.0,7258935.0,3074871738.0,3145956401.0,3053571248.0,3100899327.0,3094606877.0,1831.0,1609.0,1772.0,1201.0,1292.0,3114331.0,3122228.0,3147866.0,3400088.0,3116355.0,5889286.0,5197611.0,6091712.0,6080679.0,3901979.0,123.005,0.0,0.0,0.0,0.0,0.0,8.0,0.0,100.0,108.0,75.0,0.0,0.0,0.0,0.0,0.0
5,2113.150284192,2110.5757538844,9899497176.0,10206147377.0,9781959321.0,9950606915.0,9931523147.0,1926876489.0,2019853863.0,1935060311.0,1959607893.0,1966175168.0,7900322.0,8780052.0,7853576.0,7698705.0,7677386.0,7614931.0,8765797.0,7857380.0,7749056.0,7628156.0,2640.0,2525.0,2608.0,3007.0,1556.0,9189375.0,8356777.0,9390557.0,9564855.0,7005584.0,2891556045.0,2891294766.0,2891715675.0,2891702006.0,2891737284.0,9838024.0,9029386.0,9855799.0,10365367.0,7233429.0,3065248266.0,3157109128.0,3075449275.0,3108367192.0,3102727663.0,1551.0,1175.0,1225.0,925.0,1413.0,3145581.0,3156588.0,3189748.0,3446563.0,3117388.0,5917981.0,5249471.0,6069888.0,6099886.0,3935298.0,104.112,0.0,0.0,0.0,0.0,0.0,62.0,26.0,36.0,53.0,58.0,0.0,0.0,0.0,0.0,0.0
6,2113.0745797939,2110.2741741234,10007511420.0,10285398712.0,9054314015.0,9966353623.0,9332027531.0,1957395225.0,2029127186.0,1804637792.0,1977595355.0,1848981229.0,7662376.0,8075489.0,7396045.0,7757790.0,7252693.0,7664765.0,8084667.0,7463468.0,7758114.0,7299970.0,2090.0,1180.0,2081.0,1656.0,1225.0,9150815.0,8376624.0,9400032.0,9561072.0,7033387.0,2891571516.0,2891580644.0,2762045668.0,2891814068.0,2722076957.0,9893048.0,9143211.0,9918587.0,10379715.0,7269904.0,3073680702.0,3163281288.0,2925293561.0,3118819678.0,2927839274.0,2034.0,2626.0,1431.0,1000.0,743.0,3143110.0,3167149.0,3236866.0,3395863.0,3090211.0,5973107.0,5237652.0,6064830.0,6093528.0,3938931.0,108.989,0.0,0.0,0.0,0.0,0.0,9.0,70.0,0.0,113.0,74.0,0.0,0.0,0.0,0.0,0.0
7,2113.1837916616,2110.0788725711,10001140638.0,10314038089.0,9909153226.0,10047612425.0,10044438805.0,1958450187.0,2035067102.0,1936706704.0,1989461665.0,1982582646.0,7610924.0,8102252.0,7971155.0,7790814.0,7885147.0,7611225.0,8050399.0,7976177.0,7790938.0,7741192.0,2490.0,1939.0,2662.0,1651.0,1794.0,9166471.0,8328859.0,9459970.0,9593351.0,7009493.0,2891737344.0,2891667555.0,2891859799.0,2891671207.0,2891661963.0,9861252.0,9057099.0,9878725.0,10452804.0,7236496.0,3057789432.0,3149611197.0,3056150197.0,3102708709.0,3096902362.0,1988.0,1550.0,1075.0,1113.0,863.0,3152492.0,3143177.0,3258160.0,3447178.0,3061517.0,6032512.0,5239353.0,6164523.0,6023269.0,3918683.0,109.389,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,58.0,33.0,0.0,0.0,0.0,0.0,0.0
8,2113.0144758687,2110.807902653,10016715676.0,10115407694.0,10016111355.0,9965123411.0,9935572115.0,1975478759.0,2007802970.0,1937103573.0,1978155847.0,1967117648.0,7615933.0,8052486.0,7854409.0,7759893.0,7840674.0,7619354.0,8050091.0,7859844.0,7762523.0,7838093.0,2501.0,2041.0,2440.0,2451.0,1989.0,9149252.0,8377723.0,9497199.0,9572459.0,7027519.0,2891633158.0,2891568211.0,2891763146.0,2891872200.0,2891819128.0,9949073.0,9140962.0,9959021.0,10434319.0,7311090.0,3076149752.0,3169534047.0,3074596657.0,3117870859.0,3113502711.0,1625.0,830.0,1615.0,1113.0,400.0,3174259.0,3194511.0,3259725.0,3463257.0,3101163.0,6023884.0,5262719.0,6098413.0,6055671.0,3965571.0,157.548,0.0,0.0,0.0,0.0,0.0,84.0,74.0,0.0,37.0,83.0,0.0,0.0,0.0,0.0,0.0
9,2113.0484794152,2109.8251485638,9996308494.0,10221965535.0,10014707423.0,10060065420.0,10052755905.0,1971402835.0,2022435812.0,1956242361.0,1991507445.0,1984189574.0,7661398.0,8107625.0,7904236.0,7795235.0,7732577.0,7657562.0,8114064.0,7906418.0,7798510.0,7734826.0,4156.0,2001.0,2151.0,1790.0,1466.0,9189142.0,8403316.0,9548260.0,9598872.0,7057370.0,2891638006.0,2891360397.0,2891717275.0,2891623020.0,2891847910.0,9915115.0,9107859.0,9931280.0,10445795.0,7299376.0,3050340208.0,3142373980.0,3047045048.0,3117483861.0,3092342195.0,2278.0,570.0,2181.0,1167.0,486.0,3178855.0,3082487.0,3269755.0,3527005.0,3029898.0,6036013.0,5288455.0,6221598.0,5976273.0,3856019.0,14.839,0.0,0.0,0.0,0.0,0.0,67.0,83.0,3327.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0
10,2113.4898912234,2110.838188717,9995473781.0,10083113380.0,10053450178.0,10058167019.0,9939944957.0,1977289140.0,2002695785.0,1974829179.0,1971229940.0,1970896016.0,7700152.0,7972502.0,7899957.0,7751373.0,7678491.0,7646869.0,8022751.0,7898813.0,7745374.0,7678028.0,10421.0,4684.0,5829.0,5224.0,2510.0,8519389.0,7749641.0,8823090.0,8898673.0,6385661.0,2891727876.0,2890364940.0,2891757477.0,2891565297.0,2891362915.0,9148178.0,8313672.0,9220890.0,9746966.0,6648448.0,3072764818.0,3142782901.0,3059100171.0,3085892515.0,3098318257.0,7664.0,2925.0,4527.0,3502.0,1425.0,2863985.0,2853832.0,2950467.0,3149649.0,2774917.0,5551563.0,4802402.0,5713566.0,5671752.0,3562764.0,13.12,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0
11,2112.7602096135,2111.4342667256,9832075786.0,10124404003.0,10035429665.0,10170963436.0,9943149381.0,1949811062.0,2009214327.0,1971145272.0,1976838070.0,1969778400.0,7664967.0,8239103.0,7918364.0,7900738.0,7691395.0,7681833.0,8238906.0,7919752.0,7900583.0,7694677.0,1640.0,1115.0,1840.0,2031.0,1240.0,9200223.0,8410201.0,9467271.0,9569417.0,7041506.0,2891524776.0,2891677421.0,2891749705.0,2891926629.0,2891745443.0,9899797.0,9083491.0,9892237.0,10461036.0,7288506.0,3081848717.0,3170381178.0,3076242270.0,3121905922.0,3116728142.0,1059.0,848.0,2000.0,1221.0,588.0,3092166.0,3055545.0,3218458.0,3498298.0,3052736.0,5974164.0,5168967.0,6171268.0,6004930.0,3835944.0,9.267,0.0,0.0,0.0,0.0,0.0,120.0,74.0,120.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2113.1791072732,2109.5962563613,9681775511.0,10218753899.0,10007382941.0,9562532490.0,10035593592.0,1920210256.0,2021725553.0,1966047470.0,1872903428.0,1978604923.0,7546714.0,8103932.0,7902367.0,7282209.0,7890204.0,7721598.0,8101421.0,7849939.0,7180209.0,7885828.0,3903.0,1763.0,2726.0,2070.0,1364.0,9166239.0,8367801.0,9417191.0,9613675.0,7073039.0,2891578666.0,2891532587.0,2891839073.0,2516852981.0,2891765678.0,9856286.0,9106257.0,9850102.0,10347518.0,7257231.0,3058367920.0,3148326947.0,3056552527.0,2837815034.0,3102325753.0,1538.0,975.0,2126.0,1988.0,514.0,3059179.0,3059881.0,3252096.0,3444829.0,3094338.0,6025507.0,5108760.0,6234800.0,6041890.0,3858460.0,10.074,0.0,0.0,0.0,0.0,0.0,25.0,42.0,83.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2113.340814695,2109.723796068,9816259822.0,10114864884.0,9819347538.0,10173816077.0,10157138443.0,1941037926.0,2007690418.0,1940821413.0,2007690275.0,1967800594.0,8001627.0,8051731.0,7858110.0,7874146.0,8106961.0,7958280.0,8054484.0,8026698.0,7875419.0,8109615.0,2781.0,2560.0,3287.0,2999.0,2293.0,9118182.0,8345722.0,9386720.0,9476349.0,7059813.0,2821821892.0,2891626334.0,2891577373.0,2891702510.0,2891826724.0,9863830.0,9063391.0,9922505.0,10384601.0,7243784.0,3002855968.0,3173460675.0,3072842188.0,3104955212.0,3098297823.0,1413.0,663.0,1425.0,1438.0,500.0,3123786.0,3107934.0,3251492.0,3503716.0,3106592.0,6021624.0,5210861.0,6177421.0,6045417.0,3891618.0,7.43,0.0,0.0,0.0,0.0,0.0,167.0,9.0,111.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2112.9129986658,2110.4488478238,9941532652.0,10248398383.0,9933581674.0,10175512416.0,10160666884.0,1963633977.0,2026292352.0,1956478370.0,2008523086.0,1987797668.0,7676926.0,8111154.0,7915181.0,7813992.0,7737961.0,7676472.0,8113483.0,7910380.0,7811440.0,7736342.0,1952.0,1350.0,2101.0,1810.0,1140.0,9189905.0,8410133.0,9469899.0,9603138.0,7120767.0,2891822367.0,2891624895.0,2891727224.0,2891862227.0,2891935744.0,9952576.0,9129546.0,9898316.0,10474758.0,7308115.0,3055369611.0,3167413985.0,3052000070.0,3116140878.0,3112847734.0,1028.0,1737.0,1209.0,2125.0,1250.0,3070117.0,3171164.0,3143763.0,3520534.0,3128421.0,5881808.0,5127405.0,6164913.0,6130453.0,3960587.0,11.661,0.0,0.0,0.0,0.0,0.0,150.0,0.0,92.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0
